Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=7, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels64_K2
Epoch: 00, Loss: 4.2117, Cls: 2.0653, Ind: 0.0017, Med: 1.0084, Spu: 0.0132, FD: 1.1230, Var: 0.0000, Ctx: 2, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 01, Loss: 4.0324, Cls: 1.9676, Ind: 0.0056, Med: 1.0737, Spu: 0.0262, FD: 0.9592, Var: 0.0000, Ctx: 2, Train: 37.22%, Valid: 36.04%, Test In: 35.99% Test OOD1: 38.61% 
Epoch: 02, Loss: 3.6289, Cls: 1.7744, Ind: 0.0053, Med: 0.9424, Spu: 0.0149, FD: 0.8919, Var: 0.0000, Ctx: 2, Train: 38.48%, Valid: 37.32%, Test In: 37.12% Test OOD1: 39.01% 
Epoch: 03, Loss: 3.3580, Cls: 1.6475, Ind: 0.0041, Med: 0.8446, Spu: 0.0090, FD: 0.8528, Var: 0.0000, Ctx: 2, Train: 47.42%, Valid: 46.09%, Test In: 47.02% Test OOD1: 46.79% 
Epoch: 04, Loss: 3.1749, Cls: 1.5647, Ind: 0.0028, Med: 0.8027, Spu: 0.0047, FD: 0.7999, Var: 0.0000, Ctx: 2, Train: 45.35%, Valid: 43.43%, Test In: 44.41% Test OOD1: 41.67% 
Epoch: 05, Loss: 2.9561, Cls: 1.4568, Ind: 0.0021, Med: 0.7449, Spu: 0.0058, FD: 0.7466, Var: 0.0000, Ctx: 2, Train: 46.18%, Valid: 45.64%, Test In: 45.79% Test OOD1: 42.59% 
Epoch: 06, Loss: 2.7321, Cls: 1.3451, Ind: 0.0015, Med: 0.6849, Spu: 0.0057, FD: 0.6950, Var: 0.0000, Ctx: 2, Train: 49.85%, Valid: 48.06%, Test In: 48.79% Test OOD1: 45.79% 
Epoch: 07, Loss: 2.5199, Cls: 1.2410, Ind: 0.0010, Med: 0.6320, Spu: 0.0045, FD: 0.6412, Var: 0.0000, Ctx: 2, Train: 60.98%, Valid: 58.44%, Test In: 58.39% Test OOD1: 48.97% 
Epoch: 08, Loss: 2.3245, Cls: 1.1448, Ind: 0.0009, Med: 0.5794, Spu: 0.0040, FD: 0.5953, Var: 0.0000, Ctx: 2, Train: 74.89%, Valid: 72.38%, Test In: 72.28% Test OOD1: 57.67% 
Epoch: 09, Loss: 2.1756, Cls: 1.0712, Ind: 0.0008, Med: 0.5285, Spu: 0.0039, FD: 0.5712, Var: 0.0000, Ctx: 2, Train: 82.10%, Valid: 79.47%, Test In: 78.98% Test OOD1: 57.83% 
Epoch: 10, Loss: 1.9071, Cls: 0.9378, Ind: 0.0008, Med: 0.4651, Spu: 0.0037, FD: 0.4996, Var: 0.0000, Ctx: 2, Train: 84.42%, Valid: 80.95%, Test In: 81.63% Test OOD1: 56.57% 
