Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=7, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2
Epoch: 00, Loss: 4.2117, Cls: 2.0653, Ind: 0.0017, Med: 1.0084, Spu: 0.0132, FD: 1.1230, Var: 0.0000, Ctx: 2, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 01, Loss: 3.7229, Cls: 1.8264, Ind: 0.0025, Med: 0.9564, Spu: 0.0074, FD: 0.9301, Var: 0.0000, Ctx: 2, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 02, Loss: 3.5449, Cls: 1.7450, Ind: 0.0030, Med: 0.9054, Spu: 0.0076, FD: 0.8839, Var: 0.0000, Ctx: 2, Train: 35.62%, Valid: 33.87%, Test In: 34.61% Test OOD1: 34.82% 
Epoch: 03, Loss: 3.3347, Cls: 1.6426, Ind: 0.0026, Med: 0.8415, Spu: 0.0067, FD: 0.8413, Var: 0.0000, Ctx: 2, Train: 44.19%, Valid: 43.23%, Test In: 43.62% Test OOD1: 44.04% 
Epoch: 04, Loss: 3.1667, Cls: 1.5602, Ind: 0.0021, Med: 0.7971, Spu: 0.0057, FD: 0.8015, Var: 0.0000, Ctx: 2, Train: 60.27%, Valid: 58.25%, Test In: 58.15% Test OOD1: 52.23% 
Epoch: 05, Loss: 2.9559, Cls: 1.4565, Ind: 0.0019, Med: 0.7426, Spu: 0.0050, FD: 0.7499, Var: 0.0000, Ctx: 2, Train: 61.92%, Valid: 59.53%, Test In: 60.02% Test OOD1: 52.68% 
Epoch: 06, Loss: 2.7158, Cls: 1.3373, Ind: 0.0017, Med: 0.6810, Spu: 0.0049, FD: 0.6908, Var: 0.0000, Ctx: 2, Train: 62.38%, Valid: 60.32%, Test In: 60.36% Test OOD1: 52.58% 
Epoch: 07, Loss: 2.4970, Cls: 1.2272, Ind: 0.0017, Med: 0.6217, Spu: 0.0050, FD: 0.6413, Var: 0.0000, Ctx: 2, Train: 66.03%, Valid: 63.66%, Test In: 63.61% Test OOD1: 55.56% 
Epoch: 08, Loss: 2.2667, Cls: 1.1118, Ind: 0.0018, Med: 0.5616, Spu: 0.0047, FD: 0.5868, Var: 0.0000, Ctx: 2, Train: 76.22%, Valid: 73.76%, Test In: 74.05% Test OOD1: 54.52% 
Epoch: 09, Loss: 2.0904, Cls: 1.0252, Ind: 0.0017, Med: 0.5184, Spu: 0.0046, FD: 0.5404, Var: 0.0000, Ctx: 2, Train: 82.10%, Valid: 79.07%, Test In: 79.52% Test OOD1: 53.19% 
Epoch: 10, Loss: 1.8756, Cls: 0.9188, Ind: 0.0018, Med: 0.4698, Spu: 0.0046, FD: 0.4806, Var: 0.0000, Ctx: 2, Train: 84.17%, Valid: 81.78%, Test In: 81.83% Test OOD1: 56.56% 
Epoch: 11, Loss: 1.7030, Cls: 0.8324, Ind: 0.0022, Med: 0.4227, Spu: 0.0041, FD: 0.4416, Var: 0.0000, Ctx: 2, Train: 84.84%, Valid: 82.57%, Test In: 82.62% Test OOD1: 62.03% 
Epoch: 12, Loss: 1.5298, Cls: 0.7462, Ind: 0.0027, Med: 0.3739, Spu: 0.0036, FD: 0.4034, Var: 0.0000, Ctx: 2, Train: 86.21%, Valid: 83.21%, Test In: 83.70% Test OOD1: 60.71% 
Epoch: 13, Loss: 1.4118, Cls: 0.6885, Ind: 0.0030, Med: 0.3421, Spu: 0.0033, FD: 0.3748, Var: 0.0000, Ctx: 2, Train: 86.80%, Valid: 84.29%, Test In: 84.74% Test OOD1: 63.53% 
Epoch: 14, Loss: 1.2662, Cls: 0.6182, Ind: 0.0031, Med: 0.3072, Spu: 0.0030, FD: 0.3348, Var: 0.0000, Ctx: 2, Train: 87.69%, Valid: 85.03%, Test In: 85.23% Test OOD1: 66.45% 
Epoch: 15, Loss: 1.1588, Cls: 0.5656, Ind: 0.0031, Med: 0.2790, Spu: 0.0029, FD: 0.3083, Var: 0.0000, Ctx: 2, Train: 89.02%, Valid: 86.51%, Test In: 86.85% Test OOD1: 67.60% 
Epoch: 16, Loss: 1.0370, Cls: 0.5057, Ind: 0.0028, Med: 0.2495, Spu: 0.0027, FD: 0.2762, Var: 0.0000, Ctx: 2, Train: 90.57%, Valid: 88.04%, Test In: 87.79% Test OOD1: 67.69% 
Epoch: 17, Loss: 0.9619, Cls: 0.4691, Ind: 0.0027, Med: 0.2311, Spu: 0.0025, FD: 0.2565, Var: 0.0000, Ctx: 2, Train: 91.73%, Valid: 89.61%, Test In: 89.12% Test OOD1: 68.33% 
Epoch: 18, Loss: 0.8658, Cls: 0.4211, Ind: 0.0024, Med: 0.2043, Spu: 0.0023, FD: 0.2356, Var: 0.0000, Ctx: 2, Train: 92.37%, Valid: 90.45%, Test In: 90.00% Test OOD1: 70.05% 
Epoch: 19, Loss: 0.7766, Cls: 0.3774, Ind: 0.0022, Med: 0.1853, Spu: 0.0021, FD: 0.2095, Var: 0.0000, Ctx: 2, Train: 93.23%, Valid: 90.79%, Test In: 90.99% Test OOD1: 71.54% 
Epoch: 20, Loss: 0.7287, Cls: 0.3543, Ind: 0.0020, Med: 0.1747, Spu: 0.0020, FD: 0.1957, Var: 0.0000, Ctx: 2, Train: 94.04%, Valid: 91.48%, Test In: 91.19% Test OOD1: 72.64% 
