Namespace(K=3, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels32_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=7, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels32_K3
Epoch: 00, Loss: 3.9274, Cls: 1.9186, Ind: 0.0029, Med: 0.9613, Spu: 0.0223, FD: 1.0224, Var: 0.0001, Ctx: 3, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 01, Loss: 3.6728, Cls: 1.8133, Ind: 0.0027, Med: 0.9055, Spu: 0.0123, FD: 0.9389, Var: 0.0001, Ctx: 3, Train: 38.21%, Valid: 36.48%, Test In: 37.17% Test OOD1: 35.96% 
Epoch: 02, Loss: 3.5179, Cls: 1.7412, Ind: 0.0030, Med: 0.8741, Spu: 0.0075, FD: 0.8921, Var: 0.0001, Ctx: 3, Train: 41.01%, Valid: 40.23%, Test In: 40.77% Test OOD1: 41.72% 
Epoch: 03, Loss: 3.3742, Cls: 1.6683, Ind: 0.0033, Med: 0.8440, Spu: 0.0063, FD: 0.8522, Var: 0.0001, Ctx: 3, Train: 42.74%, Valid: 41.75%, Test In: 42.93% Test OOD1: 43.13% 
Epoch: 04, Loss: 3.2319, Cls: 1.5951, Ind: 0.0034, Med: 0.8095, Spu: 0.0070, FD: 0.8169, Var: 0.0001, Ctx: 3, Train: 51.40%, Valid: 49.73%, Test In: 51.55% Test OOD1: 47.11% 
Epoch: 05, Loss: 3.0691, Cls: 1.5103, Ind: 0.0034, Med: 0.7722, Spu: 0.0086, FD: 0.7746, Var: 0.0001, Ctx: 3, Train: 61.52%, Valid: 58.44%, Test In: 60.66% Test OOD1: 51.24% 
Epoch: 06, Loss: 2.8685, Cls: 1.4073, Ind: 0.0037, Med: 0.7198, Spu: 0.0091, FD: 0.7285, Var: 0.0001, Ctx: 3, Train: 68.00%, Valid: 64.65%, Test In: 66.13% Test OOD1: 55.80% 
Epoch: 07, Loss: 2.6588, Cls: 1.3008, Ind: 0.0041, Med: 0.6667, Spu: 0.0088, FD: 0.6783, Var: 0.0001, Ctx: 3, Train: 71.29%, Valid: 68.98%, Test In: 69.52% Test OOD1: 58.00% 
Epoch: 08, Loss: 2.4824, Cls: 1.2114, Ind: 0.0043, Med: 0.6249, Spu: 0.0074, FD: 0.6343, Var: 0.0001, Ctx: 3, Train: 75.58%, Valid: 72.62%, Test In: 72.77% Test OOD1: 57.30% 
Epoch: 09, Loss: 2.3125, Cls: 1.1280, Ind: 0.0042, Med: 0.5797, Spu: 0.0059, FD: 0.5947, Var: 0.0001, Ctx: 3, Train: 81.27%, Valid: 79.42%, Test In: 78.83% Test OOD1: 57.20% 
Epoch: 10, Loss: 2.1586, Cls: 1.0527, Ind: 0.0039, Med: 0.5380, Spu: 0.0050, FD: 0.5589, Var: 0.0001, Ctx: 3, Train: 85.25%, Valid: 82.82%, Test In: 82.08% Test OOD1: 55.76% 
Epoch: 11, Loss: 2.0446, Cls: 0.9971, Ind: 0.0040, Med: 0.5068, Spu: 0.0045, FD: 0.5322, Var: 0.0001, Ctx: 3, Train: 86.61%, Valid: 83.21%, Test In: 84.10% Test OOD1: 54.64% 
Epoch: 12, Loss: 1.9008, Cls: 0.9269, Ind: 0.0039, Med: 0.4708, Spu: 0.0042, FD: 0.4950, Var: 0.0001, Ctx: 3, Train: 87.03%, Valid: 83.55%, Test In: 84.44% Test OOD1: 54.41% 
Epoch: 13, Loss: 1.7539, Cls: 0.8543, Ind: 0.0040, Med: 0.4292, Spu: 0.0043, FD: 0.4621, Var: 0.0001, Ctx: 3, Train: 87.79%, Valid: 84.10%, Test In: 85.03% Test OOD1: 54.99% 
Epoch: 14, Loss: 1.6581, Cls: 0.8067, Ind: 0.0038, Med: 0.4081, Spu: 0.0042, FD: 0.4353, Var: 0.0001, Ctx: 3, Train: 88.68%, Valid: 84.98%, Test In: 85.92% Test OOD1: 56.55% 
Epoch: 15, Loss: 1.5309, Cls: 0.7447, Ind: 0.0036, Med: 0.3775, Spu: 0.0042, FD: 0.4007, Var: 0.0001, Ctx: 3, Train: 89.71%, Valid: 86.31%, Test In: 87.35% Test OOD1: 58.59% 
Epoch: 16, Loss: 1.4422, Cls: 0.7014, Ind: 0.0033, Med: 0.3571, Spu: 0.0042, FD: 0.3762, Var: 0.0001, Ctx: 3, Train: 90.69%, Valid: 87.35%, Test In: 88.48% Test OOD1: 60.12% 
Epoch: 17, Loss: 1.3203, Cls: 0.6416, Ind: 0.0031, Med: 0.3255, Spu: 0.0039, FD: 0.3463, Var: 0.0001, Ctx: 3, Train: 91.58%, Valid: 88.38%, Test In: 89.27% Test OOD1: 61.89% 
Epoch: 18, Loss: 1.2570, Cls: 0.6105, Ind: 0.0028, Med: 0.3102, Spu: 0.0036, FD: 0.3298, Var: 0.0001, Ctx: 3, Train: 92.39%, Valid: 89.81%, Test In: 89.81% Test OOD1: 64.91% 
Epoch: 19, Loss: 1.1392, Cls: 0.5519, Ind: 0.0027, Med: 0.2811, Spu: 0.0033, FD: 0.3001, Var: 0.0001, Ctx: 3, Train: 93.30%, Valid: 90.35%, Test In: 91.09% Test OOD1: 66.81% 
Epoch: 20, Loss: 1.0594, Cls: 0.5127, Ind: 0.0026, Med: 0.2617, Spu: 0.0030, FD: 0.2793, Var: 0.0001, Ctx: 3, Train: 93.75%, Valid: 90.50%, Test In: 91.33% Test OOD1: 68.81% 
Epoch: 21, Loss: 0.9838, Cls: 0.4753, Ind: 0.0027, Med: 0.2415, Spu: 0.0027, FD: 0.2615, Var: 0.0001, Ctx: 3, Train: 94.09%, Valid: 90.69%, Test In: 91.53% Test OOD1: 70.36% 
Epoch: 22, Loss: 0.9271, Cls: 0.4476, Ind: 0.0028, Med: 0.2252, Spu: 0.0025, FD: 0.2489, Var: 0.0001, Ctx: 3, Train: 94.49%, Valid: 90.94%, Test In: 91.88% Test OOD1: 71.31% 
Epoch: 23, Loss: 0.8752, Cls: 0.4218, Ind: 0.0026, Med: 0.2104, Spu: 0.0024, FD: 0.2378, Var: 0.0001, Ctx: 3, Train: 94.76%, Valid: 91.93%, Test In: 92.17% Test OOD1: 72.55% 
Epoch: 24, Loss: 0.8095, Cls: 0.3898, Ind: 0.0024, Med: 0.1960, Spu: 0.0023, FD: 0.2189, Var: 0.0001, Ctx: 3, Train: 95.05%, Valid: 91.83%, Test In: 92.47% Test OOD1: 74.06% 
Epoch: 25, Loss: 0.7383, Cls: 0.3554, Ind: 0.0023, Med: 0.1773, Spu: 0.0023, FD: 0.2010, Var: 0.0001, Ctx: 3, Train: 95.08%, Valid: 91.78%, Test In: 92.61% Test OOD1: 75.59% 
Epoch: 26, Loss: 0.6815, Cls: 0.3275, Ind: 0.0023, Med: 0.1626, Spu: 0.0023, FD: 0.1867, Var: 0.0001, Ctx: 3, Train: 95.42%, Valid: 92.27%, Test In: 92.96% Test OOD1: 77.17% 
