Namespace(K=3, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels64_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=7, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels64_K3
Epoch: 00, Loss: 4.2003, Cls: 2.0642, Ind: 0.0018, Med: 0.9964, Spu: 0.0116, FD: 1.1264, Var: 0.0000, Ctx: 3, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 01, Loss: 4.0194, Cls: 1.9667, Ind: 0.0062, Med: 1.0663, Spu: 0.0256, FD: 0.9546, Var: 0.0000, Ctx: 3, Train: 39.66%, Valid: 38.90%, Test In: 39.14% Test OOD1: 40.57% 
Epoch: 02, Loss: 3.5282, Cls: 1.7283, Ind: 0.0053, Med: 0.9107, Spu: 0.0148, FD: 0.8691, Var: 0.0000, Ctx: 3, Train: 39.04%, Valid: 37.76%, Test In: 38.11% Test OOD1: 39.71% 
Epoch: 03, Loss: 3.2981, Cls: 1.6235, Ind: 0.0040, Med: 0.8262, Spu: 0.0082, FD: 0.8361, Var: 0.0000, Ctx: 3, Train: 45.86%, Valid: 44.51%, Test In: 45.20% Test OOD1: 45.68% 
Epoch: 04, Loss: 3.0518, Cls: 1.5095, Ind: 0.0027, Med: 0.7703, Spu: 0.0034, FD: 0.7658, Var: 0.0000, Ctx: 3, Train: 46.77%, Valid: 45.00%, Test In: 45.89% Test OOD1: 42.48% 
Epoch: 05, Loss: 2.8409, Cls: 1.4040, Ind: 0.0018, Med: 0.7132, Spu: 0.0050, FD: 0.7169, Var: 0.0000, Ctx: 3, Train: 48.15%, Valid: 46.87%, Test In: 47.17% Test OOD1: 44.60% 
Epoch: 06, Loss: 2.5666, Cls: 1.2665, Ind: 0.0011, Med: 0.6427, Spu: 0.0042, FD: 0.6520, Var: 0.0000, Ctx: 3, Train: 55.54%, Valid: 53.47%, Test In: 54.11% Test OOD1: 43.85% 
Epoch: 07, Loss: 2.3617, Cls: 1.1653, Ind: 0.0007, Med: 0.5936, Spu: 0.0033, FD: 0.5989, Var: 0.0000, Ctx: 3, Train: 61.99%, Valid: 60.02%, Test In: 59.23% Test OOD1: 48.23% 
Epoch: 08, Loss: 2.1337, Cls: 1.0534, Ind: 0.0005, Med: 0.5297, Spu: 0.0029, FD: 0.5471, Var: 0.0000, Ctx: 3, Train: 76.64%, Valid: 74.54%, Test In: 74.15% Test OOD1: 61.72% 
Epoch: 09, Loss: 1.9557, Cls: 0.9660, Ind: 0.0005, Med: 0.4702, Spu: 0.0025, FD: 0.5165, Var: 0.0000, Ctx: 3, Train: 82.82%, Valid: 79.76%, Test In: 80.90% Test OOD1: 60.29% 
Epoch: 10, Loss: 1.6633, Cls: 0.8200, Ind: 0.0006, Med: 0.4037, Spu: 0.0026, FD: 0.4365, Var: 0.0000, Ctx: 3, Train: 84.47%, Valid: 80.55%, Test In: 81.39% Test OOD1: 61.94% 
