Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels32_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=7, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels32_K2
Epoch: 00, Loss: 3.9359, Cls: 1.9219, Ind: 0.0029, Med: 0.9613, Spu: 0.0223, FD: 1.0276, Var: 0.0000, Ctx: 2, Train: 34.12%, Valid: 31.71%, Test In: 33.04% Test OOD1: 33.14% 
Epoch: 01, Loss: 3.5980, Cls: 1.7767, Ind: 0.0033, Med: 0.8923, Spu: 0.0081, FD: 0.9175, Var: 0.0000, Ctx: 2, Train: 39.78%, Valid: 38.40%, Test In: 39.39% Test OOD1: 40.98% 
Epoch: 02, Loss: 3.4041, Cls: 1.6792, Ind: 0.0038, Med: 0.8479, Spu: 0.0076, FD: 0.8656, Var: 0.0000, Ctx: 2, Train: 44.76%, Valid: 43.72%, Test In: 44.76% Test OOD1: 44.13% 
Epoch: 03, Loss: 3.1819, Cls: 1.5668, Ind: 0.0033, Med: 0.7871, Spu: 0.0097, FD: 0.8149, Var: 0.0000, Ctx: 2, Train: 59.08%, Valid: 56.38%, Test In: 59.13% Test OOD1: 50.64% 
Epoch: 04, Loss: 2.8908, Cls: 1.4189, Ind: 0.0035, Med: 0.7126, Spu: 0.0098, FD: 0.7459, Var: 0.0000, Ctx: 2, Train: 65.39%, Valid: 62.78%, Test In: 63.91% Test OOD1: 58.15% 
Epoch: 05, Loss: 2.5577, Cls: 1.2490, Ind: 0.0039, Med: 0.6330, Spu: 0.0077, FD: 0.6641, Var: 0.0000, Ctx: 2, Train: 67.73%, Valid: 65.19%, Test In: 65.53% Test OOD1: 55.07% 
Epoch: 06, Loss: 2.3646, Cls: 1.1557, Ind: 0.0037, Med: 0.5749, Spu: 0.0050, FD: 0.6253, Var: 0.0000, Ctx: 2, Train: 72.97%, Valid: 70.95%, Test In: 71.15% Test OOD1: 60.76% 
Epoch: 07, Loss: 2.2028, Cls: 1.0724, Ind: 0.0039, Med: 0.5564, Spu: 0.0042, FD: 0.5659, Var: 0.0000, Ctx: 2, Train: 81.93%, Valid: 79.12%, Test In: 79.27% Test OOD1: 58.31% 
Epoch: 08, Loss: 1.9111, Cls: 0.9314, Ind: 0.0038, Med: 0.4683, Spu: 0.0044, FD: 0.5032, Var: 0.0000, Ctx: 2, Train: 84.02%, Valid: 80.40%, Test In: 81.09% Test OOD1: 55.66% 
Epoch: 09, Loss: 1.8081, Cls: 0.8813, Ind: 0.0037, Med: 0.4356, Spu: 0.0050, FD: 0.4824, Var: 0.0000, Ctx: 2, Train: 84.34%, Valid: 80.65%, Test In: 81.54% Test OOD1: 62.33% 
Epoch: 10, Loss: 1.6585, Cls: 0.8090, Ind: 0.0032, Med: 0.4042, Spu: 0.0046, FD: 0.4374, Var: 0.0000, Ctx: 2, Train: 85.62%, Valid: 83.36%, Test In: 82.62% Test OOD1: 63.49% 
Epoch: 11, Loss: 1.4834, Cls: 0.7227, Ind: 0.0031, Med: 0.3604, Spu: 0.0040, FD: 0.3932, Var: 0.0000, Ctx: 2, Train: 86.09%, Valid: 85.08%, Test In: 83.51% Test OOD1: 64.07% 
Epoch: 12, Loss: 1.3975, Cls: 0.6809, Ind: 0.0028, Med: 0.3364, Spu: 0.0033, FD: 0.3741, Var: 0.0000, Ctx: 2, Train: 89.27%, Valid: 86.71%, Test In: 86.46% Test OOD1: 66.47% 
Epoch: 13, Loss: 1.2361, Cls: 0.6021, Ind: 0.0025, Med: 0.2983, Spu: 0.0028, FD: 0.3303, Var: 0.0000, Ctx: 2, Train: 90.57%, Valid: 87.54%, Test In: 87.74% Test OOD1: 66.54% 
Epoch: 14, Loss: 1.1717, Cls: 0.5716, Ind: 0.0020, Med: 0.2835, Spu: 0.0025, FD: 0.3120, Var: 0.0000, Ctx: 2, Train: 92.34%, Valid: 88.87%, Test In: 89.36% Test OOD1: 68.03% 
Epoch: 15, Loss: 1.0513, Cls: 0.5117, Ind: 0.0018, Med: 0.2532, Spu: 0.0024, FD: 0.2822, Var: 0.0000, Ctx: 2, Train: 92.93%, Valid: 90.30%, Test In: 90.25% Test OOD1: 70.89% 
Epoch: 16, Loss: 0.9371, Cls: 0.4553, Ind: 0.0018, Med: 0.2263, Spu: 0.0022, FD: 0.2514, Var: 0.0000, Ctx: 2, Train: 93.65%, Valid: 91.09%, Test In: 90.99% Test OOD1: 72.56% 
Epoch: 17, Loss: 0.8398, Cls: 0.4064, Ind: 0.0018, Med: 0.2012, Spu: 0.0022, FD: 0.2282, Var: 0.0000, Ctx: 2, Train: 94.14%, Valid: 91.73%, Test In: 91.48% Test OOD1: 73.39% 
Epoch: 18, Loss: 0.7947, Cls: 0.3843, Ind: 0.0017, Med: 0.1921, Spu: 0.0020, FD: 0.2145, Var: 0.0000, Ctx: 2, Train: 94.85%, Valid: 91.88%, Test In: 92.17% Test OOD1: 72.91% 
Epoch: 19, Loss: 0.7237, Cls: 0.3491, Ind: 0.0018, Med: 0.1731, Spu: 0.0019, FD: 0.1978, Var: 0.0000, Ctx: 2, Train: 95.08%, Valid: 91.78%, Test In: 92.22% Test OOD1: 73.61% 
Epoch: 20, Loss: 0.6573, Cls: 0.3160, Ind: 0.0017, Med: 0.1569, Spu: 0.0017, FD: 0.1808, Var: 0.0000, Ctx: 2, Train: 95.08%, Valid: 91.73%, Test In: 92.12% Test OOD1: 75.54% 
Epoch: 21, Loss: 0.5946, Cls: 0.2858, Ind: 0.0016, Med: 0.1429, Spu: 0.0015, FD: 0.1627, Var: 0.0000, Ctx: 2, Train: 95.37%, Valid: 92.47%, Test In: 92.57% Test OOD1: 78.29% 
Epoch: 22, Loss: 0.5612, Cls: 0.2699, Ind: 0.0014, Med: 0.1339, Spu: 0.0014, FD: 0.1545, Var: 0.0000, Ctx: 2, Train: 95.62%, Valid: 92.96%, Test In: 92.91% Test OOD1: 80.39% 
Epoch: 23, Loss: 0.5088, Cls: 0.2441, Ind: 0.0014, Med: 0.1241, Spu: 0.0012, FD: 0.1380, Var: 0.0000, Ctx: 2, Train: 95.89%, Valid: 93.06%, Test In: 93.21% Test OOD1: 81.77% 
Epoch: 24, Loss: 0.4942, Cls: 0.2375, Ind: 0.0013, Med: 0.1195, Spu: 0.0012, FD: 0.1346, Var: 0.0000, Ctx: 2, Train: 96.31%, Valid: 93.16%, Test In: 93.16% Test OOD1: 81.43% 
Epoch: 25, Loss: 0.4741, Cls: 0.2287, Ind: 0.0013, Med: 0.1161, Spu: 0.0011, FD: 0.1268, Var: 0.0000, Ctx: 2, Train: 96.60%, Valid: 93.40%, Test In: 92.96% Test OOD1: 80.97% 
Epoch: 26, Loss: 0.4422, Cls: 0.2133, Ind: 0.0013, Med: 0.1054, Spu: 0.0010, FD: 0.1211, Var: 0.0000, Ctx: 2, Train: 96.80%, Valid: 93.35%, Test In: 93.55% Test OOD1: 81.79% 
