Namespace(K=3, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels32_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=7, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels32_K3
Epoch: 00, Loss: 3.9274, Cls: 1.9186, Ind: 0.0029, Med: 0.9613, Spu: 0.0223, FD: 1.0224, Var: 0.0001, Ctx: 3, Train: 34.24%, Valid: 32.20%, Test In: 33.14% Test OOD1: 33.57% 
Epoch: 01, Loss: 3.5754, Cls: 1.7669, Ind: 0.0031, Med: 0.8896, Spu: 0.0083, FD: 0.9074, Var: 0.0001, Ctx: 3, Train: 39.19%, Valid: 38.01%, Test In: 38.60% Test OOD1: 40.00% 
Epoch: 02, Loss: 3.3923, Cls: 1.6754, Ind: 0.0038, Med: 0.8436, Spu: 0.0077, FD: 0.8618, Var: 0.0001, Ctx: 3, Train: 44.36%, Valid: 43.43%, Test In: 44.66% Test OOD1: 44.39% 
Epoch: 03, Loss: 3.1359, Cls: 1.5429, Ind: 0.0034, Med: 0.7782, Spu: 0.0101, FD: 0.8013, Var: 0.0001, Ctx: 3, Train: 62.51%, Valid: 60.02%, Test In: 62.63% Test OOD1: 52.58% 
Epoch: 04, Loss: 2.8381, Cls: 1.3931, Ind: 0.0038, Med: 0.7039, Spu: 0.0104, FD: 0.7269, Var: 0.0001, Ctx: 3, Train: 64.84%, Valid: 62.73%, Test In: 63.42% Test OOD1: 57.40% 
Epoch: 05, Loss: 2.5270, Cls: 1.2350, Ind: 0.0041, Med: 0.6270, Spu: 0.0079, FD: 0.6530, Var: 0.0001, Ctx: 3, Train: 68.91%, Valid: 66.27%, Test In: 67.01% Test OOD1: 55.92% 
Epoch: 06, Loss: 2.2806, Cls: 1.1129, Ind: 0.0039, Med: 0.5570, Spu: 0.0052, FD: 0.6015, Var: 0.0001, Ctx: 3, Train: 76.51%, Valid: 73.61%, Test In: 74.45% Test OOD1: 57.43% 
Epoch: 07, Loss: 2.1121, Cls: 1.0289, Ind: 0.0041, Med: 0.5299, Spu: 0.0044, FD: 0.5447, Var: 0.0001, Ctx: 3, Train: 84.39%, Valid: 80.90%, Test In: 81.14% Test OOD1: 54.19% 
Epoch: 08, Loss: 1.9210, Cls: 0.9378, Ind: 0.0041, Med: 0.4654, Spu: 0.0049, FD: 0.5088, Var: 0.0001, Ctx: 3, Train: 84.59%, Valid: 80.55%, Test In: 82.23% Test OOD1: 58.12% 
Epoch: 09, Loss: 1.7312, Cls: 0.8442, Ind: 0.0040, Med: 0.4216, Spu: 0.0052, FD: 0.4562, Var: 0.0001, Ctx: 3, Train: 86.09%, Valid: 82.96%, Test In: 83.06% Test OOD1: 57.90% 
Epoch: 10, Loss: 1.5844, Cls: 0.7726, Ind: 0.0038, Med: 0.3843, Spu: 0.0050, FD: 0.4187, Var: 0.0001, Ctx: 3, Train: 86.93%, Valid: 84.19%, Test In: 84.39% Test OOD1: 60.64% 
