Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=7, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels64_K2
Epoch: 00, Loss: 4.2044, Cls: 2.0663, Ind: 0.0018, Med: 0.9964, Spu: 0.0116, FD: 1.1284, Var: 0.0000, Ctx: 2, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 01, Loss: 3.6693, Cls: 1.8061, Ind: 0.0025, Med: 0.9454, Spu: 0.0057, FD: 0.9096, Var: 0.0000, Ctx: 2, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 02, Loss: 3.4534, Cls: 1.7063, Ind: 0.0029, Med: 0.8826, Spu: 0.0057, FD: 0.8559, Var: 0.0000, Ctx: 2, Train: 39.17%, Valid: 38.06%, Test In: 37.91% Test OOD1: 39.71% 
Epoch: 03, Loss: 3.2374, Cls: 1.6000, Ind: 0.0024, Med: 0.8166, Spu: 0.0049, FD: 0.8136, Var: 0.0000, Ctx: 2, Train: 47.17%, Valid: 45.99%, Test In: 44.51% Test OOD1: 46.84% 
Epoch: 04, Loss: 3.0125, Cls: 1.4885, Ind: 0.0018, Med: 0.7620, Spu: 0.0041, FD: 0.7561, Var: 0.0000, Ctx: 2, Train: 56.77%, Valid: 54.95%, Test In: 55.15% Test OOD1: 52.49% 
Epoch: 05, Loss: 2.7525, Cls: 1.3593, Ind: 0.0015, Med: 0.6944, Spu: 0.0037, FD: 0.6936, Var: 0.0000, Ctx: 2, Train: 60.44%, Valid: 59.03%, Test In: 58.99% Test OOD1: 52.04% 
Epoch: 06, Loss: 2.4772, Cls: 1.2222, Ind: 0.0013, Med: 0.6222, Spu: 0.0037, FD: 0.6278, Var: 0.0000, Ctx: 2, Train: 66.62%, Valid: 64.20%, Test In: 63.56% Test OOD1: 54.35% 
Epoch: 07, Loss: 2.2134, Cls: 1.0901, Ind: 0.0014, Med: 0.5515, Spu: 0.0034, FD: 0.5670, Var: 0.0000, Ctx: 2, Train: 76.17%, Valid: 73.95%, Test In: 73.41% Test OOD1: 53.47% 
Epoch: 08, Loss: 1.9683, Cls: 0.9679, Ind: 0.0015, Med: 0.4870, Spu: 0.0033, FD: 0.5085, Var: 0.0000, Ctx: 2, Train: 81.83%, Valid: 78.98%, Test In: 78.83% Test OOD1: 54.37% 
Epoch: 09, Loss: 1.7536, Cls: 0.8610, Ind: 0.0018, Med: 0.4342, Spu: 0.0034, FD: 0.4532, Var: 0.0000, Ctx: 2, Train: 84.34%, Valid: 81.63%, Test In: 81.78% Test OOD1: 55.47% 
Epoch: 10, Loss: 1.5210, Cls: 0.7448, Ind: 0.0023, Med: 0.3814, Spu: 0.0033, FD: 0.3892, Var: 0.0000, Ctx: 2, Train: 86.07%, Valid: 83.01%, Test In: 83.46% Test OOD1: 59.75% 
Epoch: 11, Loss: 1.3402, Cls: 0.6551, Ind: 0.0032, Med: 0.3305, Spu: 0.0029, FD: 0.3487, Var: 0.0000, Ctx: 2, Train: 86.71%, Valid: 84.19%, Test In: 84.15% Test OOD1: 61.94% 
Epoch: 12, Loss: 1.2016, Cls: 0.5864, Ind: 0.0039, Med: 0.2933, Spu: 0.0026, FD: 0.3153, Var: 0.0000, Ctx: 2, Train: 87.59%, Valid: 85.23%, Test In: 85.77% Test OOD1: 61.02% 
Epoch: 13, Loss: 1.0684, Cls: 0.5209, Ind: 0.0042, Med: 0.2580, Spu: 0.0023, FD: 0.2830, Var: 0.0000, Ctx: 2, Train: 88.38%, Valid: 86.46%, Test In: 86.46% Test OOD1: 64.77% 
Epoch: 14, Loss: 0.9569, Cls: 0.4670, Ind: 0.0042, Med: 0.2325, Spu: 0.0021, FD: 0.2510, Var: 0.0000, Ctx: 2, Train: 89.59%, Valid: 87.05%, Test In: 87.84% Test OOD1: 66.46% 
Epoch: 15, Loss: 0.8587, Cls: 0.4192, Ind: 0.0040, Med: 0.2082, Spu: 0.0021, FD: 0.2252, Var: 0.0000, Ctx: 2, Train: 90.97%, Valid: 88.23%, Test In: 89.12% Test OOD1: 65.93% 
Epoch: 16, Loss: 0.7609, Cls: 0.3714, Ind: 0.0037, Med: 0.1844, Spu: 0.0021, FD: 0.1994, Var: 0.0000, Ctx: 2, Train: 93.18%, Valid: 90.25%, Test In: 90.79% Test OOD1: 66.54% 
Epoch: 17, Loss: 0.7062, Cls: 0.3450, Ind: 0.0033, Med: 0.1719, Spu: 0.0019, FD: 0.1841, Var: 0.0000, Ctx: 2, Train: 94.41%, Valid: 91.29%, Test In: 91.24% Test OOD1: 66.84% 
Epoch: 18, Loss: 0.6234, Cls: 0.3042, Ind: 0.0029, Med: 0.1509, Spu: 0.0017, FD: 0.1638, Var: 0.0000, Ctx: 2, Train: 94.66%, Valid: 92.12%, Test In: 92.07% Test OOD1: 67.80% 
Epoch: 19, Loss: 0.5674, Cls: 0.2768, Ind: 0.0027, Med: 0.1386, Spu: 0.0015, FD: 0.1478, Var: 0.0000, Ctx: 2, Train: 95.20%, Valid: 92.12%, Test In: 92.66% Test OOD1: 70.06% 
Epoch: 20, Loss: 0.5124, Cls: 0.2496, Ind: 0.0025, Med: 0.1241, Spu: 0.0015, FD: 0.1347, Var: 0.0000, Ctx: 2, Train: 95.54%, Valid: 92.57%, Test In: 92.76% Test OOD1: 71.81% 
Epoch: 21, Loss: 0.4820, Cls: 0.2349, Ind: 0.0023, Med: 0.1181, Spu: 0.0014, FD: 0.1253, Var: 0.0000, Ctx: 2, Train: 95.74%, Valid: 93.01%, Test In: 92.76% Test OOD1: 72.59% 
Epoch: 22, Loss: 0.4431, Cls: 0.2159, Ind: 0.0021, Med: 0.1072, Spu: 0.0014, FD: 0.1164, Var: 0.0000, Ctx: 2, Train: 96.18%, Valid: 93.01%, Test In: 92.91% Test OOD1: 71.23% 
Epoch: 23, Loss: 0.4039, Cls: 0.1967, Ind: 0.0020, Med: 0.0996, Spu: 0.0013, FD: 0.1042, Var: 0.0000, Ctx: 2, Train: 96.60%, Valid: 93.30%, Test In: 93.55% Test OOD1: 71.84% 
Epoch: 24, Loss: 0.3773, Cls: 0.1837, Ind: 0.0020, Med: 0.0921, Spu: 0.0012, FD: 0.0983, Var: 0.0000, Ctx: 2, Train: 96.82%, Valid: 93.80%, Test In: 93.55% Test OOD1: 74.24% 
Epoch: 25, Loss: 0.3545, Cls: 0.1725, Ind: 0.0019, Med: 0.0863, Spu: 0.0012, FD: 0.0927, Var: 0.0000, Ctx: 2, Train: 97.02%, Valid: 93.60%, Test In: 93.70% Test OOD1: 75.54% 
Epoch: 26, Loss: 0.3191, Cls: 0.1551, Ind: 0.0018, Med: 0.0775, Spu: 0.0012, FD: 0.0835, Var: 0.0000, Ctx: 2, Train: 97.46%, Valid: 94.34%, Test In: 94.39% Test OOD1: 75.46% 
Epoch: 27, Loss: 0.2785, Cls: 0.1348, Ind: 0.0017, Med: 0.0674, Spu: 0.0011, FD: 0.0735, Var: 0.0000, Ctx: 2, Train: 97.59%, Valid: 93.80%, Test In: 94.09% Test OOD1: 76.08% 
Epoch: 28, Loss: 0.2616, Cls: 0.1266, Ind: 0.0015, Med: 0.0622, Spu: 0.0011, FD: 0.0701, Var: 0.0000, Ctx: 2, Train: 97.71%, Valid: 93.89%, Test In: 94.14% Test OOD1: 77.60% 
Epoch: 29, Loss: 0.2437, Cls: 0.1182, Ind: 0.0013, Med: 0.0587, Spu: 0.0011, FD: 0.0644, Var: 0.0000, Ctx: 2, Train: 98.13%, Valid: 94.09%, Test In: 94.63% Test OOD1: 79.41% 
Epoch: 30, Loss: 0.2168, Cls: 0.1050, Ind: 0.0013, Med: 0.0524, Spu: 0.0010, FD: 0.0571, Var: 0.0000, Ctx: 2, Train: 98.25%, Valid: 94.34%, Test In: 94.83% Test OOD1: 80.44% 
Epoch: 31, Loss: 0.1942, Cls: 0.0940, Ind: 0.0012, Med: 0.0471, Spu: 0.0010, FD: 0.0509, Var: 0.0000, Ctx: 2, Train: 98.40%, Valid: 94.73%, Test In: 95.22% Test OOD1: 80.66% 
Epoch: 32, Loss: 0.1921, Cls: 0.0932, Ind: 0.0011, Med: 0.0470, Spu: 0.0010, FD: 0.0498, Var: 0.0000, Ctx: 2, Train: 98.79%, Valid: 94.24%, Test In: 95.27% Test OOD1: 81.23% 
Epoch: 33, Loss: 0.1604, Cls: 0.0775, Ind: 0.0011, Med: 0.0387, Spu: 0.0009, FD: 0.0422, Var: 0.0000, Ctx: 2, Train: 98.72%, Valid: 94.04%, Test In: 95.47% Test OOD1: 81.91% 
Epoch: 34, Loss: 0.1589, Cls: 0.0769, Ind: 0.0010, Med: 0.0392, Spu: 0.0009, FD: 0.0409, Var: 0.0000, Ctx: 2, Train: 99.06%, Valid: 94.29%, Test In: 95.72% Test OOD1: 82.48% 
Epoch: 35, Loss: 0.1310, Cls: 0.0632, Ind: 0.0009, Med: 0.0315, Spu: 0.0008, FD: 0.0345, Var: 0.0000, Ctx: 2, Train: 99.26%, Valid: 94.88%, Test In: 95.96% Test OOD1: 83.38% 
Epoch: 36, Loss: 0.1275, Cls: 0.0616, Ind: 0.0009, Med: 0.0310, Spu: 0.0008, FD: 0.0331, Var: 0.0000, Ctx: 2, Train: 99.29%, Valid: 95.47%, Test In: 95.81% Test OOD1: 83.71% 
Epoch: 37, Loss: 0.1161, Cls: 0.0562, Ind: 0.0009, Med: 0.0284, Spu: 0.0008, FD: 0.0298, Var: 0.0000, Ctx: 2, Train: 99.51%, Valid: 95.47%, Test In: 96.11% Test OOD1: 84.72% 
Epoch: 38, Loss: 0.0979, Cls: 0.0471, Ind: 0.0009, Med: 0.0239, Spu: 0.0008, FD: 0.0253, Var: 0.0000, Ctx: 2, Train: 99.61%, Valid: 94.73%, Test In: 96.41% Test OOD1: 85.17% 
Epoch: 39, Loss: 0.0851, Cls: 0.0408, Ind: 0.0008, Med: 0.0201, Spu: 0.0007, FD: 0.0227, Var: 0.0000, Ctx: 2, Train: 99.63%, Valid: 95.03%, Test In: 96.16% Test OOD1: 85.12% 
