Namespace(K=3, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels64_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=7, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels64_K3
Epoch: 00, Loss: 4.2003, Cls: 2.0642, Ind: 0.0018, Med: 0.9964, Spu: 0.0116, FD: 1.1264, Var: 0.0000, Ctx: 3, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 01, Loss: 3.6705, Cls: 1.8072, Ind: 0.0024, Med: 0.9476, Spu: 0.0057, FD: 0.9075, Var: 0.0000, Ctx: 3, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 02, Loss: 3.4494, Cls: 1.7043, Ind: 0.0029, Med: 0.8789, Spu: 0.0059, FD: 0.8573, Var: 0.0000, Ctx: 3, Train: 39.02%, Valid: 37.81%, Test In: 37.72% Test OOD1: 39.56% 
Epoch: 03, Loss: 3.2418, Cls: 1.6023, Ind: 0.0025, Med: 0.8193, Spu: 0.0050, FD: 0.8127, Var: 0.0000, Ctx: 3, Train: 47.46%, Valid: 46.58%, Test In: 45.05% Test OOD1: 47.65% 
Epoch: 04, Loss: 3.0072, Cls: 1.4863, Ind: 0.0019, Med: 0.7577, Spu: 0.0043, FD: 0.7571, Var: 0.0000, Ctx: 3, Train: 57.43%, Valid: 55.44%, Test In: 55.88% Test OOD1: 52.78% 
Epoch: 05, Loss: 2.7622, Cls: 1.3644, Ind: 0.0015, Med: 0.6949, Spu: 0.0038, FD: 0.6975, Var: 0.0000, Ctx: 3, Train: 60.04%, Valid: 58.64%, Test In: 58.64% Test OOD1: 52.33% 
Epoch: 06, Loss: 2.4773, Cls: 1.2223, Ind: 0.0014, Med: 0.6222, Spu: 0.0037, FD: 0.6277, Var: 0.0000, Ctx: 3, Train: 66.20%, Valid: 63.81%, Test In: 63.37% Test OOD1: 54.20% 
Epoch: 07, Loss: 2.2221, Cls: 1.0941, Ind: 0.0014, Med: 0.5566, Spu: 0.0035, FD: 0.5664, Var: 0.0000, Ctx: 3, Train: 75.28%, Valid: 73.17%, Test In: 73.07% Test OOD1: 54.17% 
Epoch: 08, Loss: 1.9749, Cls: 0.9715, Ind: 0.0016, Med: 0.4895, Spu: 0.0034, FD: 0.5089, Var: 0.0000, Ctx: 3, Train: 81.09%, Valid: 78.14%, Test In: 78.43% Test OOD1: 56.41% 
Epoch: 09, Loss: 1.7595, Cls: 0.8649, Ind: 0.0019, Med: 0.4346, Spu: 0.0034, FD: 0.4547, Var: 0.0000, Ctx: 3, Train: 83.92%, Valid: 81.24%, Test In: 81.88% Test OOD1: 54.43% 
Epoch: 10, Loss: 1.5604, Cls: 0.7653, Ind: 0.0023, Med: 0.3924, Spu: 0.0034, FD: 0.3970, Var: 0.0000, Ctx: 3, Train: 85.11%, Valid: 82.23%, Test In: 82.42% Test OOD1: 61.18% 
Epoch: 11, Loss: 1.3659, Cls: 0.6682, Ind: 0.0031, Med: 0.3353, Spu: 0.0030, FD: 0.3563, Var: 0.0000, Ctx: 3, Train: 86.73%, Valid: 83.90%, Test In: 84.29% Test OOD1: 61.02% 
Epoch: 12, Loss: 1.2115, Cls: 0.5916, Ind: 0.0037, Med: 0.2955, Spu: 0.0025, FD: 0.3181, Var: 0.0000, Ctx: 3, Train: 87.44%, Valid: 84.98%, Test In: 85.13% Test OOD1: 60.62% 
Epoch: 13, Loss: 1.1063, Cls: 0.5407, Ind: 0.0039, Med: 0.2698, Spu: 0.0023, FD: 0.2896, Var: 0.0000, Ctx: 3, Train: 88.60%, Valid: 86.21%, Test In: 85.77% Test OOD1: 64.41% 
Epoch: 14, Loss: 0.9831, Cls: 0.4802, Ind: 0.0038, Med: 0.2398, Spu: 0.0021, FD: 0.2571, Var: 0.0000, Ctx: 3, Train: 89.91%, Valid: 87.30%, Test In: 87.30% Test OOD1: 64.64% 
Epoch: 15, Loss: 0.8598, Cls: 0.4199, Ind: 0.0038, Med: 0.2080, Spu: 0.0021, FD: 0.2261, Var: 0.0000, Ctx: 3, Train: 90.52%, Valid: 87.59%, Test In: 88.08% Test OOD1: 65.65% 
Epoch: 16, Loss: 0.7675, Cls: 0.3749, Ind: 0.0035, Med: 0.1872, Spu: 0.0020, FD: 0.1998, Var: 0.0000, Ctx: 3, Train: 91.53%, Valid: 89.02%, Test In: 89.22% Test OOD1: 66.73% 
Epoch: 17, Loss: 0.6745, Cls: 0.3295, Ind: 0.0032, Med: 0.1648, Spu: 0.0020, FD: 0.1751, Var: 0.0000, Ctx: 3, Train: 93.99%, Valid: 90.25%, Test In: 90.99% Test OOD1: 67.39% 
Epoch: 18, Loss: 0.6297, Cls: 0.3073, Ind: 0.0029, Med: 0.1532, Spu: 0.0018, FD: 0.1645, Var: 0.0000, Ctx: 3, Train: 94.76%, Valid: 91.73%, Test In: 91.93% Test OOD1: 67.44% 
Epoch: 19, Loss: 0.5641, Cls: 0.2754, Ind: 0.0027, Med: 0.1377, Spu: 0.0015, FD: 0.1469, Var: 0.0000, Ctx: 3, Train: 95.30%, Valid: 92.32%, Test In: 92.37% Test OOD1: 68.59% 
Epoch: 20, Loss: 0.5301, Cls: 0.2583, Ind: 0.0025, Med: 0.1300, Spu: 0.0015, FD: 0.1379, Var: 0.0000, Ctx: 3, Train: 95.32%, Valid: 93.01%, Test In: 92.61% Test OOD1: 71.57% 
Epoch: 21, Loss: 0.4826, Cls: 0.2351, Ind: 0.0023, Med: 0.1180, Spu: 0.0014, FD: 0.1258, Var: 0.0000, Ctx: 3, Train: 95.64%, Valid: 92.52%, Test In: 92.57% Test OOD1: 73.23% 
Epoch: 22, Loss: 0.4511, Cls: 0.2197, Ind: 0.0021, Med: 0.1101, Spu: 0.0014, FD: 0.1178, Var: 0.0000, Ctx: 3, Train: 96.06%, Valid: 92.76%, Test In: 92.96% Test OOD1: 72.58% 
Epoch: 23, Loss: 0.4005, Cls: 0.1948, Ind: 0.0020, Med: 0.0982, Spu: 0.0014, FD: 0.1041, Var: 0.0000, Ctx: 3, Train: 96.33%, Valid: 92.86%, Test In: 93.40% Test OOD1: 72.46% 
Epoch: 24, Loss: 0.3933, Cls: 0.1917, Ind: 0.0020, Med: 0.0971, Spu: 0.0013, FD: 0.1013, Var: 0.0000, Ctx: 3, Train: 96.55%, Valid: 93.50%, Test In: 93.65% Test OOD1: 74.14% 
Epoch: 25, Loss: 0.3574, Cls: 0.1739, Ind: 0.0019, Med: 0.0879, Spu: 0.0012, FD: 0.0926, Var: 0.0000, Ctx: 3, Train: 96.77%, Valid: 93.50%, Test In: 94.04% Test OOD1: 75.53% 
Epoch: 26, Loss: 0.3102, Cls: 0.1506, Ind: 0.0019, Med: 0.0757, Spu: 0.0012, FD: 0.0809, Var: 0.0000, Ctx: 3, Train: 97.12%, Valid: 93.40%, Test In: 94.14% Test OOD1: 76.42% 
Epoch: 27, Loss: 0.3071, Cls: 0.1494, Ind: 0.0017, Med: 0.0742, Spu: 0.0011, FD: 0.0806, Var: 0.0000, Ctx: 3, Train: 97.46%, Valid: 93.60%, Test In: 93.99% Test OOD1: 77.23% 
Epoch: 28, Loss: 0.2717, Cls: 0.1321, Ind: 0.0015, Med: 0.0666, Spu: 0.0011, FD: 0.0704, Var: 0.0000, Ctx: 3, Train: 97.71%, Valid: 93.89%, Test In: 94.24% Test OOD1: 77.58% 
Epoch: 29, Loss: 0.2325, Cls: 0.1128, Ind: 0.0013, Med: 0.0574, Spu: 0.0011, FD: 0.0598, Var: 0.0000, Ctx: 3, Train: 97.96%, Valid: 94.04%, Test In: 94.44% Test OOD1: 78.94% 
Epoch: 30, Loss: 0.2158, Cls: 0.1046, Ind: 0.0012, Med: 0.0522, Spu: 0.0010, FD: 0.0567, Var: 0.0000, Ctx: 3, Train: 98.25%, Valid: 94.04%, Test In: 94.58% Test OOD1: 79.96% 
Epoch: 31, Loss: 0.1997, Cls: 0.0970, Ind: 0.0011, Med: 0.0489, Spu: 0.0010, FD: 0.0517, Var: 0.0000, Ctx: 3, Train: 98.42%, Valid: 94.29%, Test In: 94.68% Test OOD1: 81.03% 
Epoch: 32, Loss: 0.1812, Cls: 0.0879, Ind: 0.0010, Med: 0.0438, Spu: 0.0009, FD: 0.0475, Var: 0.0000, Ctx: 3, Train: 98.57%, Valid: 94.34%, Test In: 95.27% Test OOD1: 81.50% 
Epoch: 33, Loss: 0.1645, Cls: 0.0797, Ind: 0.0010, Med: 0.0397, Spu: 0.0009, FD: 0.0432, Var: 0.0000, Ctx: 3, Train: 98.94%, Valid: 94.14%, Test In: 95.57% Test OOD1: 82.15% 
Epoch: 34, Loss: 0.1445, Cls: 0.0698, Ind: 0.0010, Med: 0.0345, Spu: 0.0009, FD: 0.0383, Var: 0.0000, Ctx: 3, Train: 99.09%, Valid: 94.39%, Test In: 95.67% Test OOD1: 82.87% 
Epoch: 35, Loss: 0.1337, Cls: 0.0646, Ind: 0.0009, Med: 0.0323, Spu: 0.0009, FD: 0.0351, Var: 0.0000, Ctx: 3, Train: 99.34%, Valid: 94.93%, Test In: 95.91% Test OOD1: 83.04% 
Epoch: 36, Loss: 0.1262, Cls: 0.0611, Ind: 0.0008, Med: 0.0305, Spu: 0.0008, FD: 0.0330, Var: 0.0000, Ctx: 3, Train: 99.38%, Valid: 95.13%, Test In: 95.96% Test OOD1: 83.44% 
Epoch: 37, Loss: 0.1133, Cls: 0.0548, Ind: 0.0008, Med: 0.0275, Spu: 0.0008, FD: 0.0294, Var: 0.0000, Ctx: 3, Train: 99.56%, Valid: 95.13%, Test In: 95.81% Test OOD1: 83.86% 
Epoch: 38, Loss: 0.0981, Cls: 0.0473, Ind: 0.0008, Med: 0.0239, Spu: 0.0007, FD: 0.0254, Var: 0.0000, Ctx: 3, Train: 99.51%, Valid: 95.13%, Test In: 96.16% Test OOD1: 84.39% 
Epoch: 39, Loss: 0.0921, Cls: 0.0443, Ind: 0.0008, Med: 0.0229, Spu: 0.0007, FD: 0.0234, Var: 0.0000, Ctx: 3, Train: 99.58%, Valid: 95.13%, Test In: 96.31% Test OOD1: 85.43% 
Epoch: 40, Loss: 0.0957, Cls: 0.0462, Ind: 0.0008, Med: 0.0230, Spu: 0.0007, FD: 0.0250, Var: 0.0000, Ctx: 3, Train: 99.68%, Valid: 95.32%, Test In: 96.75% Test OOD1: 86.15% 
Epoch: 41, Loss: 0.0820, Cls: 0.0395, Ind: 0.0007, Med: 0.0199, Spu: 0.0007, FD: 0.0213, Var: 0.0000, Ctx: 3, Train: 99.78%, Valid: 95.81%, Test In: 96.70% Test OOD1: 86.48% 
Epoch: 42, Loss: 0.0708, Cls: 0.0340, Ind: 0.0007, Med: 0.0169, Spu: 0.0006, FD: 0.0185, Var: 0.0000, Ctx: 3, Train: 99.85%, Valid: 95.57%, Test In: 96.70% Test OOD1: 86.67% 
Epoch: 43, Loss: 0.0730, Cls: 0.0352, Ind: 0.0006, Med: 0.0180, Spu: 0.0006, FD: 0.0185, Var: 0.0000, Ctx: 3, Train: 99.85%, Valid: 95.72%, Test In: 96.60% Test OOD1: 87.20% 
Epoch: 44, Loss: 0.0685, Cls: 0.0330, Ind: 0.0006, Med: 0.0167, Spu: 0.0006, FD: 0.0175, Var: 0.0000, Ctx: 3, Train: 99.90%, Valid: 95.91%, Test In: 97.05% Test OOD1: 88.34% 
