Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels32_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=7, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels32_K2
Epoch: 00, Loss: 3.9359, Cls: 1.9219, Ind: 0.0029, Med: 0.9613, Spu: 0.0223, FD: 1.0276, Var: 0.0000, Ctx: 2, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 01, Loss: 3.6922, Cls: 1.8223, Ind: 0.0028, Med: 0.9067, Spu: 0.0121, FD: 0.9482, Var: 0.0000, Ctx: 2, Train: 37.84%, Valid: 35.94%, Test In: 36.98% Test OOD1: 35.64% 
Epoch: 02, Loss: 3.5297, Cls: 1.7457, Ind: 0.0031, Med: 0.8774, Spu: 0.0074, FD: 0.8961, Var: 0.0000, Ctx: 2, Train: 40.62%, Valid: 39.73%, Test In: 40.23% Test OOD1: 41.48% 
Epoch: 03, Loss: 3.4194, Cls: 1.6906, Ind: 0.0033, Med: 0.8545, Spu: 0.0062, FD: 0.8648, Var: 0.0000, Ctx: 2, Train: 41.95%, Valid: 41.16%, Test In: 42.34% Test OOD1: 42.54% 
Epoch: 04, Loss: 3.2742, Cls: 1.6163, Ind: 0.0033, Med: 0.8182, Spu: 0.0068, FD: 0.8296, Var: 0.0000, Ctx: 2, Train: 50.27%, Valid: 48.50%, Test In: 50.42% Test OOD1: 46.48% 
Epoch: 05, Loss: 3.0951, Cls: 1.5234, Ind: 0.0032, Med: 0.7741, Spu: 0.0083, FD: 0.7860, Var: 0.0000, Ctx: 2, Train: 61.37%, Valid: 58.54%, Test In: 60.71% Test OOD1: 51.27% 
Epoch: 06, Loss: 2.9219, Cls: 1.4342, Ind: 0.0034, Med: 0.7358, Spu: 0.0090, FD: 0.7395, Var: 0.0000, Ctx: 2, Train: 68.27%, Valid: 65.29%, Test In: 66.77% Test OOD1: 55.79% 
Epoch: 07, Loss: 2.7082, Cls: 1.3258, Ind: 0.0037, Med: 0.6767, Spu: 0.0087, FD: 0.6933, Var: 0.0000, Ctx: 2, Train: 70.85%, Valid: 68.24%, Test In: 69.13% Test OOD1: 57.35% 
Epoch: 08, Loss: 2.4947, Cls: 1.2185, Ind: 0.0039, Med: 0.6214, Spu: 0.0074, FD: 0.6434, Var: 0.0000, Ctx: 2, Train: 75.14%, Valid: 71.98%, Test In: 72.28% Test OOD1: 57.32% 
Epoch: 09, Loss: 2.3259, Cls: 1.1349, Ind: 0.0039, Med: 0.5764, Spu: 0.0061, FD: 0.6046, Var: 0.0000, Ctx: 2, Train: 80.23%, Valid: 77.74%, Test In: 77.74% Test OOD1: 58.01% 
Epoch: 10, Loss: 2.1978, Cls: 1.0722, Ind: 0.0038, Med: 0.5505, Spu: 0.0050, FD: 0.5662, Var: 0.0000, Ctx: 2, Train: 84.39%, Valid: 82.23%, Test In: 81.44% Test OOD1: 55.63% 
