Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels32_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=7, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels32_K2
Epoch: 00, Loss: 3.9128, Cls: 1.9145, Ind: 0.0030, Med: 0.9535, Spu: 0.0204, FD: 1.0213, Var: 0.0000, Ctx: 2, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 01, Loss: 3.6469, Cls: 1.8059, Ind: 0.0027, Med: 0.8959, Spu: 0.0103, FD: 0.9320, Var: 0.0000, Ctx: 2, Train: 39.39%, Valid: 37.52%, Test In: 37.62% Test OOD1: 37.42% 
Epoch: 02, Loss: 3.4759, Cls: 1.7260, Ind: 0.0027, Med: 0.8652, Spu: 0.0057, FD: 0.8764, Var: 0.0000, Ctx: 2, Train: 40.13%, Valid: 39.04%, Test In: 39.98% Test OOD1: 40.81% 
Epoch: 03, Loss: 3.3251, Cls: 1.6499, Ind: 0.0030, Med: 0.8314, Spu: 0.0041, FD: 0.8367, Var: 0.0000, Ctx: 2, Train: 42.71%, Valid: 41.70%, Test In: 42.89% Test OOD1: 42.45% 
Epoch: 04, Loss: 3.1570, Cls: 1.5634, Ind: 0.0031, Med: 0.7918, Spu: 0.0048, FD: 0.7939, Var: 0.0000, Ctx: 2, Train: 52.19%, Valid: 50.37%, Test In: 52.29% Test OOD1: 46.50% 
Epoch: 05, Loss: 2.9519, Cls: 1.4572, Ind: 0.0030, Med: 0.7420, Spu: 0.0062, FD: 0.7434, Var: 0.0000, Ctx: 2, Train: 65.56%, Valid: 62.14%, Test In: 63.66% Test OOD1: 54.35% 
Epoch: 06, Loss: 2.7299, Cls: 1.3430, Ind: 0.0031, Med: 0.6925, Spu: 0.0070, FD: 0.6841, Var: 0.0000, Ctx: 2, Train: 70.33%, Valid: 67.50%, Test In: 68.29% Test OOD1: 58.23% 
Epoch: 07, Loss: 2.4729, Cls: 1.2125, Ind: 0.0035, Med: 0.6268, Spu: 0.0068, FD: 0.6234, Var: 0.0000, Ctx: 2, Train: 71.29%, Valid: 68.69%, Test In: 68.64% Test OOD1: 57.78% 
Epoch: 08, Loss: 2.2416, Cls: 1.0952, Ind: 0.0036, Med: 0.5665, Spu: 0.0055, FD: 0.5707, Var: 0.0000, Ctx: 2, Train: 76.46%, Valid: 73.71%, Test In: 73.46% Test OOD1: 57.85% 
Epoch: 09, Loss: 2.0555, Cls: 1.0036, Ind: 0.0036, Med: 0.5181, Spu: 0.0040, FD: 0.5263, Var: 0.0000, Ctx: 2, Train: 83.04%, Valid: 80.26%, Test In: 79.76% Test OOD1: 56.98% 
Epoch: 10, Loss: 1.9122, Cls: 0.9340, Ind: 0.0037, Med: 0.4842, Spu: 0.0032, FD: 0.4871, Var: 0.0000, Ctx: 2, Train: 87.12%, Valid: 84.19%, Test In: 83.55% Test OOD1: 55.97% 
Epoch: 11, Loss: 1.7556, Cls: 0.8578, Ind: 0.0041, Med: 0.4428, Spu: 0.0030, FD: 0.4479, Var: 0.0000, Ctx: 2, Train: 88.68%, Valid: 84.98%, Test In: 85.72% Test OOD1: 56.93% 
Epoch: 12, Loss: 1.6174, Cls: 0.7898, Ind: 0.0043, Med: 0.4036, Spu: 0.0031, FD: 0.4166, Var: 0.0000, Ctx: 2, Train: 88.92%, Valid: 85.52%, Test In: 86.07% Test OOD1: 56.97% 
Epoch: 13, Loss: 1.4696, Cls: 0.7167, Ind: 0.0044, Med: 0.3662, Spu: 0.0031, FD: 0.3791, Var: 0.0000, Ctx: 2, Train: 89.61%, Valid: 86.41%, Test In: 86.76% Test OOD1: 56.44% 
Epoch: 14, Loss: 1.3609, Cls: 0.6634, Ind: 0.0039, Med: 0.3401, Spu: 0.0031, FD: 0.3504, Var: 0.0000, Ctx: 2, Train: 90.79%, Valid: 87.69%, Test In: 87.89% Test OOD1: 57.88% 
Epoch: 15, Loss: 1.2594, Cls: 0.6134, Ind: 0.0034, Med: 0.3161, Spu: 0.0031, FD: 0.3235, Var: 0.0000, Ctx: 2, Train: 91.80%, Valid: 88.53%, Test In: 89.07% Test OOD1: 58.58% 
Epoch: 16, Loss: 1.1449, Cls: 0.5571, Ind: 0.0030, Med: 0.2864, Spu: 0.0030, FD: 0.2953, Var: 0.0000, Ctx: 2, Train: 92.64%, Valid: 89.51%, Test In: 89.91% Test OOD1: 59.37% 
Epoch: 17, Loss: 1.0634, Cls: 0.5167, Ind: 0.0029, Med: 0.2654, Spu: 0.0029, FD: 0.2755, Var: 0.0000, Ctx: 2, Train: 93.23%, Valid: 90.40%, Test In: 90.45% Test OOD1: 61.45% 
Epoch: 18, Loss: 0.9634, Cls: 0.4672, Ind: 0.0028, Med: 0.2403, Spu: 0.0027, FD: 0.2504, Var: 0.0000, Ctx: 2, Train: 93.87%, Valid: 90.79%, Test In: 91.19% Test OOD1: 63.56% 
Epoch: 19, Loss: 0.8837, Cls: 0.4278, Ind: 0.0029, Med: 0.2207, Spu: 0.0023, FD: 0.2300, Var: 0.0000, Ctx: 2, Train: 94.46%, Valid: 91.48%, Test In: 92.07% Test OOD1: 65.90% 
Epoch: 20, Loss: 0.8194, Cls: 0.3959, Ind: 0.0029, Med: 0.2021, Spu: 0.0020, FD: 0.2165, Var: 0.0000, Ctx: 2, Train: 94.85%, Valid: 91.78%, Test In: 92.32% Test OOD1: 67.36% 
Epoch: 21, Loss: 0.7263, Cls: 0.3502, Ind: 0.0028, Med: 0.1796, Spu: 0.0018, FD: 0.1920, Var: 0.0000, Ctx: 2, Train: 95.35%, Valid: 91.78%, Test In: 92.66% Test OOD1: 67.68% 
Epoch: 22, Loss: 0.6730, Cls: 0.3243, Ind: 0.0025, Med: 0.1650, Spu: 0.0017, FD: 0.1794, Var: 0.0000, Ctx: 2, Train: 95.72%, Valid: 92.52%, Test In: 92.71% Test OOD1: 69.36% 
Epoch: 23, Loss: 0.6107, Cls: 0.2932, Ind: 0.0025, Med: 0.1496, Spu: 0.0017, FD: 0.1636, Var: 0.0000, Ctx: 2, Train: 96.06%, Valid: 92.91%, Test In: 92.86% Test OOD1: 71.49% 
Epoch: 24, Loss: 0.5713, Cls: 0.2742, Ind: 0.0024, Med: 0.1375, Spu: 0.0017, FD: 0.1555, Var: 0.0000, Ctx: 2, Train: 96.26%, Valid: 93.16%, Test In: 93.40% Test OOD1: 72.56% 
Epoch: 25, Loss: 0.5275, Cls: 0.2532, Ind: 0.0022, Med: 0.1275, Spu: 0.0018, FD: 0.1428, Var: 0.0000, Ctx: 2, Train: 96.48%, Valid: 93.21%, Test In: 93.30% Test OOD1: 73.29% 
Epoch: 26, Loss: 0.4822, Cls: 0.2312, Ind: 0.0021, Med: 0.1145, Spu: 0.0018, FD: 0.1326, Var: 0.0000, Ctx: 2, Train: 96.82%, Valid: 93.50%, Test In: 93.45% Test OOD1: 74.43% 
Epoch: 27, Loss: 0.4558, Cls: 0.2183, Ind: 0.0020, Med: 0.1093, Spu: 0.0018, FD: 0.1245, Var: 0.0000, Ctx: 2, Train: 97.00%, Valid: 93.94%, Test In: 93.75% Test OOD1: 75.00% 
Epoch: 28, Loss: 0.4290, Cls: 0.2055, Ind: 0.0019, Med: 0.1042, Spu: 0.0018, FD: 0.1156, Var: 0.0000, Ctx: 2, Train: 97.27%, Valid: 94.09%, Test In: 94.04% Test OOD1: 76.12% 
Epoch: 29, Loss: 0.3834, Cls: 0.1828, Ind: 0.0020, Med: 0.0931, Spu: 0.0016, FD: 0.1040, Var: 0.0000, Ctx: 2, Train: 97.44%, Valid: 94.24%, Test In: 94.39% Test OOD1: 76.90% 
Epoch: 30, Loss: 0.3644, Cls: 0.1738, Ind: 0.0019, Med: 0.0885, Spu: 0.0015, FD: 0.0986, Var: 0.0000, Ctx: 2, Train: 97.59%, Valid: 94.24%, Test In: 94.29% Test OOD1: 78.27% 
Epoch: 31, Loss: 0.3203, Cls: 0.1529, Ind: 0.0016, Med: 0.0766, Spu: 0.0014, FD: 0.0878, Var: 0.0000, Ctx: 2, Train: 97.66%, Valid: 94.24%, Test In: 94.63% Test OOD1: 79.36% 
Epoch: 32, Loss: 0.3151, Cls: 0.1509, Ind: 0.0015, Med: 0.0764, Spu: 0.0013, FD: 0.0851, Var: 0.0000, Ctx: 2, Train: 97.91%, Valid: 94.24%, Test In: 95.13% Test OOD1: 79.89% 
Epoch: 33, Loss: 0.3006, Cls: 0.1437, Ind: 0.0014, Med: 0.0735, Spu: 0.0012, FD: 0.0808, Var: 0.0000, Ctx: 2, Train: 98.08%, Valid: 94.44%, Test In: 95.17% Test OOD1: 80.69% 
Epoch: 34, Loss: 0.2742, Cls: 0.1309, Ind: 0.0014, Med: 0.0660, Spu: 0.0012, FD: 0.0747, Var: 0.0000, Ctx: 2, Train: 98.33%, Valid: 94.44%, Test In: 95.27% Test OOD1: 81.35% 
Epoch: 35, Loss: 0.2686, Cls: 0.1282, Ind: 0.0015, Med: 0.0645, Spu: 0.0012, FD: 0.0732, Var: 0.0000, Ctx: 2, Train: 98.42%, Valid: 94.49%, Test In: 95.52% Test OOD1: 81.99% 
