Namespace(K=3, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels32_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=7, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels32_K3
Epoch: 00, Loss: 3.9052, Cls: 1.9113, Ind: 0.0030, Med: 0.9535, Spu: 0.0204, FD: 1.0169, Var: 0.0000, Ctx: 3, Train: 36.34%, Valid: 33.97%, Test In: 35.30% Test OOD1: 34.85% 
Epoch: 01, Loss: 3.5499, Cls: 1.7602, Ind: 0.0031, Med: 0.8824, Spu: 0.0067, FD: 0.8976, Var: 0.0000, Ctx: 3, Train: 37.00%, Valid: 36.39%, Test In: 35.99% Test OOD1: 39.14% 
Epoch: 02, Loss: 3.3488, Cls: 1.6593, Ind: 0.0037, Med: 0.8310, Spu: 0.0058, FD: 0.8489, Var: 0.0000, Ctx: 3, Train: 44.56%, Valid: 43.43%, Test In: 43.92% Test OOD1: 42.44% 
Epoch: 03, Loss: 3.0862, Cls: 1.5225, Ind: 0.0031, Med: 0.7643, Spu: 0.0078, FD: 0.7884, Var: 0.0000, Ctx: 3, Train: 64.72%, Valid: 61.55%, Test In: 64.06% Test OOD1: 54.20% 
Epoch: 04, Loss: 2.7379, Cls: 1.3470, Ind: 0.0036, Med: 0.6814, Spu: 0.0084, FD: 0.6975, Var: 0.0000, Ctx: 3, Train: 65.12%, Valid: 62.88%, Test In: 63.22% Test OOD1: 56.04% 
Epoch: 05, Loss: 2.3682, Cls: 1.1609, Ind: 0.0040, Med: 0.5843, Spu: 0.0059, FD: 0.6130, Var: 0.0000, Ctx: 3, Train: 67.95%, Valid: 65.24%, Test In: 64.94% Test OOD1: 57.42% 
Epoch: 06, Loss: 2.1052, Cls: 1.0265, Ind: 0.0039, Med: 0.5223, Spu: 0.0035, FD: 0.5490, Var: 0.0000, Ctx: 3, Train: 76.96%, Valid: 74.94%, Test In: 74.59% Test OOD1: 54.27% 
Epoch: 07, Loss: 1.8679, Cls: 0.9107, Ind: 0.0041, Med: 0.4658, Spu: 0.0028, FD: 0.4845, Var: 0.0000, Ctx: 3, Train: 84.44%, Valid: 81.54%, Test In: 80.70% Test OOD1: 55.99% 
Epoch: 08, Loss: 1.6922, Cls: 0.8264, Ind: 0.0044, Med: 0.4175, Spu: 0.0036, FD: 0.4403, Var: 0.0000, Ctx: 3, Train: 87.84%, Valid: 84.00%, Test In: 85.08% Test OOD1: 55.79% 
Epoch: 09, Loss: 1.5429, Cls: 0.7533, Ind: 0.0039, Med: 0.3794, Spu: 0.0040, FD: 0.4022, Var: 0.0000, Ctx: 3, Train: 87.72%, Valid: 84.74%, Test In: 85.18% Test OOD1: 56.47% 
Epoch: 10, Loss: 1.3625, Cls: 0.6653, Ind: 0.0035, Med: 0.3367, Spu: 0.0035, FD: 0.3534, Var: 0.0000, Ctx: 3, Train: 88.38%, Valid: 85.03%, Test In: 85.33% Test OOD1: 57.57% 
Epoch: 11, Loss: 1.2076, Cls: 0.5894, Ind: 0.0033, Med: 0.2950, Spu: 0.0029, FD: 0.3170, Var: 0.0000, Ctx: 3, Train: 89.73%, Valid: 86.16%, Test In: 86.76% Test OOD1: 61.44% 
Epoch: 12, Loss: 1.0804, Cls: 0.5275, Ind: 0.0026, Med: 0.2621, Spu: 0.0025, FD: 0.2856, Var: 0.0000, Ctx: 3, Train: 92.20%, Valid: 88.77%, Test In: 89.12% Test OOD1: 64.29% 
Epoch: 13, Loss: 0.9336, Cls: 0.4548, Ind: 0.0022, Med: 0.2266, Spu: 0.0022, FD: 0.2478, Var: 0.0000, Ctx: 3, Train: 93.85%, Valid: 90.65%, Test In: 90.55% Test OOD1: 65.92% 
Epoch: 14, Loss: 0.8163, Cls: 0.3964, Ind: 0.0018, Med: 0.1966, Spu: 0.0020, FD: 0.2195, Var: 0.0000, Ctx: 3, Train: 94.83%, Valid: 91.73%, Test In: 91.73% Test OOD1: 67.20% 
Epoch: 15, Loss: 0.7263, Cls: 0.3512, Ind: 0.0018, Med: 0.1744, Spu: 0.0020, FD: 0.1969, Var: 0.0000, Ctx: 3, Train: 95.25%, Valid: 92.12%, Test In: 92.22% Test OOD1: 70.31% 
Epoch: 16, Loss: 0.6763, Cls: 0.3265, Ind: 0.0019, Med: 0.1648, Spu: 0.0019, FD: 0.1812, Var: 0.0000, Ctx: 3, Train: 95.52%, Valid: 92.02%, Test In: 92.47% Test OOD1: 74.94% 
Epoch: 17, Loss: 0.5681, Cls: 0.2732, Ind: 0.0019, Med: 0.1349, Spu: 0.0018, FD: 0.1563, Var: 0.0000, Ctx: 3, Train: 95.49%, Valid: 92.37%, Test In: 92.96% Test OOD1: 76.97% 
Epoch: 18, Loss: 0.5059, Cls: 0.2431, Ind: 0.0016, Med: 0.1206, Spu: 0.0018, FD: 0.1387, Var: 0.0000, Ctx: 3, Train: 96.09%, Valid: 92.71%, Test In: 92.71% Test OOD1: 76.38% 
Epoch: 19, Loss: 0.4526, Cls: 0.2174, Ind: 0.0015, Med: 0.1082, Spu: 0.0017, FD: 0.1238, Var: 0.0000, Ctx: 3, Train: 96.43%, Valid: 93.16%, Test In: 93.35% Test OOD1: 75.71% 
Epoch: 20, Loss: 0.4116, Cls: 0.1974, Ind: 0.0015, Med: 0.0994, Spu: 0.0016, FD: 0.1118, Var: 0.0000, Ctx: 3, Train: 96.87%, Valid: 93.35%, Test In: 93.89% Test OOD1: 76.42% 
Epoch: 21, Loss: 0.3629, Cls: 0.1739, Ind: 0.0015, Med: 0.0891, Spu: 0.0014, FD: 0.0971, Var: 0.0000, Ctx: 3, Train: 97.19%, Valid: 93.94%, Test In: 94.14% Test OOD1: 78.83% 
Epoch: 22, Loss: 0.3344, Cls: 0.1600, Ind: 0.0014, Med: 0.0815, Spu: 0.0012, FD: 0.0903, Var: 0.0000, Ctx: 3, Train: 97.39%, Valid: 94.04%, Test In: 94.24% Test OOD1: 81.49% 
Epoch: 23, Loss: 0.3142, Cls: 0.1508, Ind: 0.0012, Med: 0.0760, Spu: 0.0012, FD: 0.0849, Var: 0.0000, Ctx: 3, Train: 97.59%, Valid: 94.24%, Test In: 94.14% Test OOD1: 81.91% 
Epoch: 24, Loss: 0.2816, Cls: 0.1354, Ind: 0.0011, Med: 0.0689, Spu: 0.0012, FD: 0.0750, Var: 0.0000, Ctx: 3, Train: 97.76%, Valid: 94.29%, Test In: 93.94% Test OOD1: 81.71% 
