Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='arxiv', device=0, display_step=1, dropout=0.3, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='arxiv_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.3_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/Apr17_11-07-24_lamda_2.0
Epoch: 00, Loss: 11.1171, Train: 22.70%, Valid: 21.86%, Test In: 22.78% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 01, Loss: 10.4030, Train: 22.70%, Valid: 21.86%, Test In: 22.78% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 02, Loss: 9.4644, Train: 22.70%, Valid: 21.86%, Test In: 22.78% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 03, Loss: 10.1219, Train: 22.70%, Valid: 21.86%, Test In: 22.78% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 04, Loss: 9.1598, Train: 22.72%, Valid: 21.87%, Test In: 22.78% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 05, Loss: 9.1025, Train: 22.97%, Valid: 22.13%, Test In: 23.07% Test OOD1: 18.82% Test OOD2: 13.62% Test OOD3: 6.57% 
Epoch: 06, Loss: 9.2642, Train: 23.20%, Valid: 22.29%, Test In: 23.30% Test OOD1: 18.92% Test OOD2: 13.69% Test OOD3: 6.63% 
Epoch: 07, Loss: 9.3096, Train: 23.23%, Valid: 22.37%, Test In: 23.32% Test OOD1: 18.93% Test OOD2: 13.71% Test OOD3: 6.65% 
Epoch: 08, Loss: 9.2099, Train: 23.18%, Valid: 22.31%, Test In: 23.30% Test OOD1: 18.92% Test OOD2: 13.69% Test OOD3: 6.63% 
Epoch: 09, Loss: 9.0560, Train: 23.18%, Valid: 22.28%, Test In: 23.25% Test OOD1: 18.90% Test OOD2: 13.68% Test OOD3: 6.62% 
Epoch: 10, Loss: 8.8983, Train: 23.30%, Valid: 22.44%, Test In: 23.41% Test OOD1: 18.99% Test OOD2: 13.71% Test OOD3: 6.65% 
Epoch: 11, Loss: 8.7476, Train: 23.46%, Valid: 22.63%, Test In: 23.58% Test OOD1: 19.05% Test OOD2: 13.75% Test OOD3: 6.67% 
Epoch: 12, Loss: 8.6254, Train: 23.42%, Valid: 22.54%, Test In: 23.48% Test OOD1: 19.02% Test OOD2: 13.71% Test OOD3: 6.64% 
Epoch: 13, Loss: 8.5830, Train: 23.65%, Valid: 22.84%, Test In: 23.80% Test OOD1: 19.11% Test OOD2: 13.79% Test OOD3: 6.69% 
Epoch: 14, Loss: 8.5154, Train: 24.63%, Valid: 23.68%, Test In: 24.83% Test OOD1: 19.42% Test OOD2: 14.12% Test OOD3: 6.96% 
Epoch: 15, Loss: 8.4166, Train: 26.35%, Valid: 25.36%, Test In: 26.49% Test OOD1: 20.22% Test OOD2: 14.82% Test OOD3: 7.59% 
Epoch: 16, Loss: 8.2672, Train: 28.73%, Valid: 27.74%, Test In: 28.75% Test OOD1: 21.50% Test OOD2: 15.97% Test OOD3: 8.47% 
Epoch: 17, Loss: 8.2029, Train: 31.15%, Valid: 29.88%, Test In: 30.91% Test OOD1: 22.99% Test OOD2: 17.29% Test OOD3: 9.54% 
Epoch: 18, Loss: 8.1422, Train: 32.14%, Valid: 30.91%, Test In: 31.70% Test OOD1: 23.81% Test OOD2: 18.06% Test OOD3: 10.19% 
Epoch: 19, Loss: 8.0552, Train: 32.27%, Valid: 31.04%, Test In: 31.78% Test OOD1: 24.07% Test OOD2: 18.20% Test OOD3: 10.31% 
Epoch: 20, Loss: 8.0505, Train: 32.45%, Valid: 31.15%, Test In: 31.70% Test OOD1: 24.22% Test OOD2: 18.22% Test OOD3: 10.34% 
Epoch: 21, Loss: 7.9380, Train: 32.71%, Valid: 31.40%, Test In: 31.94% Test OOD1: 24.58% Test OOD2: 18.43% Test OOD3: 10.47% 
Epoch: 22, Loss: 7.8266, Train: 33.33%, Valid: 32.00%, Test In: 32.63% Test OOD1: 25.03% Test OOD2: 18.92% Test OOD3: 10.79% 
Epoch: 23, Loss: 7.7826, Train: 33.78%, Valid: 32.62%, Test In: 33.42% Test OOD1: 25.59% Test OOD2: 19.49% Test OOD3: 11.44% 
Epoch: 24, Loss: 7.7160, Train: 33.90%, Valid: 32.82%, Test In: 33.58% Test OOD1: 26.17% Test OOD2: 20.21% Test OOD3: 13.17% 
Epoch: 25, Loss: 7.6580, Train: 33.92%, Valid: 32.83%, Test In: 33.60% Test OOD1: 26.89% Test OOD2: 21.50% Test OOD3: 16.47% 
Epoch: 26, Loss: 7.6116, Train: 34.53%, Valid: 33.57%, Test In: 34.48% Test OOD1: 27.77% Test OOD2: 22.70% Test OOD3: 18.97% 
Epoch: 27, Loss: 7.5450, Train: 35.16%, Valid: 33.90%, Test In: 35.28% Test OOD1: 28.49% Test OOD2: 23.25% Test OOD3: 19.53% 
Epoch: 28, Loss: 7.4848, Train: 35.91%, Valid: 34.77%, Test In: 35.82% Test OOD1: 28.92% Test OOD2: 23.38% Test OOD3: 18.78% 
Epoch: 29, Loss: 7.4437, Train: 36.37%, Valid: 35.08%, Test In: 36.19% Test OOD1: 29.05% Test OOD2: 23.16% Test OOD3: 17.59% 
Epoch: 30, Loss: 7.3845, Train: 36.61%, Valid: 35.43%, Test In: 36.26% Test OOD1: 29.10% Test OOD2: 22.93% Test OOD3: 16.36% 
Epoch: 31, Loss: 7.3419, Train: 37.23%, Valid: 35.84%, Test In: 36.54% Test OOD1: 29.40% Test OOD2: 23.09% Test OOD3: 15.97% 
Epoch: 32, Loss: 7.2921, Train: 37.89%, Valid: 36.24%, Test In: 37.42% Test OOD1: 30.04% Test OOD2: 23.56% Test OOD3: 16.64% 
Epoch: 33, Loss: 7.2342, Train: 38.74%, Valid: 37.17%, Test In: 38.33% Test OOD1: 30.76% Test OOD2: 24.26% Test OOD3: 17.85% 
Epoch: 34, Loss: 7.1903, Train: 39.29%, Valid: 37.48%, Test In: 38.96% Test OOD1: 31.34% Test OOD2: 24.99% Test OOD3: 19.40% 
Epoch: 35, Loss: 7.1358, Train: 39.59%, Valid: 37.77%, Test In: 39.13% Test OOD1: 31.82% Test OOD2: 25.64% Test OOD3: 20.59% 
Epoch: 36, Loss: 7.1067, Train: 39.81%, Valid: 38.05%, Test In: 39.41% Test OOD1: 32.39% Test OOD2: 26.17% Test OOD3: 21.73% 
Epoch: 37, Loss: 7.0471, Train: 40.22%, Valid: 38.36%, Test In: 39.61% Test OOD1: 32.81% Test OOD2: 26.69% Test OOD3: 22.81% 
Epoch: 38, Loss: 7.0158, Train: 40.59%, Valid: 39.00%, Test In: 40.05% Test OOD1: 33.33% Test OOD2: 27.09% Test OOD3: 23.61% 
Epoch: 39, Loss: 6.9742, Train: 41.07%, Valid: 39.33%, Test In: 40.54% Test OOD1: 33.75% Test OOD2: 27.43% Test OOD3: 23.98% 
Epoch: 40, Loss: 6.9392, Train: 41.41%, Valid: 39.66%, Test In: 40.99% Test OOD1: 34.01% Test OOD2: 27.66% Test OOD3: 24.17% 
Epoch: 41, Loss: 6.8972, Train: 41.70%, Valid: 40.16%, Test In: 41.10% Test OOD1: 34.40% Test OOD2: 28.00% Test OOD3: 24.95% 
Epoch: 42, Loss: 6.8502, Train: 42.00%, Valid: 40.50%, Test In: 41.20% Test OOD1: 34.81% Test OOD2: 28.39% Test OOD3: 25.99% 
Epoch: 43, Loss: 6.8264, Train: 42.21%, Valid: 40.69%, Test In: 41.36% Test OOD1: 35.05% Test OOD2: 28.75% Test OOD3: 26.40% 
Epoch: 44, Loss: 6.8020, Train: 42.66%, Valid: 41.24%, Test In: 41.74% Test OOD1: 35.19% Test OOD2: 28.61% Test OOD3: 25.77% 
Epoch: 45, Loss: 6.7695, Train: 43.00%, Valid: 41.64%, Test In: 42.11% Test OOD1: 35.39% Test OOD2: 28.56% Test OOD3: 25.06% 
Epoch: 46, Loss: 6.7557, Train: 43.29%, Valid: 41.95%, Test In: 42.49% Test OOD1: 35.73% Test OOD2: 28.84% Test OOD3: 25.85% 
Epoch: 47, Loss: 6.7302, Train: 43.60%, Valid: 42.07%, Test In: 42.70% Test OOD1: 36.26% Test OOD2: 29.31% Test OOD3: 26.94% 
Epoch: 48, Loss: 6.6994, Train: 43.82%, Valid: 42.50%, Test In: 43.04% Test OOD1: 36.67% Test OOD2: 29.74% Test OOD3: 27.60% 
Epoch: 49, Loss: 6.6728, Train: 44.30%, Valid: 42.67%, Test In: 43.50% Test OOD1: 37.12% Test OOD2: 30.08% Test OOD3: 28.14% 
Epoch: 50, Loss: 6.6358, Train: 44.66%, Valid: 43.23%, Test In: 43.93% Test OOD1: 37.62% Test OOD2: 30.47% Test OOD3: 28.47% 
Epoch: 51, Loss: 6.6326, Train: 45.30%, Valid: 43.96%, Test In: 44.33% Test OOD1: 38.33% Test OOD2: 31.01% Test OOD3: 28.85% 
Epoch: 52, Loss: 6.5955, Train: 45.79%, Valid: 44.44%, Test In: 44.93% Test OOD1: 38.97% Test OOD2: 31.45% Test OOD3: 29.52% 
Epoch: 53, Loss: 6.5759, Train: 46.01%, Valid: 44.75%, Test In: 45.21% Test OOD1: 39.22% Test OOD2: 31.92% Test OOD3: 30.02% 
Epoch: 54, Loss: 6.5225, Train: 46.38%, Valid: 45.01%, Test In: 45.48% Test OOD1: 39.68% Test OOD2: 32.22% Test OOD3: 30.27% 
Epoch: 55, Loss: 6.5067, Train: 46.76%, Valid: 45.34%, Test In: 45.94% Test OOD1: 39.99% Test OOD2: 32.70% Test OOD3: 30.59% 
Epoch: 56, Loss: 6.4742, Train: 47.33%, Valid: 46.04%, Test In: 46.28% Test OOD1: 40.58% Test OOD2: 33.14% Test OOD3: 31.27% 
Epoch: 57, Loss: 6.4938, Train: 47.93%, Valid: 46.74%, Test In: 46.97% Test OOD1: 41.24% Test OOD2: 33.87% Test OOD3: 32.10% 
Epoch: 58, Loss: 6.4339, Train: 48.53%, Valid: 47.09%, Test In: 47.23% Test OOD1: 41.87% Test OOD2: 34.60% Test OOD3: 33.08% 
Epoch: 59, Loss: 6.4185, Train: 48.96%, Valid: 47.49%, Test In: 47.75% Test OOD1: 42.39% Test OOD2: 35.45% Test OOD3: 34.60% 
Epoch: 60, Loss: 6.4076, Train: 49.33%, Valid: 47.89%, Test In: 48.20% Test OOD1: 42.95% Test OOD2: 36.51% Test OOD3: 35.91% 
Epoch: 61, Loss: 6.3638, Train: 49.62%, Valid: 48.29%, Test In: 48.53% Test OOD1: 43.83% Test OOD2: 37.77% Test OOD3: 37.63% 
Epoch: 62, Loss: 6.3419, Train: 49.89%, Valid: 48.69%, Test In: 48.74% Test OOD1: 44.71% Test OOD2: 39.19% Test OOD3: 39.51% 
