Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='arxiv', device=0, display_step=1, dropout=0.3, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_stage1_gat_reduced_lr0.01_weight_decay0.0001_dropout0.3_lamda1.0_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0001)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/Apr17_13-24-36_lamda_1.0
Epoch: 00, Loss: 7.4142, Train: 22.70%, Valid: 21.86%, Test In: 22.78% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 01, Loss: 6.9482, Train: 22.70%, Valid: 21.86%, Test In: 22.78% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 02, Loss: 6.3240, Train: 22.70%, Valid: 21.86%, Test In: 22.78% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 03, Loss: 6.7815, Train: 22.70%, Valid: 21.86%, Test In: 22.78% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 04, Loss: 6.1276, Train: 22.72%, Valid: 21.87%, Test In: 22.78% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 05, Loss: 6.0664, Train: 22.99%, Valid: 22.12%, Test In: 23.08% Test OOD1: 18.82% Test OOD2: 13.62% Test OOD3: 6.58% 
Epoch: 06, Loss: 6.1727, Train: 23.23%, Valid: 22.32%, Test In: 23.35% Test OOD1: 18.95% Test OOD2: 13.71% Test OOD3: 6.64% 
Epoch: 07, Loss: 6.2105, Train: 23.25%, Valid: 22.34%, Test In: 23.33% Test OOD1: 18.94% Test OOD2: 13.72% Test OOD3: 6.65% 
Epoch: 08, Loss: 6.1536, Train: 23.12%, Valid: 22.21%, Test In: 23.22% Test OOD1: 18.89% Test OOD2: 13.67% Test OOD3: 6.62% 
Epoch: 09, Loss: 6.0617, Train: 23.22%, Valid: 22.34%, Test In: 23.30% Test OOD1: 18.94% Test OOD2: 13.70% Test OOD3: 6.64% 
Epoch: 10, Loss: 5.9600, Train: 23.87%, Valid: 22.98%, Test In: 24.07% Test OOD1: 19.19% Test OOD2: 13.87% Test OOD3: 6.79% 
Epoch: 11, Loss: 5.8450, Train: 24.30%, Valid: 23.37%, Test In: 24.50% Test OOD1: 19.33% Test OOD2: 13.98% Test OOD3: 6.88% 
Epoch: 12, Loss: 5.7688, Train: 23.94%, Valid: 23.03%, Test In: 24.10% Test OOD1: 19.18% Test OOD2: 13.84% Test OOD3: 6.76% 
Epoch: 13, Loss: 5.7388, Train: 23.88%, Valid: 23.01%, Test In: 24.06% Test OOD1: 19.18% Test OOD2: 13.84% Test OOD3: 6.74% 
Epoch: 14, Loss: 5.6942, Train: 24.54%, Valid: 23.55%, Test In: 24.80% Test OOD1: 19.39% Test OOD2: 14.06% Test OOD3: 6.92% 
