Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='cora_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_11-26-42_lamda_2.0
Epoch: 00, Loss: 5.8423, Train: 29.84%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.24% 
Epoch: 01, Loss: 5.7106, Train: 33.19%, Valid: 33.92%, Test In: 33.92% Test OOD1: 32.42% 
Epoch: 02, Loss: 5.4900, Train: 34.24%, Valid: 34.86%, Test In: 34.96% Test OOD1: 34.39% 
Epoch: 03, Loss: 5.2291, Train: 35.13%, Valid: 36.29%, Test In: 35.99% Test OOD1: 38.88% 
Epoch: 04, Loss: 5.0497, Train: 40.65%, Valid: 41.16%, Test In: 40.62% Test OOD1: 42.96% 
Epoch: 05, Loss: 4.7862, Train: 42.84%, Valid: 43.28%, Test In: 42.79% Test OOD1: 44.12% 
Epoch: 06, Loss: 4.4962, Train: 49.02%, Valid: 49.14%, Test In: 48.06% Test OOD1: 48.42% 
Epoch: 07, Loss: 4.2717, Train: 56.13%, Valid: 56.72%, Test In: 55.54% Test OOD1: 52.18% 
Epoch: 08, Loss: 4.0141, Train: 57.02%, Valid: 57.51%, Test In: 56.33% Test OOD1: 52.97% 
Epoch: 09, Loss: 3.7964, Train: 57.63%, Valid: 58.39%, Test In: 56.77% Test OOD1: 53.18% 
Epoch: 10, Loss: 3.5935, Train: 60.66%, Valid: 61.60%, Test In: 59.23% Test OOD1: 55.48% 
Epoch: 11, Loss: 3.3656, Train: 66.32%, Valid: 65.58%, Test In: 64.55% Test OOD1: 56.28% 
Epoch: 12, Loss: 3.1730, Train: 72.50%, Valid: 72.53%, Test In: 71.29% Test OOD1: 55.95% 
Epoch: 13, Loss: 3.0156, Train: 74.40%, Valid: 74.64%, Test In: 73.66% Test OOD1: 56.12% 
Epoch: 14, Loss: 2.8476, Train: 75.06%, Valid: 75.68%, Test In: 74.84% Test OOD1: 55.80% 
Epoch: 15, Loss: 2.7060, Train: 75.28%, Valid: 76.12%, Test In: 74.69% Test OOD1: 55.00% 
Epoch: 16, Loss: 2.5865, Train: 76.69%, Valid: 77.20%, Test In: 75.92% Test OOD1: 54.39% 
Epoch: 17, Loss: 2.4831, Train: 79.71%, Valid: 79.57%, Test In: 78.48% Test OOD1: 54.32% 
Epoch: 18, Loss: 2.3948, Train: 83.21%, Valid: 82.37%, Test In: 80.85% Test OOD1: 54.32% 
Epoch: 19, Loss: 2.2962, Train: 84.54%, Valid: 83.90%, Test In: 83.01% Test OOD1: 55.16% 
Epoch: 20, Loss: 2.1936, Train: 85.97%, Valid: 86.07%, Test In: 84.93% Test OOD1: 55.31% 
