Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=3.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda3.0_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=1e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_14-11-40_lamda_3.0
Epoch: 00, Loss: 7.7890, Train: 29.84%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.24% 
Epoch: 01, Loss: 7.6121, Train: 32.77%, Valid: 33.48%, Test In: 33.68% Test OOD1: 31.89% 
Epoch: 02, Loss: 7.3163, Train: 34.02%, Valid: 34.66%, Test In: 34.66% Test OOD1: 33.80% 
Epoch: 03, Loss: 6.9679, Train: 35.03%, Valid: 36.19%, Test In: 35.89% Test OOD1: 38.52% 
Epoch: 04, Loss: 6.7324, Train: 40.60%, Valid: 41.01%, Test In: 40.47% Test OOD1: 42.80% 
Epoch: 05, Loss: 6.3801, Train: 42.89%, Valid: 43.33%, Test In: 42.79% Test OOD1: 44.15% 
Epoch: 06, Loss: 6.0027, Train: 47.88%, Valid: 48.06%, Test In: 47.02% Test OOD1: 48.34% 
Epoch: 07, Loss: 5.6951, Train: 56.08%, Valid: 56.67%, Test In: 55.34% Test OOD1: 52.04% 
Epoch: 08, Loss: 5.3442, Train: 56.67%, Valid: 57.46%, Test In: 56.13% Test OOD1: 52.86% 
Epoch: 09, Loss: 5.0595, Train: 57.78%, Valid: 58.49%, Test In: 57.02% Test OOD1: 53.73% 
Epoch: 10, Loss: 4.7749, Train: 60.19%, Valid: 61.15%, Test In: 59.23% Test OOD1: 55.65% 
Epoch: 11, Loss: 4.4775, Train: 65.76%, Valid: 64.89%, Test In: 63.56% Test OOD1: 55.70% 
Epoch: 12, Loss: 4.2083, Train: 72.35%, Valid: 72.08%, Test In: 71.20% Test OOD1: 54.94% 
Epoch: 13, Loss: 3.9973, Train: 74.22%, Valid: 74.79%, Test In: 73.86% Test OOD1: 54.31% 
Epoch: 14, Loss: 3.7856, Train: 75.06%, Valid: 75.58%, Test In: 74.89% Test OOD1: 54.39% 
Epoch: 15, Loss: 3.6201, Train: 75.41%, Valid: 75.97%, Test In: 74.69% Test OOD1: 54.57% 
Epoch: 16, Loss: 3.4633, Train: 76.81%, Valid: 77.35%, Test In: 76.02% Test OOD1: 54.62% 
Epoch: 17, Loss: 3.3032, Train: 79.79%, Valid: 80.31%, Test In: 79.17% Test OOD1: 54.53% 
Epoch: 18, Loss: 3.1972, Train: 83.09%, Valid: 83.16%, Test In: 81.34% Test OOD1: 54.00% 
Epoch: 19, Loss: 3.0618, Train: 84.93%, Valid: 84.98%, Test In: 83.80% Test OOD1: 54.33% 
Epoch: 20, Loss: 2.9477, Train: 86.07%, Valid: 86.02%, Test In: 85.52% Test OOD1: 54.48% 
Epoch: 21, Loss: 2.9022, Train: 86.98%, Valid: 86.71%, Test In: 86.12% Test OOD1: 55.24% 
Epoch: 22, Loss: 2.8325, Train: 88.06%, Valid: 87.69%, Test In: 86.90% Test OOD1: 55.50% 
Epoch: 23, Loss: 2.6044, Train: 88.87%, Valid: 88.28%, Test In: 87.74% Test OOD1: 56.15% 
Epoch: 24, Loss: 2.4892, Train: 89.14%, Valid: 88.58%, Test In: 88.58% Test OOD1: 56.78% 
Epoch: 25, Loss: 2.4141, Train: 89.32%, Valid: 88.53%, Test In: 88.48% Test OOD1: 57.85% 
Epoch: 26, Loss: 2.2373, Train: 89.86%, Valid: 88.97%, Test In: 88.87% Test OOD1: 59.31% 
Epoch: 27, Loss: 2.1437, Train: 90.50%, Valid: 89.51%, Test In: 89.51% Test OOD1: 60.16% 
Epoch: 28, Loss: 2.0672, Train: 91.04%, Valid: 90.15%, Test In: 90.00% Test OOD1: 61.74% 
Epoch: 29, Loss: 1.9632, Train: 91.46%, Valid: 90.40%, Test In: 90.30% Test OOD1: 63.61% 
Epoch: 30, Loss: 1.8993, Train: 91.93%, Valid: 90.25%, Test In: 90.65% Test OOD1: 64.99% 
Epoch: 31, Loss: 1.7711, Train: 91.93%, Valid: 90.40%, Test In: 90.89% Test OOD1: 65.82% 
Epoch: 32, Loss: 1.7059, Train: 92.32%, Valid: 90.45%, Test In: 90.79% Test OOD1: 66.27% 
Epoch: 33, Loss: 1.6213, Train: 92.84%, Valid: 90.55%, Test In: 90.84% Test OOD1: 67.06% 
