Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=3.0, lr=0.01, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='cora_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda3.0_K3_hidden_channels64_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_12-11-07_lamda_3.0
Epoch: 00, Loss: 7.7889, Train: 29.84%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.24% 
Epoch: 01, Loss: 7.6119, Train: 32.69%, Valid: 33.43%, Test In: 33.58% Test OOD1: 31.78% 
Epoch: 02, Loss: 7.3163, Train: 34.00%, Valid: 34.61%, Test In: 34.66% Test OOD1: 33.68% 
Epoch: 03, Loss: 6.9681, Train: 35.03%, Valid: 36.19%, Test In: 35.84% Test OOD1: 38.42% 
Epoch: 04, Loss: 6.7327, Train: 40.67%, Valid: 40.97%, Test In: 40.52% Test OOD1: 42.77% 
Epoch: 05, Loss: 6.3810, Train: 42.91%, Valid: 43.33%, Test In: 42.74% Test OOD1: 44.12% 
Epoch: 06, Loss: 6.0014, Train: 47.81%, Valid: 48.10%, Test In: 47.17% Test OOD1: 48.38% 
Epoch: 07, Loss: 5.6944, Train: 56.11%, Valid: 56.62%, Test In: 55.34% Test OOD1: 51.96% 
Epoch: 08, Loss: 5.3435, Train: 56.70%, Valid: 57.46%, Test In: 56.13% Test OOD1: 52.90% 
Epoch: 09, Loss: 5.0565, Train: 57.73%, Valid: 58.44%, Test In: 57.02% Test OOD1: 54.00% 
Epoch: 10, Loss: 4.7806, Train: 60.29%, Valid: 61.30%, Test In: 59.33% Test OOD1: 55.58% 
Epoch: 11, Loss: 4.4814, Train: 65.76%, Valid: 64.89%, Test In: 63.66% Test OOD1: 55.59% 
Epoch: 12, Loss: 4.2199, Train: 72.26%, Valid: 72.03%, Test In: 71.05% Test OOD1: 54.79% 
Epoch: 13, Loss: 4.0073, Train: 74.15%, Valid: 74.69%, Test In: 73.95% Test OOD1: 54.21% 
Epoch: 14, Loss: 3.8004, Train: 75.04%, Valid: 75.68%, Test In: 74.89% Test OOD1: 54.48% 
Epoch: 15, Loss: 3.6329, Train: 75.63%, Valid: 76.17%, Test In: 74.89% Test OOD1: 54.68% 
Epoch: 16, Loss: 3.4759, Train: 76.96%, Valid: 77.70%, Test In: 76.27% Test OOD1: 54.69% 
Epoch: 17, Loss: 3.3048, Train: 79.86%, Valid: 80.26%, Test In: 78.93% Test OOD1: 54.63% 
Epoch: 18, Loss: 3.2014, Train: 82.94%, Valid: 82.91%, Test In: 81.63% Test OOD1: 53.93% 
Epoch: 19, Loss: 3.0718, Train: 84.81%, Valid: 84.84%, Test In: 83.55% Test OOD1: 54.14% 
Epoch: 20, Loss: 2.9575, Train: 86.34%, Valid: 86.51%, Test In: 85.52% Test OOD1: 54.49% 
Epoch: 21, Loss: 2.9073, Train: 87.37%, Valid: 87.10%, Test In: 86.51% Test OOD1: 55.59% 
Epoch: 22, Loss: 2.8444, Train: 88.36%, Valid: 87.89%, Test In: 87.20% Test OOD1: 55.97% 
Epoch: 23, Loss: 2.6174, Train: 88.80%, Valid: 88.38%, Test In: 88.08% Test OOD1: 56.67% 
Epoch: 24, Loss: 2.4954, Train: 89.17%, Valid: 88.68%, Test In: 88.68% Test OOD1: 57.15% 
Epoch: 25, Loss: 2.4244, Train: 89.56%, Valid: 88.63%, Test In: 88.58% Test OOD1: 57.91% 
Epoch: 26, Loss: 2.2391, Train: 90.20%, Valid: 89.12%, Test In: 89.12% Test OOD1: 59.10% 
Epoch: 27, Loss: 2.1539, Train: 90.60%, Valid: 89.56%, Test In: 89.81% Test OOD1: 60.07% 
Epoch: 28, Loss: 2.0834, Train: 91.14%, Valid: 90.20%, Test In: 89.86% Test OOD1: 61.87% 
Epoch: 29, Loss: 1.9798, Train: 91.80%, Valid: 90.40%, Test In: 90.25% Test OOD1: 63.71% 
Epoch: 30, Loss: 1.9031, Train: 92.00%, Valid: 90.20%, Test In: 90.69% Test OOD1: 65.69% 
Epoch: 31, Loss: 1.7860, Train: 92.20%, Valid: 90.45%, Test In: 90.89% Test OOD1: 66.85% 
Epoch: 32, Loss: 1.7156, Train: 92.47%, Valid: 90.50%, Test In: 91.09% Test OOD1: 67.28% 
Epoch: 33, Loss: 1.6241, Train: 92.76%, Valid: 90.55%, Test In: 91.04% Test OOD1: 67.89% 
Epoch: 34, Loss: 1.5957, Train: 93.03%, Valid: 90.65%, Test In: 91.43% Test OOD1: 68.98% 
Epoch: 35, Loss: 1.4804, Train: 93.08%, Valid: 90.84%, Test In: 91.63% Test OOD1: 70.22% 
Epoch: 36, Loss: 1.4626, Train: 93.48%, Valid: 90.84%, Test In: 91.88% Test OOD1: 71.02% 
Epoch: 37, Loss: 1.3800, Train: 93.50%, Valid: 90.69%, Test In: 91.88% Test OOD1: 71.57% 
Epoch: 38, Loss: 1.3429, Train: 93.55%, Valid: 90.74%, Test In: 92.07% Test OOD1: 71.92% 
Epoch: 39, Loss: 1.3168, Train: 93.62%, Valid: 90.74%, Test In: 91.78% Test OOD1: 72.07% 
Epoch: 40, Loss: 1.2556, Train: 93.77%, Valid: 90.60%, Test In: 91.83% Test OOD1: 72.78% 
Epoch: 41, Loss: 1.2576, Train: 93.80%, Valid: 90.69%, Test In: 92.22% Test OOD1: 73.12% 
Epoch: 42, Loss: 1.1847, Train: 93.99%, Valid: 90.84%, Test In: 92.07% Test OOD1: 73.12% 
Epoch: 43, Loss: 1.1474, Train: 94.19%, Valid: 90.99%, Test In: 92.02% Test OOD1: 73.28% 
Epoch: 44, Loss: 1.1118, Train: 94.36%, Valid: 90.99%, Test In: 92.27% Test OOD1: 73.86% 
Epoch: 45, Loss: 1.0916, Train: 94.39%, Valid: 91.19%, Test In: 92.27% Test OOD1: 73.94% 
Epoch: 46, Loss: 1.0310, Train: 94.36%, Valid: 91.04%, Test In: 92.12% Test OOD1: 74.48% 
Epoch: 47, Loss: 1.0452, Train: 94.44%, Valid: 91.14%, Test In: 92.37% Test OOD1: 74.91% 
Epoch: 48, Loss: 0.9820, Train: 94.66%, Valid: 91.33%, Test In: 92.27% Test OOD1: 75.22% 
Epoch: 49, Loss: 0.9733, Train: 94.81%, Valid: 91.29%, Test In: 92.37% Test OOD1: 75.96% 
Epoch: 50, Loss: 0.9259, Train: 94.71%, Valid: 91.24%, Test In: 92.52% Test OOD1: 76.61% 
Epoch: 51, Loss: 0.9258, Train: 94.95%, Valid: 91.33%, Test In: 92.52% Test OOD1: 76.83% 
Epoch: 52, Loss: 0.8999, Train: 94.98%, Valid: 91.24%, Test In: 92.61% Test OOD1: 77.24% 
Epoch: 53, Loss: 0.8868, Train: 95.17%, Valid: 91.53%, Test In: 92.86% Test OOD1: 76.92% 
Epoch: 54, Loss: 0.8620, Train: 95.20%, Valid: 91.78%, Test In: 92.96% Test OOD1: 77.15% 
Epoch: 55, Loss: 0.8306, Train: 95.27%, Valid: 92.02%, Test In: 93.01% Test OOD1: 77.90% 
Epoch: 56, Loss: 0.8327, Train: 95.27%, Valid: 91.29%, Test In: 92.86% Test OOD1: 78.98% 
Epoch: 57, Loss: 0.8009, Train: 95.30%, Valid: 91.24%, Test In: 92.61% Test OOD1: 79.28% 
Epoch: 58, Loss: 0.7926, Train: 95.45%, Valid: 91.68%, Test In: 92.86% Test OOD1: 79.26% 
Epoch: 59, Loss: 0.7762, Train: 95.69%, Valid: 92.17%, Test In: 92.86% Test OOD1: 79.16% 
Epoch: 60, Loss: 0.7558, Train: 95.79%, Valid: 92.27%, Test In: 93.01% Test OOD1: 79.25% 
Epoch: 61, Loss: 0.7449, Train: 95.91%, Valid: 92.17%, Test In: 92.76% Test OOD1: 80.03% 
Epoch: 62, Loss: 0.7313, Train: 95.96%, Valid: 91.78%, Test In: 92.76% Test OOD1: 80.71% 
Epoch: 63, Loss: 0.7213, Train: 95.99%, Valid: 91.73%, Test In: 92.76% Test OOD1: 81.08% 
Epoch: 64, Loss: 0.6814, Train: 96.11%, Valid: 91.78%, Test In: 92.91% Test OOD1: 81.18% 
Epoch: 65, Loss: 0.6572, Train: 96.41%, Valid: 92.47%, Test In: 92.96% Test OOD1: 81.55% 
Epoch: 66, Loss: 0.6550, Train: 96.48%, Valid: 92.52%, Test In: 92.91% Test OOD1: 81.95% 
Epoch: 67, Loss: 0.6562, Train: 96.65%, Valid: 92.47%, Test In: 92.96% Test OOD1: 82.45% 
Epoch: 68, Loss: 0.6284, Train: 96.70%, Valid: 92.22%, Test In: 92.86% Test OOD1: 83.10% 
Epoch: 69, Loss: 0.6267, Train: 96.73%, Valid: 92.42%, Test In: 93.11% Test OOD1: 83.74% 
Epoch: 70, Loss: 0.6232, Train: 96.85%, Valid: 92.42%, Test In: 93.21% Test OOD1: 84.26% 
Epoch: 71, Loss: 0.5994, Train: 97.02%, Valid: 92.57%, Test In: 93.25% Test OOD1: 84.31% 
Epoch: 72, Loss: 0.6218, Train: 97.10%, Valid: 92.57%, Test In: 93.30% Test OOD1: 84.54% 
Epoch: 73, Loss: 0.5718, Train: 97.14%, Valid: 92.86%, Test In: 93.50% Test OOD1: 84.63% 
Epoch: 74, Loss: 0.5730, Train: 97.22%, Valid: 93.06%, Test In: 93.55% Test OOD1: 84.86% 
Epoch: 75, Loss: 0.5669, Train: 97.22%, Valid: 93.01%, Test In: 93.70% Test OOD1: 85.06% 
Epoch: 76, Loss: 0.5407, Train: 97.39%, Valid: 92.91%, Test In: 93.70% Test OOD1: 85.32% 
Epoch: 77, Loss: 0.5338, Train: 97.61%, Valid: 92.61%, Test In: 93.65% Test OOD1: 86.10% 
Epoch: 78, Loss: 0.5461, Train: 97.69%, Valid: 92.66%, Test In: 93.70% Test OOD1: 86.29% 
Epoch: 79, Loss: 0.5348, Train: 97.61%, Valid: 93.01%, Test In: 93.85% Test OOD1: 86.41% 
Epoch: 80, Loss: 0.5465, Train: 97.78%, Valid: 93.45%, Test In: 93.80% Test OOD1: 86.56% 
Epoch: 81, Loss: 0.5235, Train: 97.86%, Valid: 93.45%, Test In: 93.85% Test OOD1: 87.10% 
Epoch: 82, Loss: 0.5070, Train: 97.78%, Valid: 93.06%, Test In: 93.94% Test OOD1: 87.30% 
Epoch: 83, Loss: 0.5039, Train: 97.76%, Valid: 92.91%, Test In: 93.85% Test OOD1: 87.27% 
Epoch: 84, Loss: 0.5081, Train: 98.01%, Valid: 93.21%, Test In: 93.85% Test OOD1: 87.69% 
Epoch: 85, Loss: 0.4669, Train: 98.18%, Valid: 93.45%, Test In: 93.75% Test OOD1: 87.94% 
Epoch: 86, Loss: 0.4660, Train: 98.10%, Valid: 93.65%, Test In: 93.80% Test OOD1: 87.96% 
Epoch: 87, Loss: 0.4691, Train: 98.15%, Valid: 93.70%, Test In: 93.94% Test OOD1: 87.92% 
Epoch: 88, Loss: 0.4673, Train: 98.25%, Valid: 93.40%, Test In: 94.04% Test OOD1: 87.92% 
Epoch: 89, Loss: 0.4433, Train: 98.35%, Valid: 93.35%, Test In: 93.99% Test OOD1: 88.08% 
Epoch: 90, Loss: 0.4391, Train: 98.28%, Valid: 93.85%, Test In: 93.70% Test OOD1: 88.49% 
Epoch: 91, Loss: 0.4444, Train: 98.35%, Valid: 93.80%, Test In: 93.70% Test OOD1: 88.77% 
Epoch: 92, Loss: 0.4391, Train: 98.25%, Valid: 93.65%, Test In: 93.85% Test OOD1: 88.87% 
Epoch: 93, Loss: 0.4289, Train: 98.08%, Valid: 93.25%, Test In: 94.04% Test OOD1: 88.47% 
Epoch: 94, Loss: 0.4157, Train: 98.10%, Valid: 93.25%, Test In: 94.09% Test OOD1: 88.50% 
Epoch: 95, Loss: 0.4224, Train: 98.50%, Valid: 93.65%, Test In: 93.80% Test OOD1: 89.11% 
Epoch: 96, Loss: 0.4041, Train: 98.35%, Valid: 94.14%, Test In: 93.65% Test OOD1: 89.82% 
Epoch: 97, Loss: 0.4296, Train: 98.55%, Valid: 94.39%, Test In: 94.19% Test OOD1: 89.60% 
Epoch: 98, Loss: 0.4211, Train: 98.33%, Valid: 93.75%, Test In: 94.49% Test OOD1: 89.45% 
Epoch: 99, Loss: 0.4056, Train: 98.30%, Valid: 93.50%, Test In: 94.24% Test OOD1: 89.59% 
Epoch: 100, Loss: 0.4088, Train: 98.38%, Valid: 93.55%, Test In: 94.04% Test OOD1: 90.16% 
Epoch: 101, Loss: 0.4167, Train: 98.40%, Valid: 93.80%, Test In: 94.09% Test OOD1: 90.29% 
Epoch: 102, Loss: 0.3878, Train: 98.60%, Valid: 94.04%, Test In: 94.09% Test OOD1: 90.16% 
Epoch: 103, Loss: 0.3751, Train: 98.67%, Valid: 94.14%, Test In: 94.29% Test OOD1: 90.07% 
