Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda1.0_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=1e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_12-45-50_lamda_1.0
Epoch: 00, Loss: 3.8956, Train: 29.86%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.24% 
Epoch: 01, Loss: 3.8080, Train: 33.58%, Valid: 34.07%, Test In: 34.17% Test OOD1: 32.87% 
Epoch: 02, Loss: 3.6609, Train: 34.22%, Valid: 34.91%, Test In: 35.01% Test OOD1: 34.52% 
Epoch: 03, Loss: 3.4884, Train: 35.11%, Valid: 36.29%, Test In: 35.94% Test OOD1: 38.87% 
Epoch: 04, Loss: 3.3658, Train: 40.60%, Valid: 40.92%, Test In: 40.47% Test OOD1: 42.93% 
Epoch: 05, Loss: 3.1872, Train: 42.64%, Valid: 43.23%, Test In: 42.64% Test OOD1: 43.94% 
Epoch: 06, Loss: 2.9916, Train: 46.95%, Valid: 47.37%, Test In: 46.58% Test OOD1: 48.08% 
Epoch: 07, Loss: 2.8399, Train: 55.93%, Valid: 56.33%, Test In: 54.95% Test OOD1: 51.21% 
Epoch: 08, Loss: 2.6687, Train: 56.55%, Valid: 57.07%, Test In: 55.59% Test OOD1: 51.56% 
Epoch: 09, Loss: 2.5251, Train: 55.79%, Valid: 56.28%, Test In: 54.95% Test OOD1: 51.64% 
Epoch: 10, Loss: 2.3955, Train: 60.32%, Valid: 60.86%, Test In: 58.44% Test OOD1: 54.99% 
Epoch: 11, Loss: 2.2416, Train: 66.25%, Valid: 65.53%, Test In: 64.60% Test OOD1: 57.37% 
Epoch: 12, Loss: 2.1255, Train: 72.23%, Valid: 72.38%, Test In: 71.39% Test OOD1: 57.78% 
Epoch: 13, Loss: 2.0044, Train: 74.22%, Valid: 74.64%, Test In: 73.12% Test OOD1: 57.93% 
Epoch: 14, Loss: 1.8901, Train: 75.14%, Valid: 75.63%, Test In: 74.45% Test OOD1: 56.86% 
Epoch: 15, Loss: 1.7870, Train: 75.23%, Valid: 75.97%, Test In: 74.84% Test OOD1: 55.92% 
Epoch: 16, Loss: 1.7023, Train: 76.64%, Valid: 77.40%, Test In: 76.02% Test OOD1: 55.31% 
Epoch: 17, Loss: 1.6418, Train: 80.01%, Valid: 80.31%, Test In: 78.58% Test OOD1: 55.06% 
Epoch: 18, Loss: 1.5777, Train: 83.75%, Valid: 82.77%, Test In: 81.63% Test OOD1: 54.84% 
Epoch: 19, Loss: 1.5035, Train: 85.20%, Valid: 84.59%, Test In: 84.10% Test OOD1: 55.55% 
Epoch: 20, Loss: 1.4292, Train: 86.19%, Valid: 85.52%, Test In: 85.97% Test OOD1: 55.80% 
