Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda2.0_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=1e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_13-29-00_lamda_2.0
Epoch: 00, Loss: 5.8423, Train: 29.86%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.24% 
Epoch: 01, Loss: 5.7107, Train: 33.19%, Valid: 33.92%, Test In: 33.92% Test OOD1: 32.39% 
Epoch: 02, Loss: 5.4900, Train: 34.19%, Valid: 34.81%, Test In: 34.91% Test OOD1: 34.27% 
Epoch: 03, Loss: 5.2295, Train: 35.06%, Valid: 36.29%, Test In: 35.94% Test OOD1: 38.77% 
Epoch: 04, Loss: 5.0509, Train: 40.60%, Valid: 40.87%, Test In: 40.47% Test OOD1: 42.91% 
Epoch: 05, Loss: 4.7887, Train: 42.76%, Valid: 43.28%, Test In: 42.69% Test OOD1: 44.10% 
Epoch: 06, Loss: 4.5007, Train: 48.45%, Valid: 48.40%, Test In: 47.51% Test OOD1: 48.25% 
Epoch: 07, Loss: 4.2759, Train: 56.08%, Valid: 56.67%, Test In: 55.34% Test OOD1: 52.09% 
Epoch: 08, Loss: 4.0185, Train: 56.94%, Valid: 57.46%, Test In: 56.28% Test OOD1: 52.88% 
Epoch: 09, Loss: 3.8027, Train: 57.31%, Valid: 58.20%, Test In: 56.62% Test OOD1: 52.92% 
Epoch: 10, Loss: 3.5999, Train: 60.41%, Valid: 61.40%, Test In: 59.03% Test OOD1: 55.23% 
Epoch: 11, Loss: 3.3724, Train: 66.03%, Valid: 65.39%, Test In: 64.11% Test OOD1: 56.22% 
Epoch: 12, Loss: 3.1779, Train: 72.30%, Valid: 72.28%, Test In: 71.25% Test OOD1: 55.81% 
Epoch: 13, Loss: 3.0206, Train: 74.30%, Valid: 74.69%, Test In: 73.71% Test OOD1: 55.63% 
Epoch: 14, Loss: 2.8508, Train: 74.94%, Valid: 75.73%, Test In: 74.79% Test OOD1: 55.22% 
Epoch: 15, Loss: 2.7128, Train: 74.96%, Valid: 75.73%, Test In: 74.50% Test OOD1: 54.75% 
Epoch: 16, Loss: 2.5877, Train: 76.22%, Valid: 76.76%, Test In: 75.18% Test OOD1: 54.26% 
Epoch: 17, Loss: 2.4842, Train: 79.37%, Valid: 79.47%, Test In: 78.19% Test OOD1: 54.33% 
Epoch: 18, Loss: 2.3993, Train: 82.87%, Valid: 82.23%, Test In: 80.95% Test OOD1: 54.36% 
Epoch: 19, Loss: 2.3032, Train: 84.17%, Valid: 83.55%, Test In: 83.16% Test OOD1: 55.13% 
Epoch: 20, Loss: 2.2109, Train: 85.94%, Valid: 85.87%, Test In: 84.84% Test OOD1: 55.16% 
Epoch: 21, Loss: 2.1869, Train: 86.83%, Valid: 86.90%, Test In: 86.16% Test OOD1: 55.22% 
Epoch: 22, Loss: 2.1560, Train: 87.54%, Valid: 87.20%, Test In: 86.66% Test OOD1: 54.71% 
Epoch: 23, Loss: 1.9578, Train: 88.31%, Valid: 88.18%, Test In: 87.64% Test OOD1: 55.55% 
Epoch: 24, Loss: 1.8736, Train: 89.04%, Valid: 88.38%, Test In: 88.04% Test OOD1: 57.11% 
Epoch: 25, Loss: 1.8038, Train: 89.39%, Valid: 88.48%, Test In: 88.28% Test OOD1: 58.85% 
Epoch: 26, Loss: 1.7006, Train: 89.73%, Valid: 88.82%, Test In: 89.02% Test OOD1: 60.40% 
Epoch: 27, Loss: 1.6243, Train: 90.35%, Valid: 89.61%, Test In: 89.27% Test OOD1: 61.73% 
Epoch: 28, Loss: 1.5822, Train: 90.99%, Valid: 90.30%, Test In: 89.76% Test OOD1: 63.82% 
Epoch: 29, Loss: 1.4910, Train: 91.65%, Valid: 90.05%, Test In: 90.25% Test OOD1: 64.78% 
Epoch: 30, Loss: 1.4350, Train: 92.05%, Valid: 90.15%, Test In: 90.30% Test OOD1: 64.83% 
Epoch: 31, Loss: 1.3412, Train: 91.95%, Valid: 90.30%, Test In: 90.74% Test OOD1: 64.81% 
Epoch: 32, Loss: 1.3033, Train: 92.15%, Valid: 90.40%, Test In: 90.65% Test OOD1: 65.35% 
Epoch: 33, Loss: 1.2237, Train: 92.74%, Valid: 90.50%, Test In: 90.99% Test OOD1: 66.97% 
Epoch: 34, Loss: 1.1885, Train: 93.06%, Valid: 90.74%, Test In: 91.53% Test OOD1: 68.81% 
Epoch: 35, Loss: 1.1072, Train: 93.13%, Valid: 90.55%, Test In: 91.68% Test OOD1: 70.67% 
Epoch: 36, Loss: 1.0934, Train: 93.18%, Valid: 90.55%, Test In: 92.12% Test OOD1: 71.82% 
Epoch: 37, Loss: 1.0341, Train: 93.55%, Valid: 90.65%, Test In: 91.93% Test OOD1: 72.11% 
Epoch: 38, Loss: 1.0043, Train: 93.45%, Valid: 90.94%, Test In: 91.97% Test OOD1: 71.84% 
Epoch: 39, Loss: 0.9899, Train: 93.48%, Valid: 90.79%, Test In: 91.68% Test OOD1: 71.73% 
Epoch: 40, Loss: 0.9414, Train: 93.50%, Valid: 90.65%, Test In: 91.48% Test OOD1: 72.32% 
Epoch: 41, Loss: 0.9415, Train: 93.72%, Valid: 90.69%, Test In: 91.83% Test OOD1: 73.29% 
Epoch: 42, Loss: 0.8813, Train: 93.92%, Valid: 90.55%, Test In: 92.12% Test OOD1: 73.82% 
Epoch: 43, Loss: 0.8603, Train: 94.07%, Valid: 90.79%, Test In: 92.02% Test OOD1: 73.87% 
Epoch: 44, Loss: 0.8266, Train: 94.17%, Valid: 91.19%, Test In: 92.42% Test OOD1: 73.78% 
Epoch: 45, Loss: 0.8126, Train: 94.09%, Valid: 91.04%, Test In: 92.32% Test OOD1: 73.98% 
Epoch: 46, Loss: 0.7749, Train: 94.29%, Valid: 90.99%, Test In: 92.47% Test OOD1: 74.34% 
Epoch: 47, Loss: 0.7806, Train: 94.41%, Valid: 91.29%, Test In: 92.61% Test OOD1: 74.79% 
Epoch: 48, Loss: 0.7440, Train: 94.53%, Valid: 91.19%, Test In: 92.47% Test OOD1: 75.20% 
Epoch: 49, Loss: 0.7348, Train: 94.61%, Valid: 91.29%, Test In: 92.37% Test OOD1: 75.65% 
Epoch: 50, Loss: 0.6940, Train: 94.73%, Valid: 90.89%, Test In: 92.57% Test OOD1: 76.27% 
