Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_10-54-52_lamda_1.0
Epoch: 00, Loss: 3.8916, Train: 29.84%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.24% 
Epoch: 01, Loss: 3.8239, Train: 32.20%, Valid: 32.69%, Test In: 32.69% Test OOD1: 31.08% 
Epoch: 02, Loss: 3.7295, Train: 33.92%, Valid: 34.71%, Test In: 34.61% Test OOD1: 34.15% 
Epoch: 03, Loss: 3.6090, Train: 34.32%, Valid: 34.91%, Test In: 35.06% Test OOD1: 35.67% 
Epoch: 04, Loss: 3.4882, Train: 34.96%, Valid: 35.94%, Test In: 35.65% Test OOD1: 38.34% 
Epoch: 05, Loss: 3.4094, Train: 38.28%, Valid: 39.00%, Test In: 38.21% Test OOD1: 41.36% 
Epoch: 06, Loss: 3.3147, Train: 41.29%, Valid: 41.70%, Test In: 41.16% Test OOD1: 43.25% 
Epoch: 07, Loss: 3.1533, Train: 42.93%, Valid: 43.62%, Test In: 42.89% Test OOD1: 43.98% 
Epoch: 08, Loss: 3.0198, Train: 43.48%, Valid: 44.12%, Test In: 43.08% Test OOD1: 44.20% 
Epoch: 09, Loss: 2.9169, Train: 43.77%, Valid: 44.51%, Test In: 43.38% Test OOD1: 46.79% 
Epoch: 10, Loss: 2.7872, Train: 44.58%, Valid: 45.10%, Test In: 44.21% Test OOD1: 47.43% 
Epoch: 11, Loss: 2.6644, Train: 45.20%, Valid: 45.54%, Test In: 44.61% Test OOD1: 47.87% 
Epoch: 12, Loss: 2.5594, Train: 46.65%, Valid: 47.81%, Test In: 46.04% Test OOD1: 49.40% 
Epoch: 13, Loss: 2.4952, Train: 50.86%, Valid: 51.55%, Test In: 49.83% Test OOD1: 50.05% 
Epoch: 14, Loss: 2.3648, Train: 58.64%, Valid: 58.79%, Test In: 56.67% Test OOD1: 50.59% 
Epoch: 15, Loss: 2.2661, Train: 63.96%, Valid: 64.80%, Test In: 62.28% Test OOD1: 52.73% 
Epoch: 16, Loss: 2.1885, Train: 67.23%, Valid: 68.93%, Test In: 66.27% Test OOD1: 54.23% 
Epoch: 17, Loss: 2.0960, Train: 69.45%, Valid: 71.64%, Test In: 68.88% Test OOD1: 54.11% 
Epoch: 18, Loss: 2.0224, Train: 70.24%, Valid: 71.89%, Test In: 69.87% Test OOD1: 54.21% 
Epoch: 19, Loss: 1.9490, Train: 71.44%, Valid: 72.67%, Test In: 71.25% Test OOD1: 53.79% 
Epoch: 20, Loss: 1.8946, Train: 73.93%, Valid: 74.45%, Test In: 72.87% Test OOD1: 53.24% 
