Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=3.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda3.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_12-23-29_lamda_3.0
Epoch: 00, Loss: 7.7813, Train: 29.84%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.24% 
Epoch: 01, Loss: 7.6459, Train: 31.54%, Valid: 32.05%, Test In: 32.05% Test OOD1: 30.81% 
Epoch: 02, Loss: 7.4548, Train: 33.55%, Valid: 34.17%, Test In: 34.22% Test OOD1: 33.04% 
Epoch: 03, Loss: 7.2112, Train: 34.22%, Valid: 34.91%, Test In: 34.86% Test OOD1: 35.06% 
Epoch: 04, Loss: 6.9760, Train: 34.81%, Valid: 35.75%, Test In: 35.60% Test OOD1: 38.31% 
Epoch: 05, Loss: 6.8185, Train: 38.53%, Valid: 39.14%, Test In: 38.21% Test OOD1: 41.41% 
Epoch: 06, Loss: 6.6255, Train: 41.31%, Valid: 41.70%, Test In: 41.26% Test OOD1: 43.53% 
Epoch: 07, Loss: 6.2878, Train: 43.01%, Valid: 43.87%, Test In: 42.93% Test OOD1: 44.09% 
Epoch: 08, Loss: 6.0137, Train: 43.53%, Valid: 44.26%, Test In: 43.18% Test OOD1: 44.29% 
Epoch: 09, Loss: 5.7984, Train: 44.17%, Valid: 44.85%, Test In: 43.87% Test OOD1: 47.87% 
Epoch: 10, Loss: 5.5378, Train: 46.38%, Valid: 46.82%, Test In: 45.69% Test OOD1: 49.51% 
Epoch: 11, Loss: 5.3026, Train: 48.45%, Valid: 49.04%, Test In: 47.17% Test OOD1: 50.53% 
Epoch: 12, Loss: 5.0864, Train: 51.35%, Valid: 51.94%, Test In: 50.22% Test OOD1: 51.02% 
Epoch: 13, Loss: 5.0016, Train: 56.67%, Valid: 57.46%, Test In: 55.29% Test OOD1: 51.37% 
Epoch: 14, Loss: 4.6891, Train: 63.02%, Valid: 63.47%, Test In: 60.91% Test OOD1: 52.93% 
Epoch: 15, Loss: 4.5009, Train: 65.71%, Valid: 66.77%, Test In: 64.55% Test OOD1: 55.45% 
Epoch: 16, Loss: 4.3305, Train: 68.07%, Valid: 69.57%, Test In: 67.26% Test OOD1: 55.56% 
Epoch: 17, Loss: 4.1195, Train: 69.47%, Valid: 71.25%, Test In: 68.73% Test OOD1: 55.11% 
Epoch: 18, Loss: 3.9426, Train: 69.82%, Valid: 71.79%, Test In: 69.92% Test OOD1: 54.80% 
Epoch: 19, Loss: 3.8173, Train: 70.90%, Valid: 72.18%, Test In: 70.61% Test OOD1: 54.10% 
Epoch: 20, Loss: 3.6967, Train: 73.19%, Valid: 73.90%, Test In: 72.18% Test OOD1: 53.05% 
Epoch: 21, Loss: 3.5643, Train: 75.58%, Valid: 75.78%, Test In: 74.30% Test OOD1: 52.61% 
Epoch: 22, Loss: 3.4329, Train: 76.39%, Valid: 76.76%, Test In: 75.33% Test OOD1: 52.65% 
Epoch: 23, Loss: 3.3086, Train: 78.90%, Valid: 78.63%, Test In: 78.19% Test OOD1: 53.36% 
Epoch: 24, Loss: 3.1938, Train: 82.40%, Valid: 81.83%, Test In: 82.03% Test OOD1: 54.25% 
Epoch: 25, Loss: 3.0654, Train: 85.13%, Valid: 84.98%, Test In: 84.15% Test OOD1: 54.87% 
Epoch: 26, Loss: 2.9326, Train: 86.68%, Valid: 86.51%, Test In: 86.07% Test OOD1: 55.08% 
Epoch: 27, Loss: 2.8494, Train: 87.81%, Valid: 87.94%, Test In: 87.10% Test OOD1: 54.96% 
Epoch: 28, Loss: 2.7958, Train: 88.75%, Valid: 88.38%, Test In: 88.33% Test OOD1: 55.44% 
Epoch: 29, Loss: 2.6383, Train: 88.97%, Valid: 88.72%, Test In: 88.58% Test OOD1: 56.13% 
Epoch: 30, Loss: 2.6359, Train: 89.64%, Valid: 88.68%, Test In: 89.02% Test OOD1: 56.87% 
Epoch: 31, Loss: 2.5364, Train: 90.05%, Valid: 89.27%, Test In: 89.76% Test OOD1: 57.47% 
Epoch: 32, Loss: 2.4332, Train: 90.55%, Valid: 89.22%, Test In: 90.00% Test OOD1: 58.05% 
Epoch: 33, Loss: 2.3900, Train: 90.79%, Valid: 89.71%, Test In: 90.15% Test OOD1: 59.06% 
Epoch: 34, Loss: 2.2861, Train: 91.11%, Valid: 89.81%, Test In: 90.55% Test OOD1: 59.79% 
Epoch: 35, Loss: 2.2155, Train: 91.58%, Valid: 89.91%, Test In: 91.09% Test OOD1: 60.77% 
Epoch: 36, Loss: 2.1416, Train: 91.70%, Valid: 90.40%, Test In: 91.19% Test OOD1: 62.32% 
Epoch: 37, Loss: 2.0312, Train: 92.05%, Valid: 90.35%, Test In: 91.33% Test OOD1: 63.32% 
Epoch: 38, Loss: 1.9932, Train: 92.29%, Valid: 90.45%, Test In: 91.43% Test OOD1: 64.04% 
Epoch: 39, Loss: 1.8723, Train: 92.37%, Valid: 90.60%, Test In: 91.53% Test OOD1: 64.87% 
Epoch: 40, Loss: 1.8345, Train: 92.47%, Valid: 90.84%, Test In: 91.58% Test OOD1: 65.47% 
Epoch: 41, Loss: 1.7665, Train: 92.52%, Valid: 90.79%, Test In: 91.73% Test OOD1: 66.53% 
Epoch: 42, Loss: 1.7071, Train: 92.79%, Valid: 90.89%, Test In: 91.78% Test OOD1: 68.07% 
Epoch: 43, Loss: 1.6505, Train: 92.89%, Valid: 90.84%, Test In: 91.83% Test OOD1: 68.85% 
Epoch: 44, Loss: 1.5440, Train: 92.93%, Valid: 90.79%, Test In: 91.68% Test OOD1: 69.56% 
Epoch: 45, Loss: 1.5269, Train: 92.98%, Valid: 90.94%, Test In: 91.63% Test OOD1: 70.10% 
Epoch: 46, Loss: 1.4850, Train: 93.25%, Valid: 90.79%, Test In: 91.68% Test OOD1: 70.57% 
Epoch: 47, Loss: 1.4446, Train: 93.50%, Valid: 90.84%, Test In: 91.78% Test OOD1: 70.97% 
Epoch: 48, Loss: 1.4147, Train: 93.77%, Valid: 90.94%, Test In: 92.07% Test OOD1: 71.39% 
Epoch: 49, Loss: 1.3558, Train: 93.72%, Valid: 90.74%, Test In: 92.12% Test OOD1: 71.54% 
Epoch: 50, Loss: 1.3336, Train: 93.72%, Valid: 90.74%, Test In: 92.22% Test OOD1: 71.74% 
Epoch: 51, Loss: 1.2780, Train: 93.75%, Valid: 90.94%, Test In: 92.22% Test OOD1: 71.75% 
Epoch: 52, Loss: 1.2461, Train: 93.89%, Valid: 90.84%, Test In: 92.32% Test OOD1: 72.21% 
Epoch: 53, Loss: 1.2048, Train: 93.99%, Valid: 90.89%, Test In: 92.32% Test OOD1: 72.53% 
Epoch: 54, Loss: 1.1781, Train: 94.09%, Valid: 90.99%, Test In: 92.57% Test OOD1: 73.13% 
Epoch: 55, Loss: 1.1673, Train: 93.97%, Valid: 90.99%, Test In: 92.47% Test OOD1: 73.46% 
Epoch: 56, Loss: 1.1354, Train: 94.19%, Valid: 91.09%, Test In: 92.52% Test OOD1: 73.81% 
Epoch: 57, Loss: 1.1163, Train: 94.31%, Valid: 90.94%, Test In: 92.52% Test OOD1: 74.19% 
Epoch: 58, Loss: 1.0751, Train: 94.44%, Valid: 90.99%, Test In: 92.42% Test OOD1: 74.74% 
Epoch: 59, Loss: 1.0773, Train: 94.58%, Valid: 91.09%, Test In: 92.42% Test OOD1: 75.44% 
Epoch: 60, Loss: 1.0662, Train: 94.66%, Valid: 91.14%, Test In: 92.61% Test OOD1: 75.96% 
Epoch: 61, Loss: 1.0396, Train: 94.66%, Valid: 91.09%, Test In: 92.61% Test OOD1: 76.34% 
Epoch: 62, Loss: 1.0246, Train: 94.78%, Valid: 91.14%, Test In: 92.76% Test OOD1: 76.27% 
Epoch: 63, Loss: 0.9812, Train: 94.90%, Valid: 91.43%, Test In: 92.91% Test OOD1: 76.21% 
Epoch: 64, Loss: 0.9983, Train: 95.00%, Valid: 91.53%, Test In: 93.01% Test OOD1: 76.55% 
Epoch: 65, Loss: 0.9485, Train: 95.08%, Valid: 91.43%, Test In: 93.06% Test OOD1: 77.10% 
Epoch: 66, Loss: 0.9367, Train: 95.17%, Valid: 91.29%, Test In: 93.01% Test OOD1: 77.44% 
Epoch: 67, Loss: 0.9226, Train: 95.32%, Valid: 91.38%, Test In: 92.76% Test OOD1: 77.67% 
Epoch: 68, Loss: 0.9236, Train: 95.32%, Valid: 91.68%, Test In: 92.71% Test OOD1: 77.74% 
Epoch: 69, Loss: 0.9065, Train: 95.40%, Valid: 91.78%, Test In: 92.76% Test OOD1: 77.88% 
Epoch: 70, Loss: 0.8772, Train: 95.47%, Valid: 91.97%, Test In: 92.91% Test OOD1: 77.88% 
Epoch: 71, Loss: 0.8844, Train: 95.62%, Valid: 91.97%, Test In: 93.01% Test OOD1: 78.39% 
Epoch: 72, Loss: 0.8565, Train: 95.57%, Valid: 91.97%, Test In: 92.86% Test OOD1: 79.21% 
Epoch: 73, Loss: 0.8312, Train: 95.81%, Valid: 92.02%, Test In: 92.76% Test OOD1: 80.00% 
Epoch: 74, Loss: 0.8270, Train: 95.74%, Valid: 91.93%, Test In: 92.66% Test OOD1: 80.59% 
Epoch: 75, Loss: 0.8289, Train: 95.94%, Valid: 92.22%, Test In: 93.01% Test OOD1: 80.83% 
Epoch: 76, Loss: 0.8086, Train: 96.06%, Valid: 92.32%, Test In: 93.01% Test OOD1: 80.86% 
Epoch: 77, Loss: 0.7870, Train: 96.04%, Valid: 92.42%, Test In: 93.11% Test OOD1: 80.79% 
Epoch: 78, Loss: 0.8030, Train: 96.45%, Valid: 92.61%, Test In: 93.06% Test OOD1: 81.33% 
Epoch: 79, Loss: 0.7915, Train: 96.43%, Valid: 92.52%, Test In: 92.96% Test OOD1: 81.71% 
Epoch: 80, Loss: 0.7509, Train: 96.53%, Valid: 92.71%, Test In: 93.21% Test OOD1: 81.89% 
