Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=3.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda3.0_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_12-00-22_lamda_3.0
Epoch: 00, Loss: 7.7890, Train: 29.84%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.24% 
Epoch: 01, Loss: 7.6121, Train: 32.79%, Valid: 33.48%, Test In: 33.68% Test OOD1: 31.93% 
Epoch: 02, Loss: 7.3164, Train: 34.05%, Valid: 34.71%, Test In: 34.66% Test OOD1: 33.90% 
Epoch: 03, Loss: 6.9673, Train: 35.03%, Valid: 36.19%, Test In: 35.89% Test OOD1: 38.58% 
Epoch: 04, Loss: 6.7309, Train: 40.65%, Valid: 41.01%, Test In: 40.57% Test OOD1: 42.84% 
Epoch: 05, Loss: 6.3772, Train: 42.89%, Valid: 43.33%, Test In: 42.79% Test OOD1: 44.14% 
Epoch: 06, Loss: 5.9973, Train: 47.78%, Valid: 48.01%, Test In: 47.17% Test OOD1: 48.35% 
Epoch: 07, Loss: 5.6902, Train: 56.08%, Valid: 56.67%, Test In: 55.34% Test OOD1: 51.99% 
Epoch: 08, Loss: 5.3416, Train: 56.72%, Valid: 57.46%, Test In: 56.18% Test OOD1: 52.89% 
Epoch: 09, Loss: 5.0566, Train: 57.71%, Valid: 58.59%, Test In: 57.02% Test OOD1: 53.89% 
Epoch: 10, Loss: 4.7770, Train: 60.36%, Valid: 61.25%, Test In: 59.33% Test OOD1: 55.71% 
Epoch: 11, Loss: 4.4797, Train: 65.93%, Valid: 64.94%, Test In: 63.66% Test OOD1: 55.71% 
Epoch: 12, Loss: 4.2165, Train: 72.30%, Valid: 72.03%, Test In: 71.15% Test OOD1: 54.90% 
Epoch: 13, Loss: 4.0069, Train: 74.22%, Valid: 74.79%, Test In: 73.81% Test OOD1: 54.28% 
Epoch: 14, Loss: 3.7987, Train: 75.06%, Valid: 75.87%, Test In: 75.14% Test OOD1: 54.37% 
Epoch: 15, Loss: 3.6284, Train: 75.75%, Valid: 76.22%, Test In: 75.14% Test OOD1: 54.69% 
Epoch: 16, Loss: 3.4719, Train: 77.03%, Valid: 77.99%, Test In: 76.17% Test OOD1: 54.73% 
Epoch: 17, Loss: 3.3054, Train: 79.86%, Valid: 80.40%, Test In: 78.98% Test OOD1: 54.74% 
Epoch: 18, Loss: 3.2036, Train: 82.87%, Valid: 82.72%, Test In: 81.59% Test OOD1: 54.09% 
Epoch: 19, Loss: 3.0703, Train: 84.88%, Valid: 84.93%, Test In: 83.75% Test OOD1: 54.30% 
Epoch: 20, Loss: 2.9512, Train: 86.16%, Valid: 86.51%, Test In: 85.33% Test OOD1: 54.53% 
