Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=3.0, lr=0.01, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='cora_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda3.0_K3_hidden_channels64_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=1e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_14-21-30_lamda_3.0
Epoch: 00, Loss: 7.7889, Train: 29.84%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.24% 
Epoch: 01, Loss: 7.6119, Train: 32.72%, Valid: 33.48%, Test In: 33.58% Test OOD1: 31.78% 
Epoch: 02, Loss: 7.3163, Train: 33.97%, Valid: 34.56%, Test In: 34.66% Test OOD1: 33.62% 
Epoch: 03, Loss: 6.9688, Train: 35.03%, Valid: 36.19%, Test In: 35.84% Test OOD1: 38.36% 
Epoch: 04, Loss: 6.7343, Train: 40.60%, Valid: 40.92%, Test In: 40.42% Test OOD1: 42.76% 
Epoch: 05, Loss: 6.3841, Train: 42.91%, Valid: 43.33%, Test In: 42.69% Test OOD1: 44.13% 
Epoch: 06, Loss: 6.0069, Train: 47.78%, Valid: 48.01%, Test In: 47.07% Test OOD1: 48.39% 
Epoch: 07, Loss: 5.7006, Train: 56.03%, Valid: 56.62%, Test In: 55.34% Test OOD1: 52.01% 
Epoch: 08, Loss: 5.3477, Train: 56.75%, Valid: 57.41%, Test In: 56.03% Test OOD1: 52.89% 
Epoch: 09, Loss: 5.0615, Train: 57.73%, Valid: 58.30%, Test In: 56.97% Test OOD1: 53.90% 
Epoch: 10, Loss: 4.7786, Train: 60.00%, Valid: 61.20%, Test In: 59.33% Test OOD1: 55.59% 
Epoch: 11, Loss: 4.4811, Train: 65.46%, Valid: 64.75%, Test In: 63.22% Test OOD1: 55.59% 
Epoch: 12, Loss: 4.2148, Train: 72.23%, Valid: 71.84%, Test In: 70.85% Test OOD1: 54.75% 
Epoch: 13, Loss: 3.9972, Train: 74.15%, Valid: 74.69%, Test In: 73.81% Test OOD1: 54.14% 
Epoch: 14, Loss: 3.7904, Train: 74.96%, Valid: 75.53%, Test In: 74.74% Test OOD1: 54.41% 
Epoch: 15, Loss: 3.6282, Train: 75.38%, Valid: 75.82%, Test In: 74.59% Test OOD1: 54.70% 
Epoch: 16, Loss: 3.4703, Train: 76.71%, Valid: 77.20%, Test In: 75.97% Test OOD1: 54.71% 
Epoch: 17, Loss: 3.3058, Train: 79.79%, Valid: 80.31%, Test In: 78.93% Test OOD1: 54.48% 
Epoch: 18, Loss: 3.2025, Train: 82.89%, Valid: 82.72%, Test In: 81.29% Test OOD1: 53.85% 
Epoch: 19, Loss: 3.0744, Train: 84.86%, Valid: 84.98%, Test In: 83.36% Test OOD1: 53.98% 
Epoch: 20, Loss: 2.9618, Train: 86.31%, Valid: 86.21%, Test In: 85.67% Test OOD1: 54.23% 
Epoch: 21, Loss: 2.9136, Train: 87.17%, Valid: 87.00%, Test In: 86.26% Test OOD1: 55.12% 
