Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='cora_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_11-05-30_lamda_1.0
Epoch: 00, Loss: 3.8916, Train: 29.84%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.24% 
Epoch: 01, Loss: 3.8238, Train: 32.18%, Valid: 32.69%, Test In: 32.69% Test OOD1: 31.04% 
Epoch: 02, Loss: 3.7293, Train: 33.92%, Valid: 34.71%, Test In: 34.61% Test OOD1: 34.13% 
Epoch: 03, Loss: 3.6087, Train: 34.32%, Valid: 34.91%, Test In: 35.06% Test OOD1: 35.57% 
Epoch: 04, Loss: 3.4878, Train: 34.93%, Valid: 35.94%, Test In: 35.60% Test OOD1: 38.26% 
Epoch: 05, Loss: 3.4097, Train: 38.21%, Valid: 38.95%, Test In: 38.16% Test OOD1: 41.31% 
Epoch: 06, Loss: 3.3151, Train: 41.26%, Valid: 41.70%, Test In: 41.11% Test OOD1: 43.23% 
Epoch: 07, Loss: 3.1535, Train: 42.93%, Valid: 43.62%, Test In: 42.89% Test OOD1: 43.97% 
Epoch: 08, Loss: 3.0204, Train: 43.50%, Valid: 44.17%, Test In: 43.08% Test OOD1: 44.26% 
Epoch: 09, Loss: 2.9180, Train: 43.77%, Valid: 44.51%, Test In: 43.38% Test OOD1: 46.98% 
Epoch: 10, Loss: 2.7879, Train: 44.85%, Valid: 45.35%, Test In: 44.46% Test OOD1: 47.74% 
Epoch: 11, Loss: 2.6648, Train: 45.27%, Valid: 45.79%, Test In: 44.81% Test OOD1: 48.09% 
Epoch: 12, Loss: 2.5590, Train: 46.77%, Valid: 48.01%, Test In: 46.18% Test OOD1: 49.48% 
Epoch: 13, Loss: 2.4947, Train: 51.23%, Valid: 51.70%, Test In: 49.98% Test OOD1: 50.12% 
Epoch: 14, Loss: 2.3639, Train: 58.69%, Valid: 59.23%, Test In: 56.77% Test OOD1: 50.65% 
Epoch: 15, Loss: 2.2650, Train: 63.98%, Valid: 64.99%, Test In: 62.43% Test OOD1: 52.93% 
Epoch: 16, Loss: 2.1870, Train: 67.33%, Valid: 68.98%, Test In: 66.27% Test OOD1: 54.17% 
Epoch: 17, Loss: 2.0946, Train: 69.47%, Valid: 71.64%, Test In: 68.98% Test OOD1: 53.99% 
Epoch: 18, Loss: 2.0213, Train: 70.21%, Valid: 71.94%, Test In: 69.87% Test OOD1: 54.12% 
Epoch: 19, Loss: 1.9480, Train: 71.39%, Valid: 72.67%, Test In: 71.20% Test OOD1: 53.69% 
Epoch: 20, Loss: 1.8943, Train: 73.86%, Valid: 74.35%, Test In: 72.87% Test OOD1: 53.15% 
Epoch: 21, Loss: 1.8214, Train: 75.70%, Valid: 76.56%, Test In: 74.89% Test OOD1: 52.58% 
Epoch: 22, Loss: 1.7415, Train: 76.88%, Valid: 78.04%, Test In: 76.17% Test OOD1: 52.60% 
Epoch: 23, Loss: 1.6778, Train: 78.83%, Valid: 79.91%, Test In: 78.04% Test OOD1: 53.34% 
Epoch: 24, Loss: 1.6016, Train: 81.73%, Valid: 81.93%, Test In: 81.73% Test OOD1: 54.10% 
Epoch: 25, Loss: 1.5544, Train: 84.49%, Valid: 84.34%, Test In: 84.15% Test OOD1: 54.78% 
Epoch: 26, Loss: 1.4911, Train: 86.36%, Valid: 85.87%, Test In: 85.82% Test OOD1: 54.96% 
Epoch: 27, Loss: 1.4450, Train: 87.17%, Valid: 87.30%, Test In: 87.20% Test OOD1: 55.00% 
Epoch: 28, Loss: 1.4189, Train: 88.43%, Valid: 88.53%, Test In: 88.23% Test OOD1: 54.87% 
Epoch: 29, Loss: 1.3315, Train: 89.32%, Valid: 88.87%, Test In: 88.63% Test OOD1: 54.89% 
Epoch: 30, Loss: 1.3228, Train: 89.83%, Valid: 89.02%, Test In: 89.22% Test OOD1: 55.02% 
Epoch: 31, Loss: 1.2680, Train: 90.30%, Valid: 89.12%, Test In: 89.61% Test OOD1: 55.60% 
Epoch: 32, Loss: 1.2439, Train: 90.65%, Valid: 89.46%, Test In: 90.05% Test OOD1: 56.51% 
Epoch: 33, Loss: 1.2013, Train: 90.87%, Valid: 89.71%, Test In: 90.30% Test OOD1: 57.42% 
Epoch: 34, Loss: 1.1689, Train: 91.16%, Valid: 89.71%, Test In: 90.74% Test OOD1: 58.19% 
Epoch: 35, Loss: 1.1249, Train: 91.53%, Valid: 90.05%, Test In: 91.14% Test OOD1: 59.34% 
Epoch: 36, Loss: 1.0899, Train: 91.68%, Valid: 90.25%, Test In: 91.19% Test OOD1: 60.52% 
