Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='cora_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda1.0_K3_hidden_channels64_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=1e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_12-55-52_lamda_1.0
Epoch: 00, Loss: 3.8956, Train: 29.86%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.24% 
Epoch: 01, Loss: 3.8079, Train: 33.58%, Valid: 34.07%, Test In: 34.17% Test OOD1: 32.89% 
Epoch: 02, Loss: 3.6606, Train: 34.24%, Valid: 34.91%, Test In: 35.01% Test OOD1: 34.53% 
Epoch: 03, Loss: 3.4881, Train: 35.11%, Valid: 36.29%, Test In: 35.94% Test OOD1: 38.88% 
Epoch: 04, Loss: 3.3656, Train: 40.55%, Valid: 40.97%, Test In: 40.47% Test OOD1: 42.95% 
Epoch: 05, Loss: 3.1868, Train: 42.64%, Valid: 43.23%, Test In: 42.64% Test OOD1: 43.92% 
Epoch: 06, Loss: 2.9915, Train: 47.00%, Valid: 47.37%, Test In: 46.58% Test OOD1: 48.08% 
Epoch: 07, Loss: 2.8398, Train: 55.93%, Valid: 56.33%, Test In: 54.95% Test OOD1: 51.23% 
Epoch: 08, Loss: 2.6685, Train: 56.55%, Valid: 57.07%, Test In: 55.64% Test OOD1: 51.59% 
Epoch: 09, Loss: 2.5244, Train: 55.81%, Valid: 56.33%, Test In: 54.90% Test OOD1: 51.69% 
Epoch: 10, Loss: 2.3954, Train: 60.36%, Valid: 60.91%, Test In: 58.44% Test OOD1: 55.05% 
Epoch: 11, Loss: 2.2409, Train: 66.45%, Valid: 65.63%, Test In: 64.70% Test OOD1: 57.36% 
Epoch: 12, Loss: 2.1250, Train: 72.18%, Valid: 72.43%, Test In: 71.49% Test OOD1: 57.74% 
Epoch: 13, Loss: 2.0036, Train: 74.27%, Valid: 74.84%, Test In: 73.31% Test OOD1: 57.83% 
Epoch: 14, Loss: 1.8890, Train: 75.14%, Valid: 75.58%, Test In: 74.54% Test OOD1: 56.77% 
Epoch: 15, Loss: 1.7865, Train: 75.21%, Valid: 75.97%, Test In: 74.84% Test OOD1: 55.83% 
Epoch: 16, Loss: 1.7027, Train: 76.64%, Valid: 77.45%, Test In: 75.92% Test OOD1: 55.28% 
Epoch: 17, Loss: 1.6419, Train: 80.03%, Valid: 80.26%, Test In: 78.48% Test OOD1: 55.12% 
Epoch: 18, Loss: 1.5771, Train: 83.73%, Valid: 82.82%, Test In: 81.83% Test OOD1: 54.91% 
Epoch: 19, Loss: 1.5038, Train: 85.28%, Valid: 84.74%, Test In: 84.10% Test OOD1: 55.51% 
Epoch: 20, Loss: 1.4299, Train: 86.21%, Valid: 85.57%, Test In: 85.82% Test OOD1: 55.71% 
Epoch: 21, Loss: 1.3999, Train: 87.91%, Valid: 87.49%, Test In: 87.10% Test OOD1: 54.78% 
Epoch: 22, Loss: 1.4277, Train: 88.50%, Valid: 88.38%, Test In: 87.59% Test OOD1: 53.98% 
Epoch: 23, Loss: 1.2761, Train: 89.14%, Valid: 88.63%, Test In: 87.74% Test OOD1: 54.73% 
Epoch: 24, Loss: 1.2324, Train: 89.39%, Valid: 88.48%, Test In: 88.43% Test OOD1: 56.33% 
Epoch: 25, Loss: 1.1814, Train: 89.76%, Valid: 88.97%, Test In: 88.63% Test OOD1: 57.89% 
Epoch: 26, Loss: 1.1165, Train: 90.32%, Valid: 89.56%, Test In: 88.77% Test OOD1: 60.23% 
Epoch: 27, Loss: 1.0715, Train: 90.87%, Valid: 89.86%, Test In: 89.46% Test OOD1: 61.96% 
Epoch: 28, Loss: 1.0576, Train: 90.94%, Valid: 90.05%, Test In: 89.91% Test OOD1: 63.55% 
Epoch: 29, Loss: 0.9954, Train: 91.41%, Valid: 90.30%, Test In: 90.15% Test OOD1: 64.76% 
Epoch: 30, Loss: 0.9422, Train: 91.85%, Valid: 90.30%, Test In: 90.55% Test OOD1: 64.77% 
Epoch: 31, Loss: 0.8926, Train: 92.17%, Valid: 90.25%, Test In: 90.89% Test OOD1: 64.57% 
Epoch: 32, Loss: 0.8692, Train: 92.42%, Valid: 90.84%, Test In: 90.89% Test OOD1: 64.96% 
Epoch: 33, Loss: 0.8186, Train: 92.61%, Valid: 90.94%, Test In: 91.14% Test OOD1: 66.20% 
Epoch: 34, Loss: 0.7887, Train: 93.08%, Valid: 90.60%, Test In: 91.19% Test OOD1: 68.61% 
Epoch: 35, Loss: 0.7469, Train: 93.38%, Valid: 90.74%, Test In: 91.63% Test OOD1: 70.96% 
Epoch: 36, Loss: 0.7354, Train: 93.53%, Valid: 90.65%, Test In: 92.02% Test OOD1: 72.18% 
Epoch: 37, Loss: 0.7002, Train: 93.55%, Valid: 90.94%, Test In: 91.93% Test OOD1: 72.56% 
Epoch: 38, Loss: 0.6692, Train: 93.43%, Valid: 91.04%, Test In: 92.17% Test OOD1: 72.51% 
Epoch: 39, Loss: 0.6687, Train: 93.38%, Valid: 90.94%, Test In: 91.93% Test OOD1: 72.37% 
Epoch: 40, Loss: 0.6345, Train: 93.65%, Valid: 90.94%, Test In: 91.97% Test OOD1: 72.54% 
Epoch: 41, Loss: 0.6400, Train: 93.70%, Valid: 90.89%, Test In: 92.12% Test OOD1: 73.41% 
Epoch: 42, Loss: 0.5964, Train: 93.80%, Valid: 90.84%, Test In: 92.12% Test OOD1: 73.73% 
Epoch: 43, Loss: 0.5778, Train: 94.02%, Valid: 90.89%, Test In: 92.07% Test OOD1: 73.94% 
Epoch: 44, Loss: 0.5635, Train: 94.02%, Valid: 90.89%, Test In: 92.17% Test OOD1: 74.08% 
Epoch: 45, Loss: 0.5529, Train: 94.17%, Valid: 90.99%, Test In: 92.32% Test OOD1: 74.24% 
Epoch: 46, Loss: 0.5249, Train: 94.26%, Valid: 90.94%, Test In: 92.47% Test OOD1: 74.41% 
Epoch: 47, Loss: 0.5246, Train: 94.46%, Valid: 90.99%, Test In: 92.37% Test OOD1: 74.53% 
Epoch: 48, Loss: 0.5041, Train: 94.39%, Valid: 91.29%, Test In: 92.66% Test OOD1: 74.64% 
Epoch: 49, Loss: 0.4976, Train: 94.53%, Valid: 91.19%, Test In: 92.37% Test OOD1: 75.01% 
Epoch: 50, Loss: 0.4719, Train: 94.63%, Valid: 91.04%, Test In: 92.57% Test OOD1: 75.43% 
Epoch: 51, Loss: 0.4704, Train: 94.76%, Valid: 90.84%, Test In: 92.32% Test OOD1: 75.89% 
Epoch: 52, Loss: 0.4639, Train: 94.73%, Valid: 90.89%, Test In: 92.86% Test OOD1: 76.07% 
Epoch: 53, Loss: 0.4419, Train: 94.93%, Valid: 91.29%, Test In: 92.96% Test OOD1: 76.11% 
Epoch: 54, Loss: 0.4447, Train: 94.95%, Valid: 91.29%, Test In: 93.01% Test OOD1: 76.17% 
Epoch: 55, Loss: 0.4236, Train: 95.13%, Valid: 91.29%, Test In: 93.06% Test OOD1: 76.48% 
Epoch: 56, Loss: 0.4191, Train: 95.25%, Valid: 91.29%, Test In: 93.01% Test OOD1: 76.88% 
Epoch: 57, Loss: 0.4011, Train: 95.17%, Valid: 91.38%, Test In: 92.81% Test OOD1: 77.18% 
Epoch: 58, Loss: 0.3952, Train: 95.17%, Valid: 91.78%, Test In: 92.96% Test OOD1: 77.24% 
Epoch: 59, Loss: 0.3900, Train: 95.32%, Valid: 91.97%, Test In: 93.06% Test OOD1: 77.46% 
Epoch: 60, Loss: 0.3844, Train: 95.57%, Valid: 91.93%, Test In: 92.86% Test OOD1: 77.93% 
Epoch: 61, Loss: 0.3657, Train: 95.69%, Valid: 91.58%, Test In: 92.86% Test OOD1: 78.59% 
Epoch: 62, Loss: 0.3720, Train: 95.94%, Valid: 91.63%, Test In: 92.96% Test OOD1: 79.07% 
Epoch: 63, Loss: 0.3686, Train: 96.13%, Valid: 92.07%, Test In: 92.86% Test OOD1: 79.21% 
Epoch: 64, Loss: 0.3491, Train: 96.13%, Valid: 91.97%, Test In: 93.01% Test OOD1: 79.19% 
Epoch: 65, Loss: 0.3447, Train: 96.33%, Valid: 91.93%, Test In: 92.91% Test OOD1: 79.78% 
Epoch: 66, Loss: 0.3408, Train: 96.36%, Valid: 92.12%, Test In: 92.96% Test OOD1: 80.39% 
Epoch: 67, Loss: 0.3370, Train: 96.55%, Valid: 92.37%, Test In: 92.96% Test OOD1: 80.76% 
Epoch: 68, Loss: 0.3233, Train: 96.75%, Valid: 92.52%, Test In: 93.06% Test OOD1: 81.28% 
