Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=3.0, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_reduce='env', pos_weight=5.0, result_name='cora_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda3.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=1e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_14-41-06_lamda_3.0_otheragg_mean
Epoch: 00, Loss: 7.7813, Train: 29.84%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.24% 
Epoch: 01, Loss: 7.6462, Train: 31.12%, Valid: 31.71%, Test In: 31.76% Test OOD1: 30.65% 
Epoch: 02, Loss: 7.4550, Train: 33.36%, Valid: 33.97%, Test In: 34.12% Test OOD1: 32.55% 
Epoch: 03, Loss: 7.2112, Train: 34.15%, Valid: 34.86%, Test In: 34.76% Test OOD1: 34.88% 
Epoch: 04, Loss: 6.9770, Train: 34.81%, Valid: 35.75%, Test In: 35.60% Test OOD1: 38.29% 
Epoch: 05, Loss: 6.8215, Train: 38.60%, Valid: 39.19%, Test In: 38.26% Test OOD1: 41.37% 
Epoch: 06, Loss: 6.6288, Train: 41.38%, Valid: 41.70%, Test In: 41.26% Test OOD1: 43.53% 
Epoch: 07, Loss: 6.2942, Train: 43.01%, Valid: 43.82%, Test In: 42.89% Test OOD1: 44.08% 
Epoch: 08, Loss: 6.0220, Train: 43.53%, Valid: 44.26%, Test In: 43.18% Test OOD1: 44.07% 
Epoch: 09, Loss: 5.8087, Train: 44.04%, Valid: 44.56%, Test In: 43.67% Test OOD1: 47.10% 
Epoch: 10, Loss: 5.5489, Train: 45.89%, Valid: 45.89%, Test In: 45.25% Test OOD1: 49.27% 
Epoch: 11, Loss: 5.3168, Train: 47.51%, Valid: 48.15%, Test In: 46.58% Test OOD1: 50.41% 
Epoch: 12, Loss: 5.1001, Train: 50.39%, Valid: 50.81%, Test In: 49.24% Test OOD1: 51.07% 
Epoch: 13, Loss: 5.0169, Train: 55.88%, Valid: 56.47%, Test In: 54.01% Test OOD1: 51.56% 
Epoch: 14, Loss: 4.7132, Train: 63.22%, Valid: 63.71%, Test In: 61.00% Test OOD1: 52.74% 
Epoch: 15, Loss: 4.5321, Train: 66.03%, Valid: 67.50%, Test In: 65.04% Test OOD1: 55.81% 
Epoch: 16, Loss: 4.3607, Train: 68.09%, Valid: 69.33%, Test In: 67.31% Test OOD1: 56.43% 
Epoch: 17, Loss: 4.1497, Train: 69.35%, Valid: 71.54%, Test In: 69.03% Test OOD1: 55.77% 
Epoch: 18, Loss: 3.9801, Train: 70.09%, Valid: 71.89%, Test In: 70.06% Test OOD1: 55.34% 
Epoch: 19, Loss: 3.8547, Train: 70.83%, Valid: 72.18%, Test In: 70.80% Test OOD1: 54.52% 
Epoch: 20, Loss: 3.7372, Train: 72.97%, Valid: 73.76%, Test In: 71.89% Test OOD1: 53.57% 
Epoch: 21, Loss: 3.6036, Train: 75.23%, Valid: 75.73%, Test In: 74.05% Test OOD1: 52.79% 
Epoch: 22, Loss: 3.4720, Train: 76.22%, Valid: 76.22%, Test In: 74.79% Test OOD1: 52.82% 
Epoch: 23, Loss: 3.3454, Train: 77.45%, Valid: 77.10%, Test In: 76.51% Test OOD1: 53.51% 
Epoch: 24, Loss: 3.2276, Train: 80.33%, Valid: 79.71%, Test In: 80.06% Test OOD1: 54.69% 
Epoch: 25, Loss: 3.0950, Train: 83.43%, Valid: 83.06%, Test In: 82.82% Test OOD1: 55.34% 
Epoch: 26, Loss: 2.9678, Train: 85.60%, Valid: 85.33%, Test In: 85.08% Test OOD1: 55.66% 
Epoch: 27, Loss: 2.8765, Train: 86.93%, Valid: 86.61%, Test In: 86.41% Test OOD1: 55.71% 
Epoch: 28, Loss: 2.8227, Train: 87.57%, Valid: 87.74%, Test In: 87.15% Test OOD1: 55.91% 
Epoch: 29, Loss: 2.6689, Train: 88.28%, Valid: 88.04%, Test In: 87.79% Test OOD1: 56.36% 
Epoch: 30, Loss: 2.6696, Train: 89.19%, Valid: 88.18%, Test In: 88.48% Test OOD1: 57.00% 
Epoch: 31, Loss: 2.5596, Train: 89.93%, Valid: 89.07%, Test In: 89.36% Test OOD1: 57.46% 
Epoch: 32, Loss: 2.4574, Train: 90.23%, Valid: 89.36%, Test In: 89.71% Test OOD1: 58.10% 
Epoch: 33, Loss: 2.4118, Train: 90.55%, Valid: 89.56%, Test In: 90.00% Test OOD1: 58.83% 
Epoch: 34, Loss: 2.2888, Train: 90.97%, Valid: 89.76%, Test In: 90.20% Test OOD1: 59.64% 
Epoch: 35, Loss: 2.2180, Train: 91.24%, Valid: 89.91%, Test In: 90.74% Test OOD1: 60.39% 
Epoch: 36, Loss: 2.1536, Train: 91.56%, Valid: 90.25%, Test In: 90.89% Test OOD1: 61.61% 
Epoch: 37, Loss: 2.0357, Train: 91.90%, Valid: 90.35%, Test In: 91.38% Test OOD1: 62.62% 
Epoch: 38, Loss: 2.0002, Train: 92.05%, Valid: 90.55%, Test In: 91.43% Test OOD1: 63.75% 
Epoch: 39, Loss: 1.8820, Train: 92.44%, Valid: 90.60%, Test In: 91.43% Test OOD1: 64.45% 
Epoch: 40, Loss: 1.8364, Train: 92.32%, Valid: 90.69%, Test In: 91.68% Test OOD1: 65.00% 
Epoch: 41, Loss: 1.7697, Train: 92.57%, Valid: 90.60%, Test In: 91.58% Test OOD1: 65.74% 
Epoch: 42, Loss: 1.7132, Train: 92.74%, Valid: 90.60%, Test In: 91.48% Test OOD1: 66.95% 
Epoch: 43, Loss: 1.6498, Train: 92.96%, Valid: 91.09%, Test In: 91.88% Test OOD1: 68.02% 
Epoch: 44, Loss: 1.5459, Train: 93.08%, Valid: 90.89%, Test In: 91.68% Test OOD1: 68.72% 
Epoch: 45, Loss: 1.5310, Train: 93.08%, Valid: 90.79%, Test In: 91.83% Test OOD1: 69.33% 
Epoch: 46, Loss: 1.4839, Train: 93.38%, Valid: 90.65%, Test In: 91.88% Test OOD1: 69.79% 
Epoch: 47, Loss: 1.4432, Train: 93.65%, Valid: 90.74%, Test In: 91.97% Test OOD1: 70.30% 
Epoch: 48, Loss: 1.4046, Train: 93.72%, Valid: 90.69%, Test In: 92.17% Test OOD1: 70.54% 
Epoch: 49, Loss: 1.3473, Train: 93.67%, Valid: 90.79%, Test In: 92.07% Test OOD1: 70.35% 
Epoch: 50, Loss: 1.3306, Train: 93.67%, Valid: 90.89%, Test In: 92.17% Test OOD1: 70.65% 
Epoch: 51, Loss: 1.2636, Train: 93.70%, Valid: 90.99%, Test In: 92.32% Test OOD1: 70.85% 
Epoch: 52, Loss: 1.2456, Train: 94.07%, Valid: 91.04%, Test In: 92.52% Test OOD1: 71.45% 
Epoch: 53, Loss: 1.1988, Train: 94.12%, Valid: 91.04%, Test In: 92.32% Test OOD1: 71.92% 
Epoch: 54, Loss: 1.1704, Train: 94.09%, Valid: 90.89%, Test In: 92.52% Test OOD1: 72.34% 
Epoch: 55, Loss: 1.1548, Train: 94.04%, Valid: 90.89%, Test In: 92.47% Test OOD1: 72.29% 
Epoch: 56, Loss: 1.1214, Train: 94.19%, Valid: 90.99%, Test In: 92.32% Test OOD1: 72.30% 
Epoch: 57, Loss: 1.1091, Train: 94.49%, Valid: 91.19%, Test In: 92.42% Test OOD1: 72.29% 
Epoch: 58, Loss: 1.0638, Train: 94.58%, Valid: 91.09%, Test In: 92.37% Test OOD1: 73.01% 
Epoch: 59, Loss: 1.0676, Train: 94.58%, Valid: 91.04%, Test In: 92.52% Test OOD1: 74.08% 
Epoch: 60, Loss: 1.0608, Train: 94.58%, Valid: 91.09%, Test In: 92.66% Test OOD1: 74.67% 
Epoch: 61, Loss: 1.0283, Train: 94.68%, Valid: 91.24%, Test In: 92.61% Test OOD1: 74.99% 
Epoch: 62, Loss: 1.0133, Train: 94.85%, Valid: 91.48%, Test In: 92.71% Test OOD1: 74.90% 
Epoch: 63, Loss: 0.9802, Train: 94.85%, Valid: 91.63%, Test In: 92.86% Test OOD1: 75.04% 
