Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='cora_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=1e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_13-39-11_lamda_2.0
Epoch: 00, Loss: 5.8423, Train: 29.84%, Valid: 30.82%, Test In: 30.38% Test OOD1: 30.24% 
Epoch: 01, Loss: 5.7106, Train: 33.11%, Valid: 33.92%, Test In: 33.92% Test OOD1: 32.20% 
Epoch: 02, Loss: 5.4900, Train: 34.19%, Valid: 34.81%, Test In: 34.86% Test OOD1: 34.26% 
Epoch: 03, Loss: 5.2293, Train: 35.06%, Valid: 36.29%, Test In: 35.94% Test OOD1: 38.76% 
Epoch: 04, Loss: 5.0519, Train: 40.60%, Valid: 40.87%, Test In: 40.47% Test OOD1: 42.91% 
Epoch: 05, Loss: 4.7895, Train: 42.74%, Valid: 43.28%, Test In: 42.74% Test OOD1: 44.12% 
Epoch: 06, Loss: 4.5016, Train: 48.55%, Valid: 48.50%, Test In: 47.66% Test OOD1: 48.25% 
Epoch: 07, Loss: 4.2775, Train: 56.08%, Valid: 56.72%, Test In: 55.39% Test OOD1: 52.19% 
Epoch: 08, Loss: 4.0191, Train: 56.92%, Valid: 57.46%, Test In: 56.23% Test OOD1: 52.95% 
Epoch: 09, Loss: 3.8019, Train: 57.43%, Valid: 58.25%, Test In: 56.72% Test OOD1: 53.18% 
Epoch: 10, Loss: 3.5976, Train: 60.44%, Valid: 61.40%, Test In: 59.03% Test OOD1: 55.34% 
Epoch: 11, Loss: 3.3712, Train: 66.03%, Valid: 65.29%, Test In: 64.06% Test OOD1: 56.22% 
Epoch: 12, Loss: 3.1763, Train: 72.23%, Valid: 72.33%, Test In: 71.15% Test OOD1: 55.82% 
Epoch: 13, Loss: 3.0198, Train: 74.27%, Valid: 74.84%, Test In: 73.81% Test OOD1: 55.53% 
Epoch: 14, Loss: 2.8495, Train: 74.99%, Valid: 75.78%, Test In: 74.79% Test OOD1: 55.15% 
Epoch: 15, Loss: 2.7125, Train: 75.14%, Valid: 75.97%, Test In: 74.50% Test OOD1: 54.64% 
Epoch: 16, Loss: 2.5882, Train: 76.29%, Valid: 76.91%, Test In: 75.33% Test OOD1: 54.07% 
Epoch: 17, Loss: 2.4842, Train: 79.35%, Valid: 79.47%, Test In: 78.09% Test OOD1: 54.20% 
Epoch: 18, Loss: 2.3996, Train: 82.87%, Valid: 82.27%, Test In: 80.80% Test OOD1: 54.32% 
Epoch: 19, Loss: 2.3003, Train: 84.24%, Valid: 83.55%, Test In: 83.16% Test OOD1: 54.95% 
Epoch: 20, Loss: 2.2100, Train: 85.84%, Valid: 85.97%, Test In: 84.98% Test OOD1: 54.90% 
Epoch: 21, Loss: 2.1850, Train: 86.83%, Valid: 86.80%, Test In: 86.07% Test OOD1: 54.95% 
Epoch: 22, Loss: 2.1478, Train: 87.47%, Valid: 87.30%, Test In: 86.71% Test OOD1: 54.59% 
Epoch: 23, Loss: 1.9590, Train: 88.28%, Valid: 88.23%, Test In: 87.59% Test OOD1: 55.54% 
Epoch: 24, Loss: 1.8712, Train: 89.00%, Valid: 88.23%, Test In: 87.94% Test OOD1: 57.16% 
Epoch: 25, Loss: 1.7992, Train: 89.24%, Valid: 88.43%, Test In: 88.33% Test OOD1: 58.71% 
Epoch: 26, Loss: 1.6980, Train: 89.83%, Valid: 88.82%, Test In: 88.92% Test OOD1: 60.18% 
Epoch: 27, Loss: 1.6208, Train: 90.50%, Valid: 89.66%, Test In: 89.32% Test OOD1: 61.95% 
Epoch: 28, Loss: 1.5736, Train: 90.97%, Valid: 90.20%, Test In: 89.76% Test OOD1: 63.91% 
Epoch: 29, Loss: 1.4939, Train: 91.58%, Valid: 90.05%, Test In: 90.25% Test OOD1: 64.55% 
Epoch: 30, Loss: 1.4321, Train: 91.93%, Valid: 90.25%, Test In: 90.40% Test OOD1: 64.34% 
Epoch: 31, Loss: 1.3355, Train: 91.83%, Valid: 90.20%, Test In: 90.74% Test OOD1: 64.57% 
Epoch: 32, Loss: 1.3046, Train: 92.27%, Valid: 90.35%, Test In: 90.79% Test OOD1: 65.57% 
Epoch: 33, Loss: 1.2171, Train: 92.64%, Valid: 90.69%, Test In: 91.09% Test OOD1: 67.18% 
Epoch: 34, Loss: 1.1832, Train: 92.98%, Valid: 90.74%, Test In: 91.53% Test OOD1: 68.82% 
Epoch: 35, Loss: 1.1043, Train: 93.08%, Valid: 90.60%, Test In: 91.58% Test OOD1: 70.51% 
Epoch: 36, Loss: 1.0891, Train: 93.25%, Valid: 90.74%, Test In: 92.02% Test OOD1: 71.60% 
Epoch: 37, Loss: 1.0289, Train: 93.45%, Valid: 90.69%, Test In: 91.97% Test OOD1: 72.03% 
Epoch: 38, Loss: 1.0008, Train: 93.65%, Valid: 91.09%, Test In: 91.93% Test OOD1: 71.89% 
Epoch: 39, Loss: 0.9828, Train: 93.45%, Valid: 90.89%, Test In: 91.58% Test OOD1: 71.90% 
Epoch: 40, Loss: 0.9375, Train: 93.55%, Valid: 90.79%, Test In: 91.63% Test OOD1: 72.23% 
Epoch: 41, Loss: 0.9344, Train: 93.67%, Valid: 90.74%, Test In: 91.88% Test OOD1: 73.09% 
Epoch: 42, Loss: 0.8772, Train: 93.82%, Valid: 90.74%, Test In: 92.12% Test OOD1: 73.51% 
Epoch: 43, Loss: 0.8577, Train: 94.07%, Valid: 90.89%, Test In: 92.12% Test OOD1: 73.73% 
Epoch: 44, Loss: 0.8218, Train: 94.19%, Valid: 91.09%, Test In: 92.32% Test OOD1: 73.71% 
Epoch: 45, Loss: 0.8106, Train: 94.12%, Valid: 90.99%, Test In: 92.42% Test OOD1: 73.84% 
Epoch: 46, Loss: 0.7698, Train: 94.31%, Valid: 91.04%, Test In: 92.52% Test OOD1: 74.20% 
Epoch: 47, Loss: 0.7734, Train: 94.46%, Valid: 91.38%, Test In: 92.66% Test OOD1: 74.66% 
Epoch: 48, Loss: 0.7411, Train: 94.56%, Valid: 91.04%, Test In: 92.52% Test OOD1: 75.20% 
Epoch: 49, Loss: 0.7307, Train: 94.66%, Valid: 91.29%, Test In: 92.42% Test OOD1: 75.59% 
Epoch: 50, Loss: 0.6920, Train: 94.71%, Valid: 91.04%, Test In: 92.66% Test OOD1: 76.16% 
Epoch: 51, Loss: 0.6932, Train: 94.71%, Valid: 90.94%, Test In: 92.61% Test OOD1: 76.40% 
Epoch: 52, Loss: 0.6801, Train: 94.88%, Valid: 90.94%, Test In: 92.71% Test OOD1: 76.32% 
Epoch: 53, Loss: 0.6650, Train: 95.22%, Valid: 91.53%, Test In: 92.81% Test OOD1: 76.23% 
Epoch: 54, Loss: 0.6545, Train: 95.22%, Valid: 91.63%, Test In: 93.06% Test OOD1: 76.42% 
Epoch: 55, Loss: 0.6241, Train: 95.35%, Valid: 91.43%, Test In: 92.91% Test OOD1: 77.22% 
Epoch: 56, Loss: 0.6274, Train: 95.35%, Valid: 91.43%, Test In: 92.76% Test OOD1: 78.15% 
Epoch: 57, Loss: 0.6004, Train: 95.25%, Valid: 91.29%, Test In: 92.76% Test OOD1: 78.66% 
