Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=3.0, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda3.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=1e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_14-34-09_lamda_3.0
Epoch: 00, Loss: 7.7813, Train: 29.84%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.24% 
Epoch: 01, Loss: 7.6459, Train: 31.39%, Valid: 32.00%, Test In: 32.05% Test OOD1: 30.75% 
Epoch: 02, Loss: 7.4547, Train: 33.55%, Valid: 34.17%, Test In: 34.22% Test OOD1: 33.01% 
Epoch: 03, Loss: 7.2109, Train: 34.22%, Valid: 34.91%, Test In: 34.86% Test OOD1: 35.04% 
Epoch: 04, Loss: 6.9756, Train: 34.81%, Valid: 35.75%, Test In: 35.60% Test OOD1: 38.31% 
Epoch: 05, Loss: 6.8184, Train: 38.50%, Valid: 39.09%, Test In: 38.21% Test OOD1: 41.37% 
Epoch: 06, Loss: 6.6261, Train: 41.29%, Valid: 41.70%, Test In: 41.26% Test OOD1: 43.53% 
Epoch: 07, Loss: 6.2895, Train: 42.98%, Valid: 43.87%, Test In: 42.93% Test OOD1: 44.09% 
Epoch: 08, Loss: 6.0153, Train: 43.50%, Valid: 44.26%, Test In: 43.18% Test OOD1: 44.28% 
Epoch: 09, Loss: 5.7997, Train: 44.24%, Valid: 44.81%, Test In: 43.82% Test OOD1: 47.94% 
Epoch: 10, Loss: 5.5381, Train: 46.43%, Valid: 46.87%, Test In: 45.79% Test OOD1: 49.57% 
Epoch: 11, Loss: 5.3023, Train: 48.70%, Valid: 49.14%, Test In: 47.27% Test OOD1: 50.63% 
Epoch: 12, Loss: 5.0833, Train: 51.65%, Valid: 52.14%, Test In: 50.27% Test OOD1: 51.11% 
Epoch: 13, Loss: 4.9976, Train: 56.75%, Valid: 57.61%, Test In: 55.39% Test OOD1: 51.37% 
Epoch: 14, Loss: 4.6852, Train: 63.07%, Valid: 63.61%, Test In: 61.05% Test OOD1: 52.92% 
Epoch: 15, Loss: 4.4984, Train: 65.88%, Valid: 67.06%, Test In: 64.55% Test OOD1: 55.51% 
Epoch: 16, Loss: 4.3279, Train: 68.17%, Valid: 69.33%, Test In: 67.21% Test OOD1: 55.50% 
Epoch: 17, Loss: 4.1164, Train: 69.52%, Valid: 71.29%, Test In: 69.18% Test OOD1: 55.07% 
Epoch: 18, Loss: 3.9385, Train: 69.99%, Valid: 71.89%, Test In: 70.11% Test OOD1: 54.76% 
Epoch: 19, Loss: 3.8139, Train: 71.02%, Valid: 72.38%, Test In: 70.70% Test OOD1: 54.11% 
Epoch: 20, Loss: 3.6938, Train: 73.44%, Valid: 73.95%, Test In: 72.28% Test OOD1: 53.09% 
