Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='cora_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=1e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_13-17-26_lamda_1.0
Epoch: 00, Loss: 3.8916, Train: 29.84%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.24% 
Epoch: 01, Loss: 3.8238, Train: 32.13%, Valid: 32.64%, Test In: 32.64% Test OOD1: 30.99% 
Epoch: 02, Loss: 3.7294, Train: 33.87%, Valid: 34.61%, Test In: 34.56% Test OOD1: 33.95% 
Epoch: 03, Loss: 3.6089, Train: 34.32%, Valid: 34.91%, Test In: 35.06% Test OOD1: 35.55% 
Epoch: 04, Loss: 3.4883, Train: 34.93%, Valid: 35.89%, Test In: 35.60% Test OOD1: 38.28% 
Epoch: 05, Loss: 3.4104, Train: 38.18%, Valid: 38.95%, Test In: 38.01% Test OOD1: 41.27% 
Epoch: 06, Loss: 3.3167, Train: 41.14%, Valid: 41.65%, Test In: 41.11% Test OOD1: 43.19% 
Epoch: 07, Loss: 3.1567, Train: 42.86%, Valid: 43.62%, Test In: 42.89% Test OOD1: 43.98% 
Epoch: 08, Loss: 3.0238, Train: 43.45%, Valid: 44.12%, Test In: 43.03% Test OOD1: 44.17% 
Epoch: 09, Loss: 2.9212, Train: 43.80%, Valid: 44.46%, Test In: 43.38% Test OOD1: 46.76% 
Epoch: 10, Loss: 2.7919, Train: 44.81%, Valid: 45.35%, Test In: 44.41% Test OOD1: 47.55% 
Epoch: 11, Loss: 2.6684, Train: 45.27%, Valid: 45.69%, Test In: 44.66% Test OOD1: 47.92% 
Epoch: 12, Loss: 2.5619, Train: 46.73%, Valid: 48.01%, Test In: 46.09% Test OOD1: 49.35% 
Epoch: 13, Loss: 2.4948, Train: 50.66%, Valid: 51.40%, Test In: 49.63% Test OOD1: 50.20% 
Epoch: 14, Loss: 2.3661, Train: 58.22%, Valid: 58.54%, Test In: 56.52% Test OOD1: 50.69% 
Epoch: 15, Loss: 2.2680, Train: 63.74%, Valid: 64.84%, Test In: 62.14% Test OOD1: 52.77% 
Epoch: 16, Loss: 2.1871, Train: 67.36%, Valid: 68.54%, Test In: 66.32% Test OOD1: 54.17% 
Epoch: 17, Loss: 2.0940, Train: 69.52%, Valid: 71.15%, Test In: 69.03% Test OOD1: 54.00% 
Epoch: 18, Loss: 2.0208, Train: 69.99%, Valid: 71.64%, Test In: 69.33% Test OOD1: 54.07% 
Epoch: 19, Loss: 1.9475, Train: 71.47%, Valid: 72.33%, Test In: 71.15% Test OOD1: 53.73% 
Epoch: 20, Loss: 1.8942, Train: 73.76%, Valid: 74.20%, Test In: 72.92% Test OOD1: 53.15% 
