Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='cora_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda1.0_K3_hidden_channels64_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_10-41-49_lamda_1.0
Epoch: 00, Loss: 3.8956, Train: 29.86%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.24% 
Epoch: 01, Loss: 3.8079, Train: 33.60%, Valid: 34.22%, Test In: 34.17% Test OOD1: 32.94% 
Epoch: 02, Loss: 3.6604, Train: 34.29%, Valid: 34.96%, Test In: 35.01% Test OOD1: 34.56% 
Epoch: 03, Loss: 3.4875, Train: 35.16%, Valid: 36.29%, Test In: 35.99% Test OOD1: 38.98% 
Epoch: 04, Loss: 3.3645, Train: 40.62%, Valid: 41.06%, Test In: 40.62% Test OOD1: 43.00% 
Epoch: 05, Loss: 3.1845, Train: 42.66%, Valid: 43.23%, Test In: 42.69% Test OOD1: 43.93% 
Epoch: 06, Loss: 2.9879, Train: 47.05%, Valid: 47.42%, Test In: 46.63% Test OOD1: 48.10% 
Epoch: 07, Loss: 2.8368, Train: 56.01%, Valid: 56.38%, Test In: 55.05% Test OOD1: 51.39% 
Epoch: 08, Loss: 2.6655, Train: 56.60%, Valid: 57.16%, Test In: 55.59% Test OOD1: 51.76% 
Epoch: 09, Loss: 2.5225, Train: 56.30%, Valid: 56.67%, Test In: 55.10% Test OOD1: 51.91% 
Epoch: 10, Loss: 2.3980, Train: 60.56%, Valid: 61.30%, Test In: 58.99% Test OOD1: 55.34% 
Epoch: 11, Loss: 2.2440, Train: 66.69%, Valid: 66.13%, Test In: 65.04% Test OOD1: 57.53% 
Epoch: 12, Loss: 2.1324, Train: 72.16%, Valid: 72.43%, Test In: 71.49% Test OOD1: 57.99% 
Epoch: 13, Loss: 2.0112, Train: 74.30%, Valid: 74.74%, Test In: 73.36% Test OOD1: 58.10% 
Epoch: 14, Loss: 1.9005, Train: 75.11%, Valid: 75.48%, Test In: 74.35% Test OOD1: 57.13% 
Epoch: 15, Loss: 1.7934, Train: 75.04%, Valid: 75.97%, Test In: 74.74% Test OOD1: 56.03% 
Epoch: 16, Loss: 1.7093, Train: 76.37%, Valid: 77.25%, Test In: 75.68% Test OOD1: 55.33% 
Epoch: 17, Loss: 1.6494, Train: 79.49%, Valid: 79.57%, Test In: 78.34% Test OOD1: 55.13% 
Epoch: 18, Loss: 1.5881, Train: 83.31%, Valid: 82.27%, Test In: 81.24% Test OOD1: 54.87% 
Epoch: 19, Loss: 1.5138, Train: 85.06%, Valid: 84.15%, Test In: 83.51% Test OOD1: 55.72% 
Epoch: 20, Loss: 1.4368, Train: 85.94%, Valid: 85.52%, Test In: 85.33% Test OOD1: 56.33% 
Epoch: 21, Loss: 1.4092, Train: 87.44%, Valid: 86.95%, Test In: 86.71% Test OOD1: 55.64% 
Epoch: 22, Loss: 1.4243, Train: 88.23%, Valid: 88.48%, Test In: 87.54% Test OOD1: 54.58% 
Epoch: 23, Loss: 1.2801, Train: 88.95%, Valid: 88.77%, Test In: 87.89% Test OOD1: 55.01% 
Epoch: 24, Loss: 1.2312, Train: 89.49%, Valid: 88.48%, Test In: 88.48% Test OOD1: 56.61% 
Epoch: 25, Loss: 1.1779, Train: 89.68%, Valid: 88.82%, Test In: 88.92% Test OOD1: 58.35% 
Epoch: 26, Loss: 1.1212, Train: 90.30%, Valid: 89.22%, Test In: 89.17% Test OOD1: 60.46% 
Epoch: 27, Loss: 1.0667, Train: 90.99%, Valid: 89.86%, Test In: 89.51% Test OOD1: 62.16% 
Epoch: 28, Loss: 1.0517, Train: 91.16%, Valid: 90.25%, Test In: 89.76% Test OOD1: 64.17% 
Epoch: 29, Loss: 0.9975, Train: 91.58%, Valid: 90.35%, Test In: 90.10% Test OOD1: 65.74% 
Epoch: 30, Loss: 0.9405, Train: 91.80%, Valid: 90.40%, Test In: 90.50% Test OOD1: 66.09% 
Epoch: 31, Loss: 0.8944, Train: 92.20%, Valid: 90.50%, Test In: 90.74% Test OOD1: 65.72% 
Epoch: 32, Loss: 0.8682, Train: 92.57%, Valid: 90.65%, Test In: 90.84% Test OOD1: 65.95% 
Epoch: 33, Loss: 0.8115, Train: 92.71%, Valid: 91.09%, Test In: 91.14% Test OOD1: 66.97% 
Epoch: 34, Loss: 0.7852, Train: 93.03%, Valid: 90.89%, Test In: 91.19% Test OOD1: 69.19% 
Epoch: 35, Loss: 0.7465, Train: 93.28%, Valid: 90.69%, Test In: 91.48% Test OOD1: 71.09% 
