Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='cora_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_11-48-36_lamda_2.0
Epoch: 00, Loss: 5.8365, Train: 29.84%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.24% 
Epoch: 01, Loss: 5.7342, Train: 31.95%, Valid: 32.55%, Test In: 32.40% Test OOD1: 30.98% 
Epoch: 02, Loss: 5.5915, Train: 33.80%, Valid: 34.61%, Test In: 34.56% Test OOD1: 33.84% 
Epoch: 03, Loss: 5.4091, Train: 34.29%, Valid: 34.91%, Test In: 34.96% Test OOD1: 35.39% 
Epoch: 04, Loss: 5.2301, Train: 34.86%, Valid: 35.80%, Test In: 35.55% Test OOD1: 38.15% 
Epoch: 05, Loss: 5.1132, Train: 38.28%, Valid: 38.95%, Test In: 38.01% Test OOD1: 41.26% 
Epoch: 06, Loss: 4.9696, Train: 41.19%, Valid: 41.70%, Test In: 41.11% Test OOD1: 43.33% 
Epoch: 07, Loss: 4.7204, Train: 42.93%, Valid: 43.67%, Test In: 42.89% Test OOD1: 44.03% 
Epoch: 08, Loss: 4.5201, Train: 43.50%, Valid: 44.31%, Test In: 43.13% Test OOD1: 44.63% 
Epoch: 09, Loss: 4.3638, Train: 44.53%, Valid: 45.00%, Test In: 44.26% Test OOD1: 48.06% 
Epoch: 10, Loss: 4.1678, Train: 46.70%, Valid: 47.12%, Test In: 45.84% Test OOD1: 49.16% 
Epoch: 11, Loss: 3.9859, Train: 48.38%, Valid: 48.70%, Test In: 47.07% Test OOD1: 50.15% 
Epoch: 12, Loss: 3.8227, Train: 50.91%, Valid: 51.16%, Test In: 49.63% Test OOD1: 50.73% 
Epoch: 13, Loss: 3.7448, Train: 55.71%, Valid: 56.57%, Test In: 54.06% Test OOD1: 50.87% 
Epoch: 14, Loss: 3.5201, Train: 62.68%, Valid: 63.12%, Test In: 60.81% Test OOD1: 51.88% 
Epoch: 15, Loss: 3.3736, Train: 65.51%, Valid: 66.81%, Test In: 64.50% Test OOD1: 54.44% 
Epoch: 16, Loss: 3.2455, Train: 68.27%, Valid: 70.01%, Test In: 68.00% Test OOD1: 54.70% 
Epoch: 17, Loss: 3.0959, Train: 69.72%, Valid: 71.84%, Test In: 69.28% Test OOD1: 54.32% 
Epoch: 18, Loss: 2.9691, Train: 70.11%, Valid: 71.79%, Test In: 70.06% Test OOD1: 54.23% 
Epoch: 19, Loss: 2.8705, Train: 71.25%, Valid: 72.48%, Test In: 70.75% Test OOD1: 53.61% 
Epoch: 20, Loss: 2.7907, Train: 73.71%, Valid: 74.30%, Test In: 72.62% Test OOD1: 52.89% 
