Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=1e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_13-50-44_lamda_2.0
Epoch: 00, Loss: 5.8365, Train: 29.84%, Valid: 30.82%, Test In: 30.38% Test OOD1: 30.24% 
Epoch: 01, Loss: 5.7341, Train: 31.91%, Valid: 32.55%, Test In: 32.40% Test OOD1: 30.96% 
Epoch: 02, Loss: 5.5914, Train: 33.78%, Valid: 34.56%, Test In: 34.42% Test OOD1: 33.67% 
Epoch: 03, Loss: 5.4090, Train: 34.27%, Valid: 34.91%, Test In: 34.96% Test OOD1: 35.30% 
Epoch: 04, Loss: 5.2306, Train: 34.84%, Valid: 35.80%, Test In: 35.50% Test OOD1: 38.15% 
Epoch: 05, Loss: 5.1138, Train: 38.18%, Valid: 38.85%, Test In: 38.01% Test OOD1: 41.24% 
Epoch: 06, Loss: 4.9707, Train: 41.16%, Valid: 41.70%, Test In: 41.11% Test OOD1: 43.33% 
Epoch: 07, Loss: 4.7224, Train: 42.86%, Valid: 43.62%, Test In: 42.89% Test OOD1: 44.04% 
Epoch: 08, Loss: 4.5219, Train: 43.48%, Valid: 44.31%, Test In: 43.13% Test OOD1: 44.62% 
Epoch: 09, Loss: 4.3649, Train: 44.73%, Valid: 45.10%, Test In: 44.56% Test OOD1: 48.12% 
Epoch: 10, Loss: 4.1686, Train: 46.85%, Valid: 47.07%, Test In: 45.94% Test OOD1: 49.20% 
Epoch: 11, Loss: 3.9863, Train: 48.57%, Valid: 48.94%, Test In: 47.27% Test OOD1: 50.10% 
Epoch: 12, Loss: 3.8219, Train: 51.06%, Valid: 51.40%, Test In: 49.68% Test OOD1: 50.74% 
Epoch: 13, Loss: 3.7442, Train: 55.66%, Valid: 56.67%, Test In: 54.06% Test OOD1: 50.97% 
Epoch: 14, Loss: 3.5197, Train: 62.60%, Valid: 62.88%, Test In: 60.76% Test OOD1: 51.92% 
Epoch: 15, Loss: 3.3740, Train: 65.48%, Valid: 66.86%, Test In: 64.25% Test OOD1: 54.55% 
Epoch: 16, Loss: 3.2452, Train: 68.19%, Valid: 69.67%, Test In: 67.95% Test OOD1: 54.79% 
Epoch: 17, Loss: 3.0944, Train: 69.77%, Valid: 71.94%, Test In: 69.37% Test OOD1: 54.47% 
Epoch: 18, Loss: 2.9685, Train: 70.29%, Valid: 71.89%, Test In: 70.06% Test OOD1: 54.33% 
Epoch: 19, Loss: 2.8699, Train: 71.32%, Valid: 72.58%, Test In: 71.10% Test OOD1: 53.72% 
Epoch: 20, Loss: 2.7889, Train: 73.95%, Valid: 74.64%, Test In: 73.02% Test OOD1: 52.92% 
Epoch: 21, Loss: 2.6825, Train: 76.07%, Valid: 76.37%, Test In: 74.74% Test OOD1: 52.22% 
Epoch: 22, Loss: 2.5734, Train: 76.71%, Valid: 77.50%, Test In: 75.92% Test OOD1: 52.30% 
Epoch: 23, Loss: 2.4792, Train: 78.95%, Valid: 79.17%, Test In: 78.58% Test OOD1: 53.15% 
Epoch: 24, Loss: 2.3857, Train: 81.91%, Valid: 81.88%, Test In: 81.88% Test OOD1: 53.95% 
Epoch: 25, Loss: 2.2949, Train: 85.11%, Valid: 84.88%, Test In: 84.19% Test OOD1: 54.42% 
Epoch: 26, Loss: 2.2030, Train: 86.78%, Valid: 86.61%, Test In: 86.02% Test OOD1: 54.80% 
Epoch: 27, Loss: 2.1384, Train: 87.91%, Valid: 87.74%, Test In: 87.35% Test OOD1: 54.84% 
Epoch: 28, Loss: 2.0940, Train: 89.07%, Valid: 88.87%, Test In: 88.58% Test OOD1: 54.97% 
Epoch: 29, Loss: 1.9708, Train: 89.27%, Valid: 88.97%, Test In: 89.27% Test OOD1: 55.39% 
Epoch: 30, Loss: 1.9677, Train: 90.08%, Valid: 88.77%, Test In: 89.36% Test OOD1: 55.90% 
Epoch: 31, Loss: 1.8871, Train: 90.35%, Valid: 89.12%, Test In: 89.81% Test OOD1: 56.27% 
Epoch: 32, Loss: 1.8322, Train: 90.55%, Valid: 89.66%, Test In: 90.05% Test OOD1: 56.75% 
Epoch: 33, Loss: 1.7888, Train: 90.72%, Valid: 89.81%, Test In: 90.25% Test OOD1: 57.73% 
Epoch: 34, Loss: 1.7149, Train: 91.14%, Valid: 90.20%, Test In: 90.74% Test OOD1: 58.64% 
Epoch: 35, Loss: 1.6599, Train: 91.63%, Valid: 90.20%, Test In: 91.19% Test OOD1: 60.02% 
Epoch: 36, Loss: 1.6122, Train: 91.80%, Valid: 90.20%, Test In: 91.14% Test OOD1: 61.37% 
Epoch: 37, Loss: 1.5225, Train: 92.02%, Valid: 90.60%, Test In: 91.24% Test OOD1: 62.21% 
Epoch: 38, Loss: 1.4901, Train: 92.20%, Valid: 90.45%, Test In: 91.58% Test OOD1: 63.21% 
Epoch: 39, Loss: 1.4012, Train: 92.42%, Valid: 90.74%, Test In: 91.73% Test OOD1: 64.23% 
Epoch: 40, Loss: 1.3773, Train: 92.57%, Valid: 90.55%, Test In: 91.73% Test OOD1: 65.10% 
Epoch: 41, Loss: 1.3245, Train: 92.47%, Valid: 90.60%, Test In: 91.73% Test OOD1: 65.67% 
Epoch: 42, Loss: 1.2744, Train: 92.74%, Valid: 90.84%, Test In: 91.97% Test OOD1: 66.75% 
Epoch: 43, Loss: 1.2334, Train: 92.89%, Valid: 90.89%, Test In: 91.88% Test OOD1: 67.97% 
Epoch: 44, Loss: 1.1585, Train: 92.96%, Valid: 90.79%, Test In: 91.83% Test OOD1: 68.99% 
Epoch: 45, Loss: 1.1464, Train: 93.16%, Valid: 90.69%, Test In: 91.88% Test OOD1: 69.67% 
Epoch: 46, Loss: 1.1048, Train: 93.38%, Valid: 90.79%, Test In: 91.93% Test OOD1: 69.92% 
Epoch: 47, Loss: 1.0807, Train: 93.57%, Valid: 90.89%, Test In: 92.07% Test OOD1: 70.22% 
Epoch: 48, Loss: 1.0630, Train: 93.67%, Valid: 90.65%, Test In: 92.07% Test OOD1: 70.51% 
Epoch: 49, Loss: 1.0168, Train: 93.67%, Valid: 90.60%, Test In: 92.32% Test OOD1: 70.69% 
Epoch: 50, Loss: 1.0041, Train: 93.70%, Valid: 90.65%, Test In: 92.12% Test OOD1: 71.25% 
Epoch: 51, Loss: 0.9565, Train: 93.65%, Valid: 90.89%, Test In: 92.07% Test OOD1: 71.64% 
Epoch: 52, Loss: 0.9399, Train: 93.89%, Valid: 90.89%, Test In: 92.17% Test OOD1: 71.97% 
Epoch: 53, Loss: 0.9063, Train: 93.97%, Valid: 90.89%, Test In: 92.37% Test OOD1: 72.38% 
Epoch: 54, Loss: 0.8898, Train: 93.97%, Valid: 90.99%, Test In: 92.47% Test OOD1: 72.87% 
Epoch: 55, Loss: 0.8835, Train: 94.02%, Valid: 91.09%, Test In: 92.52% Test OOD1: 73.33% 
Epoch: 56, Loss: 0.8583, Train: 94.19%, Valid: 91.09%, Test In: 92.47% Test OOD1: 73.65% 
Epoch: 57, Loss: 0.8429, Train: 94.26%, Valid: 91.09%, Test In: 92.42% Test OOD1: 73.89% 
Epoch: 58, Loss: 0.8069, Train: 94.44%, Valid: 91.09%, Test In: 92.61% Test OOD1: 74.34% 
Epoch: 59, Loss: 0.8081, Train: 94.53%, Valid: 91.09%, Test In: 92.47% Test OOD1: 74.93% 
Epoch: 60, Loss: 0.8097, Train: 94.58%, Valid: 91.19%, Test In: 92.71% Test OOD1: 75.47% 
Epoch: 61, Loss: 0.7854, Train: 94.71%, Valid: 91.14%, Test In: 92.91% Test OOD1: 75.82% 
Epoch: 62, Loss: 0.7693, Train: 94.73%, Valid: 91.43%, Test In: 92.96% Test OOD1: 76.23% 
Epoch: 63, Loss: 0.7373, Train: 94.83%, Valid: 91.58%, Test In: 92.96% Test OOD1: 76.34% 
Epoch: 64, Loss: 0.7508, Train: 94.95%, Valid: 91.43%, Test In: 93.06% Test OOD1: 76.90% 
Epoch: 65, Loss: 0.7203, Train: 95.00%, Valid: 91.58%, Test In: 93.11% Test OOD1: 77.35% 
Epoch: 66, Loss: 0.7066, Train: 95.13%, Valid: 91.63%, Test In: 92.76% Test OOD1: 77.35% 
Epoch: 67, Loss: 0.6965, Train: 95.13%, Valid: 91.73%, Test In: 92.96% Test OOD1: 77.38% 
Epoch: 68, Loss: 0.7020, Train: 95.17%, Valid: 91.88%, Test In: 92.96% Test OOD1: 77.54% 
Epoch: 69, Loss: 0.6790, Train: 95.35%, Valid: 91.93%, Test In: 93.01% Test OOD1: 77.74% 
Epoch: 70, Loss: 0.6592, Train: 95.52%, Valid: 91.93%, Test In: 92.91% Test OOD1: 77.89% 
Epoch: 71, Loss: 0.6705, Train: 95.67%, Valid: 91.93%, Test In: 93.06% Test OOD1: 78.30% 
Epoch: 72, Loss: 0.6457, Train: 95.77%, Valid: 92.12%, Test In: 92.86% Test OOD1: 78.90% 
Epoch: 73, Loss: 0.6289, Train: 95.74%, Valid: 91.93%, Test In: 92.91% Test OOD1: 79.65% 
Epoch: 74, Loss: 0.6293, Train: 95.79%, Valid: 91.93%, Test In: 92.91% Test OOD1: 80.03% 
Epoch: 75, Loss: 0.6205, Train: 95.94%, Valid: 92.32%, Test In: 93.16% Test OOD1: 80.07% 
Epoch: 76, Loss: 0.6065, Train: 96.06%, Valid: 92.57%, Test In: 93.21% Test OOD1: 80.05% 
Epoch: 77, Loss: 0.6077, Train: 96.04%, Valid: 92.61%, Test In: 93.16% Test OOD1: 80.31% 
Epoch: 78, Loss: 0.6001, Train: 96.26%, Valid: 92.32%, Test In: 93.11% Test OOD1: 81.03% 
Epoch: 79, Loss: 0.5997, Train: 96.53%, Valid: 92.37%, Test In: 93.21% Test OOD1: 81.19% 
Epoch: 80, Loss: 0.5671, Train: 96.75%, Valid: 92.86%, Test In: 93.40% Test OOD1: 81.08% 
Epoch: 81, Loss: 0.5919, Train: 96.80%, Valid: 92.91%, Test In: 93.50% Test OOD1: 81.22% 
Epoch: 82, Loss: 0.5581, Train: 96.65%, Valid: 92.61%, Test In: 93.60% Test OOD1: 81.46% 
Epoch: 83, Loss: 0.5474, Train: 96.75%, Valid: 92.66%, Test In: 93.60% Test OOD1: 81.81% 
Epoch: 84, Loss: 0.5615, Train: 96.82%, Valid: 92.86%, Test In: 93.25% Test OOD1: 82.07% 
