Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='cora_stage2_gat_reduced_lr0.01_weight_decay1e-05_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=1e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_14-00-35_lamda_2.0
Epoch: 00, Loss: 5.8365, Train: 29.84%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.24% 
Epoch: 01, Loss: 5.7342, Train: 31.95%, Valid: 32.55%, Test In: 32.40% Test OOD1: 30.98% 
Epoch: 02, Loss: 5.5915, Train: 33.75%, Valid: 34.56%, Test In: 34.47% Test OOD1: 33.67% 
Epoch: 03, Loss: 5.4090, Train: 34.27%, Valid: 34.91%, Test In: 34.96% Test OOD1: 35.30% 
Epoch: 04, Loss: 5.2302, Train: 34.86%, Valid: 35.80%, Test In: 35.55% Test OOD1: 38.13% 
Epoch: 05, Loss: 5.1135, Train: 38.21%, Valid: 38.90%, Test In: 38.01% Test OOD1: 41.24% 
Epoch: 06, Loss: 4.9707, Train: 41.19%, Valid: 41.70%, Test In: 41.11% Test OOD1: 43.32% 
Epoch: 07, Loss: 4.7228, Train: 42.91%, Valid: 43.67%, Test In: 42.89% Test OOD1: 44.05% 
Epoch: 08, Loss: 4.5227, Train: 43.48%, Valid: 44.31%, Test In: 43.13% Test OOD1: 44.62% 
Epoch: 09, Loss: 4.3661, Train: 44.63%, Valid: 45.05%, Test In: 44.46% Test OOD1: 48.09% 
Epoch: 10, Loss: 4.1698, Train: 46.85%, Valid: 47.02%, Test In: 45.89% Test OOD1: 49.26% 
Epoch: 11, Loss: 3.9877, Train: 48.50%, Valid: 48.84%, Test In: 47.17% Test OOD1: 50.14% 
Epoch: 12, Loss: 3.8228, Train: 51.01%, Valid: 51.30%, Test In: 49.73% Test OOD1: 50.73% 
Epoch: 13, Loss: 3.7441, Train: 55.71%, Valid: 56.72%, Test In: 54.06% Test OOD1: 50.98% 
Epoch: 14, Loss: 3.5200, Train: 62.65%, Valid: 63.02%, Test In: 60.76% Test OOD1: 51.82% 
Epoch: 15, Loss: 3.3738, Train: 65.56%, Valid: 66.96%, Test In: 64.40% Test OOD1: 54.47% 
Epoch: 16, Loss: 3.2452, Train: 68.24%, Valid: 69.72%, Test In: 67.85% Test OOD1: 54.60% 
Epoch: 17, Loss: 3.0948, Train: 69.79%, Valid: 71.84%, Test In: 69.42% Test OOD1: 54.31% 
Epoch: 18, Loss: 2.9682, Train: 70.26%, Valid: 71.64%, Test In: 70.01% Test OOD1: 54.17% 
Epoch: 19, Loss: 2.8702, Train: 71.20%, Valid: 72.48%, Test In: 70.80% Test OOD1: 53.63% 
Epoch: 20, Loss: 2.7901, Train: 73.83%, Valid: 74.40%, Test In: 72.87% Test OOD1: 52.84% 
Epoch: 21, Loss: 2.6835, Train: 75.97%, Valid: 76.22%, Test In: 74.79% Test OOD1: 52.22% 
Epoch: 22, Loss: 2.5730, Train: 76.56%, Valid: 77.45%, Test In: 75.92% Test OOD1: 52.31% 
Epoch: 23, Loss: 2.4794, Train: 78.68%, Valid: 79.12%, Test In: 78.43% Test OOD1: 53.15% 
Epoch: 24, Loss: 2.3876, Train: 81.81%, Valid: 81.78%, Test In: 81.78% Test OOD1: 53.91% 
Epoch: 25, Loss: 2.2962, Train: 84.96%, Valid: 84.69%, Test In: 84.10% Test OOD1: 54.47% 
Epoch: 26, Loss: 2.2029, Train: 86.63%, Valid: 86.51%, Test In: 85.92% Test OOD1: 54.83% 
Epoch: 27, Loss: 2.1395, Train: 88.01%, Valid: 87.64%, Test In: 87.30% Test OOD1: 54.81% 
Epoch: 28, Loss: 2.0955, Train: 88.95%, Valid: 88.77%, Test In: 88.28% Test OOD1: 55.03% 
Epoch: 29, Loss: 1.9714, Train: 89.27%, Valid: 88.92%, Test In: 88.97% Test OOD1: 55.40% 
Epoch: 30, Loss: 1.9724, Train: 90.00%, Valid: 88.82%, Test In: 89.36% Test OOD1: 55.92% 
Epoch: 31, Loss: 1.8896, Train: 90.28%, Valid: 89.12%, Test In: 89.71% Test OOD1: 56.40% 
Epoch: 32, Loss: 1.8333, Train: 90.50%, Valid: 89.51%, Test In: 89.91% Test OOD1: 56.93% 
Epoch: 33, Loss: 1.7920, Train: 90.67%, Valid: 89.81%, Test In: 90.25% Test OOD1: 57.85% 
Epoch: 34, Loss: 1.7155, Train: 91.26%, Valid: 90.15%, Test In: 90.69% Test OOD1: 58.74% 
Epoch: 35, Loss: 1.6624, Train: 91.56%, Valid: 90.10%, Test In: 91.14% Test OOD1: 60.12% 
Epoch: 36, Loss: 1.6185, Train: 91.61%, Valid: 90.15%, Test In: 91.33% Test OOD1: 61.46% 
Epoch: 37, Loss: 1.5264, Train: 92.00%, Valid: 90.45%, Test In: 91.43% Test OOD1: 62.35% 
Epoch: 38, Loss: 1.4937, Train: 92.25%, Valid: 90.50%, Test In: 91.53% Test OOD1: 63.43% 
Epoch: 39, Loss: 1.4056, Train: 92.37%, Valid: 90.69%, Test In: 91.63% Test OOD1: 64.25% 
Epoch: 40, Loss: 1.3810, Train: 92.49%, Valid: 90.74%, Test In: 91.73% Test OOD1: 65.03% 
Epoch: 41, Loss: 1.3285, Train: 92.49%, Valid: 90.84%, Test In: 91.58% Test OOD1: 65.77% 
Epoch: 42, Loss: 1.2793, Train: 92.69%, Valid: 90.99%, Test In: 91.93% Test OOD1: 66.90% 
Epoch: 43, Loss: 1.2376, Train: 92.96%, Valid: 90.69%, Test In: 91.83% Test OOD1: 68.08% 
