Namespace(K=2, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gcn_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.1_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=True, weight_decay=0.0001)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=40, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gcn_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.1_hidden_channels64_K2
Epoch: 00, Loss: 7.6472, Cls: 3.7715, Ind: 0.0134, Med: 1.8674, Spu: 0.0166, FD: 1.9783, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.72% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 01, Loss: 6.5221, Cls: 3.2051, Ind: 0.0101, Med: 1.6380, Spu: 0.0194, FD: 1.6495, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 02, Loss: 6.1640, Cls: 3.0446, Ind: 0.0038, Med: 1.5535, Spu: 0.0083, FD: 1.5537, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 03, Loss: 6.0845, Cls: 3.0220, Ind: 0.0006, Med: 1.5297, Spu: 0.0053, FD: 1.5269, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 04, Loss: 6.0603, Cls: 3.0143, Ind: 0.0002, Med: 1.5168, Spu: 0.0053, FD: 1.5237, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 05, Loss: 6.0204, Cls: 2.9932, Ind: 0.0008, Med: 1.5111, Spu: 0.0047, FD: 1.5105, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 06, Loss: 5.9933, Cls: 2.9757, Ind: 0.0013, Med: 1.5066, Spu: 0.0039, FD: 1.5058, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 07, Loss: 5.9649, Cls: 2.9627, Ind: 0.0014, Med: 1.4980, Spu: 0.0035, FD: 1.4993, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 08, Loss: 5.9249, Cls: 2.9467, Ind: 0.0011, Med: 1.4854, Spu: 0.0032, FD: 1.4884, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 09, Loss: 5.8613, Cls: 2.9181, Ind: 0.0007, Med: 1.4689, Spu: 0.0028, FD: 1.4708, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 10, Loss: 5.7865, Cls: 2.8818, Ind: 0.0004, Med: 1.4495, Spu: 0.0025, FD: 1.4523, Var: 0.0000, Ctx: 2, Train: 22.48%, Valid: 23.02%, Test In: 22.52% Test OOD1: 18.76% Test OOD2: 13.60% Test OOD3: 6.54% 
