Namespace(K=2, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gcn_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.2_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=True, weight_decay=0.0001)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=40, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gcn_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.2_hidden_channels64_K2
Epoch: 00, Loss: 7.6781, Cls: 3.7813, Ind: 0.0117, Med: 1.8918, Spu: 0.0189, FD: 1.9744, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.72% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 01, Loss: 6.5794, Cls: 3.2301, Ind: 0.0089, Med: 1.6473, Spu: 0.0200, FD: 1.6731, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 02, Loss: 6.2141, Cls: 3.0626, Ind: 0.0042, Med: 1.5640, Spu: 0.0095, FD: 1.5738, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 03, Loss: 6.1333, Cls: 3.0391, Ind: 0.0010, Med: 1.5446, Spu: 0.0073, FD: 1.5412, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 04, Loss: 6.1021, Cls: 3.0290, Ind: 0.0003, Med: 1.5310, Spu: 0.0070, FD: 1.5348, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 05, Loss: 6.0678, Cls: 3.0110, Ind: 0.0007, Med: 1.5254, Spu: 0.0056, FD: 1.5251, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 06, Loss: 6.0419, Cls: 2.9941, Ind: 0.0012, Med: 1.5218, Spu: 0.0048, FD: 1.5200, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 07, Loss: 6.0166, Cls: 2.9833, Ind: 0.0015, Med: 1.5143, Spu: 0.0047, FD: 1.5129, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 08, Loss: 5.9798, Cls: 2.9686, Ind: 0.0013, Med: 1.5011, Spu: 0.0045, FD: 1.5043, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 09, Loss: 5.9233, Cls: 2.9442, Ind: 0.0010, Med: 1.4867, Spu: 0.0039, FD: 1.4875, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 10, Loss: 5.8650, Cls: 2.9167, Ind: 0.0007, Med: 1.4697, Spu: 0.0033, FD: 1.4746, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 11, Loss: 5.7874, Cls: 2.8773, Ind: 0.0005, Med: 1.4506, Spu: 0.0030, FD: 1.4561, Var: 0.0000, Ctx: 2, Train: 23.22%, Valid: 23.70%, Test In: 23.15% Test OOD1: 19.08% Test OOD2: 13.75% Test OOD3: 6.63% 
Epoch: 12, Loss: 5.6938, Cls: 2.8298, Ind: 0.0003, Med: 1.4271, Spu: 0.0030, FD: 1.4336, Var: 0.0000, Ctx: 2, Train: 26.36%, Valid: 27.29%, Test In: 26.41% Test OOD1: 20.82% Test OOD2: 14.88% Test OOD3: 7.39% 
Epoch: 13, Loss: 5.6100, Cls: 2.7878, Ind: 0.0003, Med: 1.4006, Spu: 0.0029, FD: 1.4184, Var: 0.0000, Ctx: 2, Train: 29.16%, Valid: 30.36%, Test In: 28.89% Test OOD1: 21.34% Test OOD2: 16.85% Test OOD3: 9.47% 
Epoch: 14, Loss: 5.5458, Cls: 2.7565, Ind: 0.0004, Med: 1.3865, Spu: 0.0026, FD: 1.3998, Var: 0.0000, Ctx: 2, Train: 29.38%, Valid: 30.46%, Test In: 29.01% Test OOD1: 21.36% Test OOD2: 17.09% Test OOD3: 9.58% 
Epoch: 15, Loss: 5.4855, Cls: 2.7277, Ind: 0.0005, Med: 1.3657, Spu: 0.0024, FD: 1.3892, Var: 0.0000, Ctx: 2, Train: 28.96%, Valid: 30.09%, Test In: 28.70% Test OOD1: 20.94% Test OOD2: 16.78% Test OOD3: 9.34% 
Epoch: 16, Loss: 5.4364, Cls: 2.7045, Ind: 0.0006, Med: 1.3560, Spu: 0.0022, FD: 1.3732, Var: 0.0000, Ctx: 2, Train: 28.98%, Valid: 29.80%, Test In: 28.63% Test OOD1: 20.95% Test OOD2: 16.73% Test OOD3: 9.26% 
