Namespace(K=2, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=128, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gcn_frontdoor_stage1_lr0.01_weight_decay0.0005_dropout0.1_hidden_channels128_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=True, weight_decay=0.0005)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=128, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=128, out_features=128, bias=True)
  (spurious_adapter): Linear(in_features=128, out_features=128, bias=True)
  (causal_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=128, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=128, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=128, out_features=40, bias=True)
  (query_proj): Linear(in_features=128, out_features=128, bias=True)
  (key_proj): Linear(in_features=128, out_features=128, bias=True)
  (value_proj): Linear(in_features=128, out_features=128, bias=True)
  (aug_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gcn_frontdoor_stage1_lr0.01_weight_decay0.0005_dropout0.1_hidden_channels128_K2
Epoch: 00, Loss: 7.4393, Cls: 3.6627, Ind: 0.0137, Med: 1.8376, Spu: 0.0185, FD: 1.9068, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 01, Loss: 6.4546, Cls: 3.1752, Ind: 0.0092, Med: 1.5985, Spu: 0.0229, FD: 1.6487, Var: 0.0000, Ctx: 2, Train: 8.81%, Valid: 9.26%, Test In: 8.46% Test OOD1: 3.67% Test OOD2: 4.18% Test OOD3: 3.43% 
Epoch: 02, Loss: 6.2690, Cls: 3.1058, Ind: 0.0051, Med: 1.5657, Spu: 0.0119, FD: 1.5803, Var: 0.0000, Ctx: 2, Train: 22.57%, Valid: 23.28%, Test In: 22.64% Test OOD1: 18.84% Test OOD2: 13.71% Test OOD3: 6.63% 
Epoch: 03, Loss: 6.1904, Cls: 3.0718, Ind: 0.0018, Med: 1.5495, Spu: 0.0108, FD: 1.5566, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 04, Loss: 6.1202, Cls: 3.0351, Ind: 0.0003, Med: 1.5352, Spu: 0.0086, FD: 1.5410, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 05, Loss: 6.0988, Cls: 3.0267, Ind: 0.0001, Med: 1.5421, Spu: 0.0060, FD: 1.5238, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 06, Loss: 6.0731, Cls: 3.0198, Ind: 0.0004, Med: 1.5284, Spu: 0.0047, FD: 1.5197, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 07, Loss: 6.0623, Cls: 3.0116, Ind: 0.0007, Med: 1.5239, Spu: 0.0052, FD: 1.5210, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 08, Loss: 6.0589, Cls: 3.0074, Ind: 0.0008, Med: 1.5345, Spu: 0.0049, FD: 1.5114, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 09, Loss: 6.0295, Cls: 2.9966, Ind: 0.0007, Med: 1.5242, Spu: 0.0039, FD: 1.5042, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 10, Loss: 5.9959, Cls: 2.9831, Ind: 0.0006, Med: 1.5062, Spu: 0.0032, FD: 1.5027, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 11, Loss: 5.9707, Cls: 2.9719, Ind: 0.0005, Med: 1.4946, Spu: 0.0029, FD: 1.5007, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 12, Loss: 5.9657, Cls: 2.9693, Ind: 0.0003, Med: 1.4936, Spu: 0.0029, FD: 1.4995, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 13, Loss: 5.9356, Cls: 2.9532, Ind: 0.0002, Med: 1.4889, Spu: 0.0028, FD: 1.4904, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 14, Loss: 5.8961, Cls: 2.9334, Ind: 0.0002, Med: 1.4758, Spu: 0.0025, FD: 1.4842, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.72% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 15, Loss: 5.8483, Cls: 2.9114, Ind: 0.0001, Med: 1.4607, Spu: 0.0021, FD: 1.4740, Var: 0.0000, Ctx: 2, Train: 23.02%, Valid: 23.66%, Test In: 23.07% Test OOD1: 18.94% Test OOD2: 13.78% Test OOD3: 6.63% 
Epoch: 16, Loss: 5.7801, Cls: 2.8794, Ind: 0.0001, Med: 1.4406, Spu: 0.0018, FD: 1.4581, Var: 0.0000, Ctx: 2, Train: 24.17%, Valid: 25.06%, Test In: 24.36% Test OOD1: 19.32% Test OOD2: 14.16% Test OOD3: 6.81% 
Epoch: 17, Loss: 5.6870, Cls: 2.8340, Ind: 0.0002, Med: 1.4174, Spu: 0.0018, FD: 1.4336, Var: 0.0000, Ctx: 2, Train: 25.73%, Valid: 26.75%, Test In: 25.51% Test OOD1: 20.00% Test OOD2: 14.68% Test OOD3: 7.11% 
Epoch: 18, Loss: 5.5764, Cls: 2.7785, Ind: 0.0003, Med: 1.3875, Spu: 0.0018, FD: 1.4084, Var: 0.0000, Ctx: 2, Train: 28.73%, Valid: 29.86%, Test In: 28.73% Test OOD1: 21.68% Test OOD2: 16.27% Test OOD3: 8.39% 
Epoch: 19, Loss: 5.4616, Cls: 2.7203, Ind: 0.0004, Med: 1.3560, Spu: 0.0017, FD: 1.3831, Var: 0.0000, Ctx: 2, Train: 29.53%, Valid: 30.74%, Test In: 29.39% Test OOD1: 21.81% Test OOD2: 17.31% Test OOD3: 9.67% 
Epoch: 20, Loss: 5.3523, Cls: 2.6655, Ind: 0.0004, Med: 1.3252, Spu: 0.0016, FD: 1.3595, Var: 0.0000, Ctx: 2, Train: 30.44%, Valid: 31.60%, Test In: 30.18% Test OOD1: 22.20% Test OOD2: 17.55% Test OOD3: 9.64% 
Epoch: 21, Loss: 5.2326, Cls: 2.6044, Ind: 0.0005, Med: 1.3045, Spu: 0.0015, FD: 1.3216, Var: 0.0000, Ctx: 2, Train: 31.79%, Valid: 32.69%, Test In: 31.68% Test OOD1: 23.64% Test OOD2: 18.72% Test OOD3: 10.47% 
Epoch: 22, Loss: 5.1104, Cls: 2.5440, Ind: 0.0003, Med: 1.2668, Spu: 0.0014, FD: 1.2978, Var: 0.0000, Ctx: 2, Train: 32.49%, Valid: 33.25%, Test In: 32.00% Test OOD1: 24.75% Test OOD2: 19.48% Test OOD3: 11.11% 
Epoch: 23, Loss: 4.9899, Cls: 2.4841, Ind: 0.0003, Med: 1.2447, Spu: 0.0014, FD: 1.2594, Var: 0.0000, Ctx: 2, Train: 33.23%, Valid: 33.92%, Test In: 33.05% Test OOD1: 26.18% Test OOD2: 20.56% Test OOD3: 11.96% 
Epoch: 24, Loss: 4.9069, Cls: 2.4432, Ind: 0.0003, Med: 1.2262, Spu: 0.0013, FD: 1.2359, Var: 0.0000, Ctx: 2, Train: 34.40%, Valid: 34.79%, Test In: 33.88% Test OOD1: 27.48% Test OOD2: 21.44% Test OOD3: 12.73% 
Epoch: 25, Loss: 4.8465, Cls: 2.4132, Ind: 0.0003, Med: 1.2089, Spu: 0.0012, FD: 1.2229, Var: 0.0000, Ctx: 2, Train: 35.76%, Valid: 36.37%, Test In: 35.09% Test OOD1: 28.51% Test OOD2: 21.98% Test OOD3: 13.19% 
Epoch: 26, Loss: 4.7458, Cls: 2.3629, Ind: 0.0003, Med: 1.1862, Spu: 0.0010, FD: 1.1953, Var: 0.0000, Ctx: 2, Train: 35.86%, Valid: 36.01%, Test In: 35.09% Test OOD1: 28.38% Test OOD2: 21.89% Test OOD3: 13.02% 
Epoch: 27, Loss: 4.7193, Cls: 2.3500, Ind: 0.0003, Med: 1.1816, Spu: 0.0009, FD: 1.1865, Var: 0.0000, Ctx: 2, Train: 35.40%, Valid: 36.07%, Test In: 34.87% Test OOD1: 27.85% Test OOD2: 21.49% Test OOD3: 13.39% 
Epoch: 28, Loss: 4.7607, Cls: 2.3713, Ind: 0.0003, Med: 1.1980, Spu: 0.0009, FD: 1.1902, Var: 0.0000, Ctx: 2, Train: 34.71%, Valid: 34.57%, Test In: 34.42% Test OOD1: 27.21% Test OOD2: 21.05% Test OOD3: 12.56% 
Epoch: 29, Loss: 4.7634, Cls: 2.3737, Ind: 0.0002, Med: 1.1994, Spu: 0.0009, FD: 1.1891, Var: 0.0000, Ctx: 2, Train: 36.55%, Valid: 36.53%, Test In: 36.27% Test OOD1: 29.69% Test OOD2: 23.12% Test OOD3: 14.34% 
Epoch: 30, Loss: 4.6272, Cls: 2.3057, Ind: 0.0002, Med: 1.1604, Spu: 0.0008, FD: 1.1601, Var: 0.0000, Ctx: 2, Train: 34.93%, Valid: 35.72%, Test In: 35.11% Test OOD1: 28.98% Test OOD2: 22.35% Test OOD3: 15.05% 
