Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=128, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gcn_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.1_hidden_channels128_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=True, weight_decay=0.0001)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=128, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=128, out_features=128, bias=True)
  (spurious_adapter): Linear(in_features=128, out_features=128, bias=True)
  (causal_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=128, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=128, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=128, out_features=40, bias=True)
  (query_proj): Linear(in_features=128, out_features=128, bias=True)
  (key_proj): Linear(in_features=128, out_features=128, bias=True)
  (value_proj): Linear(in_features=128, out_features=128, bias=True)
  (aug_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gcn_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.1_hidden_channels128_K3
Epoch: 00, Loss: 7.4373, Cls: 3.6620, Ind: 0.0137, Med: 1.8376, Spu: 0.0185, FD: 1.9055, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 01, Loss: 6.4576, Cls: 3.1764, Ind: 0.0089, Med: 1.5984, Spu: 0.0231, FD: 1.6508, Var: 0.0000, Ctx: 3, Train: 8.81%, Valid: 9.26%, Test In: 8.46% Test OOD1: 3.67% Test OOD2: 4.18% Test OOD3: 3.43% 
Epoch: 02, Loss: 6.2748, Cls: 3.1085, Ind: 0.0051, Med: 1.5685, Spu: 0.0122, FD: 1.5805, Var: 0.0000, Ctx: 3, Train: 22.53%, Valid: 23.21%, Test In: 22.62% Test OOD1: 18.84% Test OOD2: 13.70% Test OOD3: 6.62% 
Epoch: 03, Loss: 6.1823, Cls: 3.0692, Ind: 0.0018, Med: 1.5478, Spu: 0.0109, FD: 1.5526, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 04, Loss: 6.1173, Cls: 3.0339, Ind: 0.0003, Med: 1.5326, Spu: 0.0098, FD: 1.5406, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 05, Loss: 6.1008, Cls: 3.0268, Ind: 0.0001, Med: 1.5435, Spu: 0.0065, FD: 1.5239, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 06, Loss: 6.0775, Cls: 3.0221, Ind: 0.0004, Med: 1.5305, Spu: 0.0045, FD: 1.5201, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 07, Loss: 6.0493, Cls: 3.0064, Ind: 0.0007, Med: 1.5203, Spu: 0.0057, FD: 1.5162, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 08, Loss: 6.0592, Cls: 3.0077, Ind: 0.0008, Med: 1.5331, Spu: 0.0059, FD: 1.5118, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 09, Loss: 6.0289, Cls: 2.9950, Ind: 0.0007, Med: 1.5262, Spu: 0.0045, FD: 1.5025, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 10, Loss: 5.9840, Cls: 2.9765, Ind: 0.0006, Med: 1.5056, Spu: 0.0033, FD: 1.4980, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 11, Loss: 5.9683, Cls: 2.9709, Ind: 0.0005, Med: 1.4937, Spu: 0.0030, FD: 1.5002, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 12, Loss: 5.9647, Cls: 2.9691, Ind: 0.0004, Med: 1.4939, Spu: 0.0034, FD: 1.4979, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 13, Loss: 5.9343, Cls: 2.9524, Ind: 0.0003, Med: 1.4892, Spu: 0.0035, FD: 1.4889, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 14, Loss: 5.8909, Cls: 2.9301, Ind: 0.0002, Med: 1.4779, Spu: 0.0030, FD: 1.4797, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 15, Loss: 5.8437, Cls: 2.9084, Ind: 0.0001, Med: 1.4596, Spu: 0.0023, FD: 1.4732, Var: 0.0000, Ctx: 3, Train: 23.06%, Valid: 23.68%, Test In: 23.08% Test OOD1: 18.92% Test OOD2: 13.78% Test OOD3: 6.63% 
Epoch: 16, Loss: 5.7774, Cls: 2.8778, Ind: 0.0001, Med: 1.4412, Spu: 0.0020, FD: 1.4563, Var: 0.0000, Ctx: 3, Train: 24.09%, Valid: 24.97%, Test In: 24.22% Test OOD1: 19.31% Test OOD2: 14.11% Test OOD3: 6.79% 
Epoch: 17, Loss: 5.6833, Cls: 2.8322, Ind: 0.0001, Med: 1.4174, Spu: 0.0021, FD: 1.4315, Var: 0.0000, Ctx: 3, Train: 25.42%, Valid: 26.27%, Test In: 25.41% Test OOD1: 19.89% Test OOD2: 14.52% Test OOD3: 6.99% 
Epoch: 18, Loss: 5.5683, Cls: 2.7746, Ind: 0.0001, Med: 1.3881, Spu: 0.0022, FD: 1.4032, Var: 0.0000, Ctx: 3, Train: 28.27%, Valid: 29.30%, Test In: 28.19% Test OOD1: 21.53% Test OOD2: 15.75% Test OOD3: 7.90% 
Epoch: 19, Loss: 5.4482, Cls: 2.7137, Ind: 0.0002, Med: 1.3556, Spu: 0.0022, FD: 1.3764, Var: 0.0000, Ctx: 3, Train: 29.80%, Valid: 30.80%, Test In: 29.80% Test OOD1: 22.20% Test OOD2: 17.41% Test OOD3: 9.62% 
Epoch: 20, Loss: 5.3131, Cls: 2.6459, Ind: 0.0003, Med: 1.3197, Spu: 0.0020, FD: 1.3452, Var: 0.0000, Ctx: 3, Train: 31.18%, Valid: 32.20%, Test In: 30.93% Test OOD1: 22.94% Test OOD2: 18.06% Test OOD3: 10.02% 
Epoch: 21, Loss: 5.1855, Cls: 2.5810, Ind: 0.0003, Med: 1.2913, Spu: 0.0017, FD: 1.3111, Var: 0.0000, Ctx: 3, Train: 32.39%, Valid: 33.20%, Test In: 32.03% Test OOD1: 24.09% Test OOD2: 19.02% Test OOD3: 10.67% 
Epoch: 22, Loss: 5.0676, Cls: 2.5224, Ind: 0.0003, Med: 1.2596, Spu: 0.0016, FD: 1.2837, Var: 0.0000, Ctx: 3, Train: 32.86%, Valid: 33.63%, Test In: 32.55% Test OOD1: 25.14% Test OOD2: 19.81% Test OOD3: 11.42% 
Epoch: 23, Loss: 4.9552, Cls: 2.4671, Ind: 0.0003, Med: 1.2370, Spu: 0.0017, FD: 1.2492, Var: 0.0000, Ctx: 3, Train: 34.19%, Valid: 34.73%, Test In: 33.63% Test OOD1: 26.87% Test OOD2: 21.02% Test OOD3: 12.32% 
Epoch: 24, Loss: 4.8659, Cls: 2.4234, Ind: 0.0003, Med: 1.2161, Spu: 0.0016, FD: 1.2245, Var: 0.0000, Ctx: 3, Train: 34.91%, Valid: 35.14%, Test In: 34.38% Test OOD1: 27.70% Test OOD2: 21.58% Test OOD3: 12.81% 
Epoch: 25, Loss: 4.7996, Cls: 2.3904, Ind: 0.0003, Med: 1.1971, Spu: 0.0015, FD: 1.2103, Var: 0.0000, Ctx: 3, Train: 35.96%, Valid: 36.06%, Test In: 35.11% Test OOD1: 29.02% Test OOD2: 22.24% Test OOD3: 13.27% 
Epoch: 26, Loss: 4.7428, Cls: 2.3615, Ind: 0.0003, Med: 1.1851, Spu: 0.0014, FD: 1.1946, Var: 0.0000, Ctx: 3, Train: 36.48%, Valid: 36.29%, Test In: 35.76% Test OOD1: 28.97% Test OOD2: 22.27% Test OOD3: 13.61% 
Epoch: 27, Loss: 4.7093, Cls: 2.3451, Ind: 0.0002, Med: 1.1800, Spu: 0.0013, FD: 1.1827, Var: 0.0000, Ctx: 3, Train: 36.05%, Valid: 36.66%, Test In: 35.62% Test OOD1: 28.45% Test OOD2: 22.09% Test OOD3: 13.79% 
Epoch: 28, Loss: 4.7012, Cls: 2.3418, Ind: 0.0002, Med: 1.1816, Spu: 0.0012, FD: 1.1764, Var: 0.0000, Ctx: 3, Train: 34.71%, Valid: 34.56%, Test In: 34.23% Test OOD1: 27.58% Test OOD2: 21.30% Test OOD3: 12.53% 
Epoch: 29, Loss: 4.7477, Cls: 2.3661, Ind: 0.0002, Med: 1.1925, Spu: 0.0012, FD: 1.1878, Var: 0.0000, Ctx: 3, Train: 36.33%, Valid: 37.13%, Test In: 36.27% Test OOD1: 30.17% Test OOD2: 23.52% Test OOD3: 15.17% 
