Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gcn_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.1_hidden_channels64_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=True, weight_decay=0.0001)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=40, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gcn_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.1_hidden_channels64_K3
Epoch: 00, Loss: 7.6481, Cls: 3.7724, Ind: 0.0134, Med: 1.8674, Spu: 0.0166, FD: 1.9783, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.72% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 01, Loss: 6.5198, Cls: 3.2045, Ind: 0.0100, Med: 1.6394, Spu: 0.0194, FD: 1.6464, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 02, Loss: 6.1609, Cls: 3.0431, Ind: 0.0038, Med: 1.5540, Spu: 0.0082, FD: 1.5518, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 03, Loss: 6.0807, Cls: 3.0204, Ind: 0.0005, Med: 1.5308, Spu: 0.0053, FD: 1.5238, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 04, Loss: 6.0562, Cls: 3.0128, Ind: 0.0002, Med: 1.5171, Spu: 0.0053, FD: 1.5208, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 05, Loss: 6.0215, Cls: 2.9941, Ind: 0.0008, Med: 1.5116, Spu: 0.0047, FD: 1.5102, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 06, Loss: 5.9879, Cls: 2.9733, Ind: 0.0014, Med: 1.5070, Spu: 0.0039, FD: 1.5023, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 07, Loss: 5.9581, Cls: 2.9597, Ind: 0.0014, Med: 1.4965, Spu: 0.0034, FD: 1.4970, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 08, Loss: 5.9140, Cls: 2.9418, Ind: 0.0011, Med: 1.4842, Spu: 0.0031, FD: 1.4837, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 09, Loss: 5.8509, Cls: 2.9134, Ind: 0.0007, Med: 1.4651, Spu: 0.0028, FD: 1.4689, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 10, Loss: 5.7725, Cls: 2.8755, Ind: 0.0004, Med: 1.4459, Spu: 0.0025, FD: 1.4482, Var: 0.0000, Ctx: 3, Train: 22.66%, Valid: 23.12%, Test In: 22.64% Test OOD1: 18.84% Test OOD2: 13.67% Test OOD3: 6.57% 
Epoch: 11, Loss: 5.6727, Cls: 2.8249, Ind: 0.0002, Med: 1.4207, Spu: 0.0024, FD: 1.4245, Var: 0.0000, Ctx: 3, Train: 25.55%, Valid: 26.42%, Test In: 25.48% Test OOD1: 20.21% Test OOD2: 14.53% Test OOD3: 7.10% 
Epoch: 12, Loss: 5.5711, Cls: 2.7730, Ind: 0.0002, Med: 1.3933, Spu: 0.0023, FD: 1.4023, Var: 0.0000, Ctx: 3, Train: 29.15%, Valid: 29.70%, Test In: 28.40% Test OOD1: 21.65% Test OOD2: 16.72% Test OOD3: 9.30% 
Epoch: 13, Loss: 5.4826, Cls: 2.7281, Ind: 0.0004, Med: 1.3715, Spu: 0.0023, FD: 1.3804, Var: 0.0000, Ctx: 3, Train: 29.23%, Valid: 30.26%, Test In: 28.79% Test OOD1: 21.44% Test OOD2: 17.00% Test OOD3: 9.57% 
Epoch: 14, Loss: 5.4299, Cls: 2.7019, Ind: 0.0005, Med: 1.3513, Spu: 0.0022, FD: 1.3740, Var: 0.0000, Ctx: 3, Train: 28.53%, Valid: 29.54%, Test In: 28.32% Test OOD1: 20.54% Test OOD2: 16.43% Test OOD3: 9.19% 
Epoch: 15, Loss: 5.3791, Cls: 2.6775, Ind: 0.0007, Med: 1.3430, Spu: 0.0020, FD: 1.3558, Var: 0.0000, Ctx: 3, Train: 29.82%, Valid: 30.55%, Test In: 29.44% Test OOD1: 21.72% Test OOD2: 17.29% Test OOD3: 9.62% 
Epoch: 16, Loss: 5.2980, Cls: 2.6381, Ind: 0.0007, Med: 1.3196, Spu: 0.0018, FD: 1.3378, Var: 0.0000, Ctx: 3, Train: 30.21%, Valid: 30.88%, Test In: 29.75% Test OOD1: 22.04% Test OOD2: 17.56% Test OOD3: 9.76% 
