Namespace(K=2, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gcn_frontdoor_stage1_lr0.01_weight_decay0.0005_dropout0.1_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=True, weight_decay=0.0005)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=40, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gcn_frontdoor_stage1_lr0.01_weight_decay0.0005_dropout0.1_hidden_channels64_K2
Epoch: 00, Loss: 7.6472, Cls: 3.7715, Ind: 0.0134, Med: 1.8674, Spu: 0.0166, FD: 1.9783, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.72% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 01, Loss: 6.5199, Cls: 3.2045, Ind: 0.0102, Med: 1.6374, Spu: 0.0185, FD: 1.6493, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 02, Loss: 6.1632, Cls: 3.0446, Ind: 0.0038, Med: 1.5532, Spu: 0.0080, FD: 1.5536, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 03, Loss: 6.0846, Cls: 3.0224, Ind: 0.0005, Med: 1.5295, Spu: 0.0051, FD: 1.5271, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 04, Loss: 6.0598, Cls: 3.0145, Ind: 0.0002, Med: 1.5167, Spu: 0.0049, FD: 1.5236, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 05, Loss: 6.0203, Cls: 2.9933, Ind: 0.0008, Med: 1.5109, Spu: 0.0043, FD: 1.5110, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 06, Loss: 5.9937, Cls: 2.9762, Ind: 0.0013, Med: 1.5066, Spu: 0.0037, FD: 1.5060, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 07, Loss: 5.9648, Cls: 2.9631, Ind: 0.0013, Med: 1.4980, Spu: 0.0032, FD: 1.4991, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 08, Loss: 5.9261, Cls: 2.9478, Ind: 0.0010, Med: 1.4855, Spu: 0.0029, FD: 1.4889, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 09, Loss: 5.8630, Cls: 2.9194, Ind: 0.0007, Med: 1.4691, Spu: 0.0024, FD: 1.4714, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 10, Loss: 5.7905, Cls: 2.8841, Ind: 0.0004, Med: 1.4500, Spu: 0.0021, FD: 1.4539, Var: 0.0000, Ctx: 2, Train: 22.40%, Valid: 22.97%, Test In: 22.43% Test OOD1: 18.72% Test OOD2: 13.57% Test OOD3: 6.54% 
Epoch: 11, Loss: 5.7007, Cls: 2.8387, Ind: 0.0002, Med: 1.4282, Spu: 0.0020, FD: 1.4316, Var: 0.0000, Ctx: 2, Train: 24.38%, Valid: 25.35%, Test In: 24.50% Test OOD1: 19.72% Test OOD2: 14.24% Test OOD3: 6.91% 
Epoch: 12, Loss: 5.5938, Cls: 2.7843, Ind: 0.0003, Med: 1.3989, Spu: 0.0019, FD: 1.4084, Var: 0.0000, Ctx: 2, Train: 28.81%, Valid: 29.93%, Test In: 28.39% Test OOD1: 21.49% Test OOD2: 16.40% Test OOD3: 8.95% 
Epoch: 13, Loss: 5.4929, Cls: 2.7334, Ind: 0.0005, Med: 1.3733, Spu: 0.0019, FD: 1.3839, Var: 0.0000, Ctx: 2, Train: 29.02%, Valid: 30.13%, Test In: 28.61% Test OOD1: 21.35% Test OOD2: 17.07% Test OOD3: 9.60% 
Epoch: 14, Loss: 5.4489, Cls: 2.7115, Ind: 0.0006, Med: 1.3559, Spu: 0.0018, FD: 1.3791, Var: 0.0000, Ctx: 2, Train: 28.45%, Valid: 29.59%, Test In: 28.26% Test OOD1: 20.43% Test OOD2: 16.33% Test OOD3: 9.15% 
Epoch: 15, Loss: 5.3955, Cls: 2.6859, Ind: 0.0009, Med: 1.3478, Spu: 0.0016, FD: 1.3594, Var: 0.0000, Ctx: 2, Train: 29.62%, Valid: 30.51%, Test In: 29.35% Test OOD1: 21.57% Test OOD2: 17.17% Test OOD3: 9.56% 
Epoch: 16, Loss: 5.3157, Cls: 2.6472, Ind: 0.0008, Med: 1.3246, Spu: 0.0014, FD: 1.3417, Var: 0.0000, Ctx: 2, Train: 29.99%, Valid: 30.71%, Test In: 29.56% Test OOD1: 21.78% Test OOD2: 17.35% Test OOD3: 9.62% 
Epoch: 17, Loss: 5.2611, Cls: 2.6195, Ind: 0.0007, Med: 1.3104, Spu: 0.0013, FD: 1.3291, Var: 0.0000, Ctx: 2, Train: 29.15%, Valid: 29.93%, Test In: 28.73% Test OOD1: 21.37% Test OOD2: 17.00% Test OOD3: 9.41% 
Epoch: 18, Loss: 5.2597, Cls: 2.6177, Ind: 0.0007, Med: 1.3067, Spu: 0.0013, FD: 1.3333, Var: 0.0000, Ctx: 2, Train: 31.00%, Valid: 31.54%, Test In: 30.48% Test OOD1: 23.18% Test OOD2: 18.34% Test OOD3: 10.29% 
Epoch: 19, Loss: 5.2189, Cls: 2.5969, Ind: 0.0006, Med: 1.2986, Spu: 0.0012, FD: 1.3216, Var: 0.0000, Ctx: 2, Train: 32.09%, Valid: 33.10%, Test In: 32.13% Test OOD1: 24.68% Test OOD2: 19.65% Test OOD3: 11.12% 
Epoch: 20, Loss: 5.1476, Cls: 2.5621, Ind: 0.0005, Med: 1.2843, Spu: 0.0011, FD: 1.2996, Var: 0.0000, Ctx: 2, Train: 31.97%, Valid: 33.13%, Test In: 32.20% Test OOD1: 24.47% Test OOD2: 19.30% Test OOD3: 10.90% 
Epoch: 21, Loss: 5.0821, Cls: 2.5305, Ind: 0.0004, Med: 1.2648, Spu: 0.0009, FD: 1.2854, Var: 0.0000, Ctx: 2, Train: 33.88%, Valid: 34.49%, Test In: 33.55% Test OOD1: 25.71% Test OOD2: 20.35% Test OOD3: 11.68% 
Epoch: 22, Loss: 4.9918, Cls: 2.4858, Ind: 0.0004, Med: 1.2465, Spu: 0.0009, FD: 1.2582, Var: 0.0000, Ctx: 2, Train: 34.41%, Valid: 34.84%, Test In: 33.99% Test OOD1: 26.73% Test OOD2: 21.08% Test OOD3: 12.33% 
Epoch: 23, Loss: 4.9527, Cls: 2.4660, Ind: 0.0004, Med: 1.2396, Spu: 0.0009, FD: 1.2459, Var: 0.0000, Ctx: 2, Train: 33.93%, Valid: 34.46%, Test In: 33.55% Test OOD1: 26.08% Test OOD2: 20.50% Test OOD3: 12.08% 
Epoch: 24, Loss: 4.8774, Cls: 2.4283, Ind: 0.0004, Med: 1.2170, Spu: 0.0009, FD: 1.2308, Var: 0.0000, Ctx: 2, Train: 34.25%, Valid: 34.86%, Test In: 33.99% Test OOD1: 26.53% Test OOD2: 20.92% Test OOD3: 12.50% 
Epoch: 25, Loss: 4.8488, Cls: 2.4138, Ind: 0.0005, Med: 1.2099, Spu: 0.0008, FD: 1.2239, Var: 0.0000, Ctx: 2, Train: 34.83%, Valid: 35.56%, Test In: 34.23% Test OOD1: 27.23% Test OOD2: 21.45% Test OOD3: 12.97% 
Epoch: 26, Loss: 4.8013, Cls: 2.3902, Ind: 0.0005, Med: 1.2022, Spu: 0.0008, FD: 1.2077, Var: 0.0000, Ctx: 2, Train: 34.99%, Valid: 35.14%, Test In: 34.52% Test OOD1: 27.08% Test OOD2: 21.41% Test OOD3: 13.16% 
Epoch: 27, Loss: 4.7652, Cls: 2.3725, Ind: 0.0005, Med: 1.1926, Spu: 0.0007, FD: 1.1989, Var: 0.0000, Ctx: 2, Train: 35.42%, Valid: 35.92%, Test In: 35.01% Test OOD1: 27.73% Test OOD2: 21.77% Test OOD3: 13.55% 
Epoch: 28, Loss: 4.7228, Cls: 2.3517, Ind: 0.0004, Med: 1.1832, Spu: 0.0006, FD: 1.1868, Var: 0.0000, Ctx: 2, Train: 35.70%, Valid: 36.21%, Test In: 35.32% Test OOD1: 28.00% Test OOD2: 21.79% Test OOD3: 13.89% 
Epoch: 29, Loss: 4.6800, Cls: 2.3305, Ind: 0.0004, Med: 1.1741, Spu: 0.0006, FD: 1.1745, Var: 0.0000, Ctx: 2, Train: 36.68%, Valid: 37.01%, Test In: 36.11% Test OOD1: 29.05% Test OOD2: 22.59% Test OOD3: 13.82% 
Epoch: 30, Loss: 4.6551, Cls: 2.3185, Ind: 0.0004, Med: 1.1695, Spu: 0.0005, FD: 1.1662, Var: 0.0000, Ctx: 2, Train: 37.17%, Valid: 37.35%, Test In: 36.66% Test OOD1: 29.37% Test OOD2: 22.83% Test OOD3: 14.20% 
