Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=128, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gcn_frontdoor_stage1_lr0.01_weight_decay0.0005_dropout0.2_hidden_channels128_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=True, weight_decay=0.0005)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=128, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=128, out_features=128, bias=True)
  (spurious_adapter): Linear(in_features=128, out_features=128, bias=True)
  (causal_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=128, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=128, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=128, out_features=40, bias=True)
  (query_proj): Linear(in_features=128, out_features=128, bias=True)
  (key_proj): Linear(in_features=128, out_features=128, bias=True)
  (value_proj): Linear(in_features=128, out_features=128, bias=True)
  (aug_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gcn_frontdoor_stage1_lr0.01_weight_decay0.0005_dropout0.2_hidden_channels128_K3
Epoch: 00, Loss: 7.5005, Cls: 3.6892, Ind: 0.0116, Med: 1.8617, Spu: 0.0207, FD: 1.9173, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 01, Loss: 6.4738, Cls: 3.1830, Ind: 0.0083, Med: 1.6204, Spu: 0.0259, FD: 1.6363, Var: 0.0000, Ctx: 3, Train: 8.81%, Valid: 9.26%, Test In: 8.46% Test OOD1: 3.67% Test OOD2: 4.18% Test OOD3: 3.43% 
Epoch: 02, Loss: 6.2951, Cls: 3.1120, Ind: 0.0052, Med: 1.5853, Spu: 0.0130, FD: 1.5795, Var: 0.0000, Ctx: 3, Train: 22.77%, Valid: 23.55%, Test In: 22.82% Test OOD1: 19.02% Test OOD2: 13.86% Test OOD3: 6.73% 
Epoch: 03, Loss: 6.2280, Cls: 3.0865, Ind: 0.0023, Med: 1.5754, Spu: 0.0118, FD: 1.5519, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 04, Loss: 6.1379, Cls: 3.0419, Ind: 0.0007, Med: 1.5395, Spu: 0.0108, FD: 1.5450, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 05, Loss: 6.1117, Cls: 3.0297, Ind: 0.0002, Med: 1.5427, Spu: 0.0070, FD: 1.5321, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 06, Loss: 6.1283, Cls: 3.0420, Ind: 0.0003, Med: 1.5507, Spu: 0.0055, FD: 1.5298, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 07, Loss: 6.0921, Cls: 3.0241, Ind: 0.0005, Med: 1.5387, Spu: 0.0062, FD: 1.5226, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 08, Loss: 6.0872, Cls: 3.0204, Ind: 0.0006, Med: 1.5392, Spu: 0.0064, FD: 1.5205, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 09, Loss: 6.0622, Cls: 3.0100, Ind: 0.0006, Med: 1.5315, Spu: 0.0051, FD: 1.5150, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 10, Loss: 6.0223, Cls: 2.9917, Ind: 0.0005, Med: 1.5174, Spu: 0.0037, FD: 1.5089, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 11, Loss: 6.0139, Cls: 2.9896, Ind: 0.0005, Med: 1.5088, Spu: 0.0034, FD: 1.5116, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 12, Loss: 6.0079, Cls: 2.9884, Ind: 0.0004, Med: 1.5073, Spu: 0.0036, FD: 1.5082, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 13, Loss: 5.9861, Cls: 2.9771, Ind: 0.0003, Med: 1.5037, Spu: 0.0037, FD: 1.5013, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 14, Loss: 5.9583, Cls: 2.9621, Ind: 0.0003, Med: 1.4982, Spu: 0.0034, FD: 1.4944, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 15, Loss: 5.9218, Cls: 2.9444, Ind: 0.0002, Med: 1.4841, Spu: 0.0026, FD: 1.4905, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 16, Loss: 5.8782, Cls: 2.9251, Ind: 0.0002, Med: 1.4699, Spu: 0.0020, FD: 1.4810, Var: 0.0000, Ctx: 3, Train: 22.76%, Valid: 23.32%, Test In: 22.71% Test OOD1: 18.82% Test OOD2: 13.69% Test OOD3: 6.59% 
Epoch: 17, Loss: 5.8199, Cls: 2.8980, Ind: 0.0002, Med: 1.4533, Spu: 0.0019, FD: 1.4665, Var: 0.0000, Ctx: 3, Train: 23.58%, Valid: 24.28%, Test In: 23.72% Test OOD1: 19.17% Test OOD2: 13.97% Test OOD3: 6.73% 
