Namespace(K=2, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gcn_frontdoor_stage1_lr0.01_weight_decay0.0005_dropout0.2_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=True, weight_decay=0.0005)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=40, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gcn_frontdoor_stage1_lr0.01_weight_decay0.0005_dropout0.2_hidden_channels64_K2
Epoch: 00, Loss: 7.6781, Cls: 3.7813, Ind: 0.0117, Med: 1.8918, Spu: 0.0189, FD: 1.9744, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.72% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 01, Loss: 6.5771, Cls: 3.2293, Ind: 0.0090, Med: 1.6471, Spu: 0.0192, FD: 1.6724, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 02, Loss: 6.2143, Cls: 3.0630, Ind: 0.0041, Med: 1.5642, Spu: 0.0093, FD: 1.5737, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 03, Loss: 6.1341, Cls: 3.0398, Ind: 0.0010, Med: 1.5446, Spu: 0.0070, FD: 1.5416, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 04, Loss: 6.1009, Cls: 3.0291, Ind: 0.0003, Med: 1.5308, Spu: 0.0067, FD: 1.5340, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 05, Loss: 6.0671, Cls: 3.0108, Ind: 0.0007, Med: 1.5251, Spu: 0.0052, FD: 1.5253, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 06, Loss: 6.0407, Cls: 2.9938, Ind: 0.0012, Med: 1.5214, Spu: 0.0045, FD: 1.5199, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 07, Loss: 6.0157, Cls: 2.9834, Ind: 0.0014, Med: 1.5138, Spu: 0.0043, FD: 1.5128, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 08, Loss: 5.9774, Cls: 2.9679, Ind: 0.0012, Med: 1.5003, Spu: 0.0040, FD: 1.5039, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 09, Loss: 5.9201, Cls: 2.9431, Ind: 0.0009, Med: 1.4857, Spu: 0.0034, FD: 1.4870, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 10, Loss: 5.8611, Cls: 2.9151, Ind: 0.0006, Med: 1.4685, Spu: 0.0028, FD: 1.4740, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
