Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels64_K2
Epoch: 00, Loss: 2.4323, Cls: 1.1975, Ind: 0.0020, Med: 0.5961, Spu: 0.0097, FD: 0.6269, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.9921, Cls: 1.4594, Ind: 0.0043, Med: 0.6935, Spu: 0.0550, FD: 0.7799, Var: 0.0000, Ctx: 2, Train: 58.73%, Valid: 58.28%, Test In: 58.87% Test OOD1: 67.63% 
Epoch: 02, Loss: 2.2221, Cls: 1.0824, Ind: 0.0041, Med: 0.5096, Spu: 0.0234, FD: 0.6025, Var: 0.0001, Ctx: 2, Train: 42.28%, Valid: 42.53%, Test In: 42.30% Test OOD1: 59.44% 
Epoch: 03, Loss: 2.0768, Cls: 1.0207, Ind: 0.0038, Med: 0.4826, Spu: 0.0042, FD: 0.5655, Var: 0.0000, Ctx: 2, Train: 64.49%, Valid: 64.21%, Test In: 64.38% Test OOD1: 65.87% 
Epoch: 04, Loss: 1.8000, Cls: 0.8761, Ind: 0.0029, Med: 0.4538, Spu: 0.0099, FD: 0.4573, Var: 0.0000, Ctx: 2, Train: 73.10%, Valid: 72.82%, Test In: 73.36% Test OOD1: 55.55% 
Epoch: 05, Loss: 1.6580, Cls: 0.8115, Ind: 0.0021, Med: 0.4278, Spu: 0.0087, FD: 0.4079, Var: 0.0000, Ctx: 2, Train: 75.92%, Valid: 76.05%, Test In: 76.18% Test OOD1: 55.05% 
Epoch: 06, Loss: 1.4752, Cls: 0.7303, Ind: 0.0015, Med: 0.3604, Spu: 0.0045, FD: 0.3785, Var: 0.0000, Ctx: 2, Train: 80.43%, Valid: 80.21%, Test In: 80.58% Test OOD1: 58.90% 
Epoch: 07, Loss: 1.2444, Cls: 0.6138, Ind: 0.0012, Med: 0.2963, Spu: 0.0035, FD: 0.3296, Var: 0.0000, Ctx: 2, Train: 83.29%, Valid: 82.95%, Test In: 83.51% Test OOD1: 63.84% 
Epoch: 08, Loss: 1.1328, Cls: 0.5541, Ind: 0.0011, Med: 0.2809, Spu: 0.0037, FD: 0.2930, Var: 0.0000, Ctx: 2, Train: 84.30%, Valid: 84.28%, Test In: 84.64% Test OOD1: 64.69% 
Epoch: 09, Loss: 1.0457, Cls: 0.5104, Ind: 0.0010, Med: 0.2597, Spu: 0.0055, FD: 0.2689, Var: 0.0000, Ctx: 2, Train: 87.09%, Valid: 86.85%, Test In: 87.10% Test OOD1: 63.13% 
Epoch: 10, Loss: 0.9233, Cls: 0.4521, Ind: 0.0011, Med: 0.2212, Spu: 0.0046, FD: 0.2442, Var: 0.0000, Ctx: 2, Train: 88.10%, Valid: 87.92%, Test In: 88.15% Test OOD1: 61.23% 
