Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels32_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=3, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels32_K2
Epoch: 00, Loss: 2.4267, Cls: 1.1880, Ind: 0.0038, Med: 0.5545, Spu: 0.0118, FD: 0.6685, Var: 0.0001, Ctx: 2, Train: 39.34%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.1216, Cls: 1.0464, Ind: 0.0038, Med: 0.5147, Spu: 0.0046, FD: 0.5518, Var: 0.0001, Ctx: 2, Train: 48.90%, Valid: 48.84%, Test In: 48.92% Test OOD1: 66.52% 
Epoch: 02, Loss: 2.0613, Cls: 1.0179, Ind: 0.0041, Med: 0.5027, Spu: 0.0042, FD: 0.5324, Var: 0.0001, Ctx: 2, Train: 50.69%, Valid: 50.68%, Test In: 51.03% Test OOD1: 64.47% 
Epoch: 03, Loss: 1.9976, Cls: 0.9850, Ind: 0.0038, Med: 0.4828, Spu: 0.0056, FD: 0.5203, Var: 0.0001, Ctx: 2, Train: 61.35%, Valid: 60.98%, Test In: 61.58% Test OOD1: 69.30% 
Epoch: 04, Loss: 1.8885, Cls: 0.9299, Ind: 0.0032, Med: 0.4565, Spu: 0.0066, FD: 0.4922, Var: 0.0001, Ctx: 2, Train: 69.26%, Valid: 68.81%, Test In: 69.69% Test OOD1: 65.11% 
Epoch: 05, Loss: 1.7495, Cls: 0.8605, Ind: 0.0029, Med: 0.4213, Spu: 0.0065, FD: 0.4583, Var: 0.0001, Ctx: 2, Train: 74.53%, Valid: 74.21%, Test In: 75.09% Test OOD1: 60.14% 
Epoch: 06, Loss: 1.6212, Cls: 0.7963, Ind: 0.0027, Med: 0.3873, Spu: 0.0057, FD: 0.4290, Var: 0.0001, Ctx: 2, Train: 83.60%, Valid: 83.43%, Test In: 83.62% Test OOD1: 61.12% 
Epoch: 07, Loss: 1.4849, Cls: 0.7280, Ind: 0.0027, Med: 0.3509, Spu: 0.0048, FD: 0.3983, Var: 0.0001, Ctx: 2, Train: 87.03%, Valid: 86.71%, Test In: 87.04% Test OOD1: 62.79% 
Epoch: 08, Loss: 1.3382, Cls: 0.6545, Ind: 0.0029, Med: 0.3123, Spu: 0.0039, FD: 0.3644, Var: 0.0001, Ctx: 2, Train: 88.08%, Valid: 87.79%, Test In: 88.00% Test OOD1: 64.13% 
Epoch: 09, Loss: 1.1861, Cls: 0.5778, Ind: 0.0033, Med: 0.2738, Spu: 0.0034, FD: 0.3278, Var: 0.0001, Ctx: 2, Train: 88.53%, Valid: 88.30%, Test In: 88.42% Test OOD1: 65.05% 
Epoch: 10, Loss: 1.0641, Cls: 0.5162, Ind: 0.0037, Med: 0.2472, Spu: 0.0033, FD: 0.2936, Var: 0.0001, Ctx: 2, Train: 88.74%, Valid: 88.55%, Test In: 88.64% Test OOD1: 64.99% 
Epoch: 11, Loss: 0.9801, Cls: 0.4745, Ind: 0.0040, Med: 0.2307, Spu: 0.0035, FD: 0.2674, Var: 0.0001, Ctx: 2, Train: 89.11%, Valid: 88.73%, Test In: 88.97% Test OOD1: 65.23% 
Epoch: 12, Loss: 0.9073, Cls: 0.4389, Ind: 0.0042, Med: 0.2165, Spu: 0.0035, FD: 0.2441, Var: 0.0001, Ctx: 2, Train: 89.20%, Valid: 89.02%, Test In: 89.38% Test OOD1: 65.84% 
Epoch: 13, Loss: 0.8503, Cls: 0.4116, Ind: 0.0043, Med: 0.2046, Spu: 0.0032, FD: 0.2266, Var: 0.0001, Ctx: 2, Train: 89.30%, Valid: 89.11%, Test In: 89.39% Test OOD1: 66.24% 
Epoch: 14, Loss: 0.8072, Cls: 0.3912, Ind: 0.0043, Med: 0.1967, Spu: 0.0027, FD: 0.2121, Var: 0.0001, Ctx: 2, Train: 89.45%, Valid: 89.13%, Test In: 89.42% Test OOD1: 66.21% 
Epoch: 15, Loss: 0.7868, Cls: 0.3823, Ind: 0.0043, Med: 0.1940, Spu: 0.0024, FD: 0.2038, Var: 0.0001, Ctx: 2, Train: 89.65%, Valid: 89.34%, Test In: 89.70% Test OOD1: 66.46% 
Epoch: 16, Loss: 0.7623, Cls: 0.3711, Ind: 0.0043, Med: 0.1885, Spu: 0.0021, FD: 0.1962, Var: 0.0001, Ctx: 2, Train: 89.82%, Valid: 89.45%, Test In: 89.78% Test OOD1: 66.44% 
Epoch: 17, Loss: 0.7433, Cls: 0.3624, Ind: 0.0041, Med: 0.1833, Spu: 0.0021, FD: 0.1913, Var: 0.0001, Ctx: 2, Train: 89.88%, Valid: 89.57%, Test In: 89.89% Test OOD1: 66.52% 
Epoch: 18, Loss: 0.7326, Cls: 0.3578, Ind: 0.0038, Med: 0.1814, Spu: 0.0022, FD: 0.1873, Var: 0.0001, Ctx: 2, Train: 90.03%, Valid: 89.69%, Test In: 89.90% Test OOD1: 66.96% 
Epoch: 19, Loss: 0.7165, Cls: 0.3505, Ind: 0.0036, Med: 0.1793, Spu: 0.0021, FD: 0.1809, Var: 0.0001, Ctx: 2, Train: 90.09%, Valid: 89.67%, Test In: 90.05% Test OOD1: 67.52% 
Epoch: 20, Loss: 0.7107, Cls: 0.3484, Ind: 0.0033, Med: 0.1778, Spu: 0.0019, FD: 0.1792, Var: 0.0001, Ctx: 2, Train: 90.16%, Valid: 89.76%, Test In: 90.17% Test OOD1: 67.77% 
Epoch: 21, Loss: 0.7058, Cls: 0.3467, Ind: 0.0031, Med: 0.1773, Spu: 0.0016, FD: 0.1770, Var: 0.0001, Ctx: 2, Train: 90.25%, Valid: 89.85%, Test In: 90.24% Test OOD1: 67.69% 
Epoch: 22, Loss: 0.6891, Cls: 0.3389, Ind: 0.0029, Med: 0.1724, Spu: 0.0014, FD: 0.1736, Var: 0.0000, Ctx: 2, Train: 90.43%, Valid: 89.95%, Test In: 90.30% Test OOD1: 67.61% 
Epoch: 23, Loss: 0.6827, Cls: 0.3363, Ind: 0.0026, Med: 0.1705, Spu: 0.0012, FD: 0.1720, Var: 0.0001, Ctx: 2, Train: 90.50%, Valid: 90.04%, Test In: 90.47% Test OOD1: 67.79% 
Epoch: 24, Loss: 0.6685, Cls: 0.3294, Ind: 0.0024, Med: 0.1676, Spu: 0.0012, FD: 0.1679, Var: 0.0001, Ctx: 2, Train: 90.65%, Valid: 90.13%, Test In: 90.56% Test OOD1: 67.91% 
