Namespace(K=3, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels64_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels64_K3
Epoch: 00, Loss: 2.4459, Cls: 1.2002, Ind: 0.0021, Med: 0.6034, Spu: 0.0114, FD: 0.6287, Var: 0.0002, Ctx: 3, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.9049, Cls: 1.4150, Ind: 0.0043, Med: 0.6933, Spu: 0.0545, FD: 0.7377, Var: 0.0001, Ctx: 3, Train: 59.29%, Valid: 58.98%, Test In: 59.45% Test OOD1: 68.07% 
Epoch: 02, Loss: 2.2025, Cls: 1.0723, Ind: 0.0041, Med: 0.5119, Spu: 0.0228, FD: 0.5912, Var: 0.0002, Ctx: 3, Train: 42.17%, Valid: 42.48%, Test In: 42.26% Test OOD1: 59.70% 
Epoch: 03, Loss: 2.0714, Cls: 1.0169, Ind: 0.0038, Med: 0.4828, Spu: 0.0059, FD: 0.5618, Var: 0.0001, Ctx: 3, Train: 64.17%, Valid: 63.86%, Test In: 64.24% Test OOD1: 66.61% 
Epoch: 04, Loss: 1.8210, Cls: 0.8855, Ind: 0.0030, Med: 0.4520, Spu: 0.0112, FD: 0.4692, Var: 0.0001, Ctx: 3, Train: 76.24%, Valid: 76.11%, Test In: 76.26% Test OOD1: 57.60% 
Epoch: 05, Loss: 1.6705, Cls: 0.8157, Ind: 0.0023, Med: 0.4257, Spu: 0.0092, FD: 0.4175, Var: 0.0001, Ctx: 3, Train: 77.73%, Valid: 77.93%, Test In: 78.02% Test OOD1: 56.01% 
Epoch: 06, Loss: 1.4960, Cls: 0.7374, Ind: 0.0018, Med: 0.3648, Spu: 0.0051, FD: 0.3868, Var: 0.0001, Ctx: 3, Train: 81.50%, Valid: 81.30%, Test In: 81.46% Test OOD1: 59.06% 
Epoch: 07, Loss: 1.2786, Cls: 0.6276, Ind: 0.0015, Med: 0.3044, Spu: 0.0044, FD: 0.3407, Var: 0.0001, Ctx: 3, Train: 84.23%, Valid: 83.90%, Test In: 84.24% Test OOD1: 63.33% 
Epoch: 08, Loss: 1.1671, Cls: 0.5685, Ind: 0.0013, Med: 0.2860, Spu: 0.0050, FD: 0.3061, Var: 0.0001, Ctx: 3, Train: 85.16%, Valid: 84.97%, Test In: 85.31% Test OOD1: 64.38% 
Epoch: 09, Loss: 1.0840, Cls: 0.5272, Ind: 0.0013, Med: 0.2650, Spu: 0.0062, FD: 0.2843, Var: 0.0001, Ctx: 3, Train: 87.64%, Valid: 87.27%, Test In: 87.63% Test OOD1: 63.17% 
Epoch: 10, Loss: 0.9656, Cls: 0.4708, Ind: 0.0014, Med: 0.2295, Spu: 0.0047, FD: 0.2591, Var: 0.0001, Ctx: 3, Train: 88.26%, Valid: 88.13%, Test In: 88.38% Test OOD1: 61.41% 
Epoch: 11, Loss: 0.9093, Cls: 0.4450, Ind: 0.0015, Med: 0.2162, Spu: 0.0026, FD: 0.2440, Var: 0.0001, Ctx: 3, Train: 88.25%, Valid: 88.02%, Test In: 88.43% Test OOD1: 61.17% 
Epoch: 12, Loss: 0.8868, Cls: 0.4337, Ind: 0.0015, Med: 0.2162, Spu: 0.0022, FD: 0.2331, Var: 0.0001, Ctx: 3, Train: 88.60%, Valid: 88.51%, Test In: 88.81% Test OOD1: 63.34% 
Epoch: 13, Loss: 0.8566, Cls: 0.4179, Ind: 0.0014, Med: 0.2097, Spu: 0.0035, FD: 0.2241, Var: 0.0000, Ctx: 3, Train: 89.09%, Valid: 89.00%, Test In: 89.30% Test OOD1: 66.04% 
Epoch: 14, Loss: 0.8080, Cls: 0.3937, Ind: 0.0012, Med: 0.1964, Spu: 0.0044, FD: 0.2122, Var: 0.0000, Ctx: 3, Train: 89.38%, Valid: 89.13%, Test In: 89.49% Test OOD1: 66.98% 
Epoch: 15, Loss: 0.7870, Cls: 0.3841, Ind: 0.0010, Med: 0.1948, Spu: 0.0037, FD: 0.2035, Var: 0.0000, Ctx: 3, Train: 89.50%, Valid: 89.21%, Test In: 89.55% Test OOD1: 66.21% 
Epoch: 16, Loss: 0.7606, Cls: 0.3719, Ind: 0.0009, Med: 0.1920, Spu: 0.0022, FD: 0.1936, Var: 0.0000, Ctx: 3, Train: 89.66%, Valid: 89.30%, Test In: 89.63% Test OOD1: 64.96% 
Epoch: 17, Loss: 0.7478, Cls: 0.3662, Ind: 0.0007, Med: 0.1914, Spu: 0.0014, FD: 0.1880, Var: 0.0000, Ctx: 3, Train: 89.88%, Valid: 89.50%, Test In: 89.66% Test OOD1: 64.22% 
Epoch: 18, Loss: 0.7256, Cls: 0.3558, Ind: 0.0006, Med: 0.1871, Spu: 0.0016, FD: 0.1805, Var: 0.0000, Ctx: 3, Train: 89.95%, Valid: 89.65%, Test In: 89.67% Test OOD1: 64.68% 
Epoch: 19, Loss: 0.7196, Cls: 0.3537, Ind: 0.0006, Med: 0.1847, Spu: 0.0022, FD: 0.1784, Var: 0.0000, Ctx: 3, Train: 90.05%, Valid: 89.80%, Test In: 89.88% Test OOD1: 65.74% 
Epoch: 20, Loss: 0.7121, Cls: 0.3512, Ind: 0.0005, Med: 0.1829, Spu: 0.0022, FD: 0.1753, Var: 0.0000, Ctx: 3, Train: 90.34%, Valid: 89.95%, Test In: 90.12% Test OOD1: 67.18% 
Epoch: 21, Loss: 0.6998, Cls: 0.3463, Ind: 0.0005, Med: 0.1787, Spu: 0.0017, FD: 0.1726, Var: 0.0000, Ctx: 3, Train: 90.62%, Valid: 90.13%, Test In: 90.46% Test OOD1: 68.29% 
Epoch: 22, Loss: 0.6869, Cls: 0.3406, Ind: 0.0004, Med: 0.1736, Spu: 0.0012, FD: 0.1711, Var: 0.0000, Ctx: 3, Train: 90.73%, Valid: 90.29%, Test In: 90.55% Test OOD1: 68.68% 
Epoch: 23, Loss: 0.6772, Cls: 0.3357, Ind: 0.0004, Med: 0.1712, Spu: 0.0010, FD: 0.1688, Var: 0.0000, Ctx: 3, Train: 90.78%, Valid: 90.32%, Test In: 90.58% Test OOD1: 68.52% 
Epoch: 24, Loss: 0.6745, Cls: 0.3337, Ind: 0.0004, Med: 0.1719, Spu: 0.0011, FD: 0.1674, Var: 0.0000, Ctx: 3, Train: 90.84%, Valid: 90.42%, Test In: 90.72% Test OOD1: 68.51% 
Epoch: 25, Loss: 0.6538, Cls: 0.3226, Ind: 0.0004, Med: 0.1685, Spu: 0.0013, FD: 0.1609, Var: 0.0000, Ctx: 3, Train: 90.98%, Valid: 90.49%, Test In: 91.01% Test OOD1: 69.09% 
Epoch: 26, Loss: 0.6514, Cls: 0.3211, Ind: 0.0004, Med: 0.1678, Spu: 0.0013, FD: 0.1608, Var: 0.0000, Ctx: 3, Train: 91.20%, Valid: 90.58%, Test In: 91.04% Test OOD1: 69.94% 
Epoch: 27, Loss: 0.6312, Cls: 0.3110, Ind: 0.0005, Med: 0.1610, Spu: 0.0010, FD: 0.1578, Var: 0.0000, Ctx: 3, Train: 91.27%, Valid: 90.69%, Test In: 91.11% Test OOD1: 70.50% 
Epoch: 28, Loss: 0.6280, Cls: 0.3098, Ind: 0.0005, Med: 0.1589, Spu: 0.0007, FD: 0.1581, Var: 0.0000, Ctx: 3, Train: 91.45%, Valid: 90.76%, Test In: 91.33% Test OOD1: 70.47% 
Epoch: 29, Loss: 0.6173, Cls: 0.3049, Ind: 0.0005, Med: 0.1565, Spu: 0.0006, FD: 0.1548, Var: 0.0000, Ctx: 3, Train: 91.65%, Valid: 91.03%, Test In: 91.45% Test OOD1: 70.13% 
Epoch: 30, Loss: 0.6097, Cls: 0.3015, Ind: 0.0006, Med: 0.1554, Spu: 0.0006, FD: 0.1515, Var: 0.0000, Ctx: 3, Train: 91.80%, Valid: 91.28%, Test In: 91.59% Test OOD1: 69.63% 
Epoch: 31, Loss: 0.6001, Cls: 0.2971, Ind: 0.0006, Med: 0.1527, Spu: 0.0007, FD: 0.1489, Var: 0.0000, Ctx: 3, Train: 91.94%, Valid: 91.34%, Test In: 91.74% Test OOD1: 69.72% 
Epoch: 32, Loss: 0.5938, Cls: 0.2944, Ind: 0.0006, Med: 0.1507, Spu: 0.0007, FD: 0.1473, Var: 0.0000, Ctx: 3, Train: 92.05%, Valid: 91.41%, Test In: 91.78% Test OOD1: 70.57% 
