Namespace(K=3, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels32_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=3, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels32_K3
Epoch: 00, Loss: 2.4205, Cls: 1.1881, Ind: 0.0040, Med: 0.5473, Spu: 0.0103, FD: 0.6708, Var: 0.0001, Ctx: 3, Train: 41.26%, Valid: 41.34%, Test In: 41.44% Test OOD1: 55.56% 
Epoch: 01, Loss: 2.1080, Cls: 1.0435, Ind: 0.0050, Med: 0.5069, Spu: 0.0055, FD: 0.5470, Var: 0.0001, Ctx: 3, Train: 51.93%, Valid: 51.87%, Test In: 52.37% Test OOD1: 62.23% 
Epoch: 02, Loss: 1.9647, Cls: 0.9724, Ind: 0.0035, Med: 0.4742, Spu: 0.0066, FD: 0.5080, Var: 0.0001, Ctx: 3, Train: 67.87%, Valid: 67.30%, Test In: 67.92% Test OOD1: 67.18% 
Epoch: 03, Loss: 1.7662, Cls: 0.8736, Ind: 0.0025, Med: 0.4263, Spu: 0.0066, FD: 0.4571, Var: 0.0001, Ctx: 3, Train: 72.69%, Valid: 72.45%, Test In: 73.01% Test OOD1: 60.76% 
Epoch: 04, Loss: 1.5549, Cls: 0.7683, Ind: 0.0022, Med: 0.3709, Spu: 0.0047, FD: 0.4087, Var: 0.0001, Ctx: 3, Train: 77.91%, Valid: 77.47%, Test In: 78.38% Test OOD1: 60.76% 
Epoch: 05, Loss: 1.3401, Cls: 0.6609, Ind: 0.0026, Med: 0.3155, Spu: 0.0034, FD: 0.3577, Var: 0.0001, Ctx: 3, Train: 84.58%, Valid: 84.33%, Test In: 84.60% Test OOD1: 62.17% 
Epoch: 06, Loss: 1.1461, Cls: 0.5637, Ind: 0.0033, Med: 0.2686, Spu: 0.0027, FD: 0.3078, Var: 0.0001, Ctx: 3, Train: 85.27%, Valid: 84.97%, Test In: 85.41% Test OOD1: 61.94% 
Epoch: 07, Loss: 1.0150, Cls: 0.4980, Ind: 0.0040, Med: 0.2406, Spu: 0.0024, FD: 0.2699, Var: 0.0000, Ctx: 3, Train: 86.30%, Valid: 86.25%, Test In: 86.27% Test OOD1: 63.56% 
Epoch: 08, Loss: 0.9316, Cls: 0.4563, Ind: 0.0047, Med: 0.2233, Spu: 0.0023, FD: 0.2450, Var: 0.0000, Ctx: 3, Train: 88.11%, Valid: 87.88%, Test In: 88.29% Test OOD1: 64.69% 
Epoch: 09, Loss: 0.8535, Cls: 0.4174, Ind: 0.0046, Med: 0.2058, Spu: 0.0025, FD: 0.2232, Var: 0.0000, Ctx: 3, Train: 88.79%, Valid: 88.67%, Test In: 88.96% Test OOD1: 65.37% 
Epoch: 10, Loss: 0.7777, Cls: 0.3802, Ind: 0.0044, Med: 0.1910, Spu: 0.0024, FD: 0.1996, Var: 0.0000, Ctx: 3, Train: 89.24%, Valid: 89.11%, Test In: 89.37% Test OOD1: 66.84% 
