Namespace(K=3, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K3
Epoch: 00, Loss: 2.4459, Cls: 1.2002, Ind: 0.0021, Med: 0.6034, Spu: 0.0114, FD: 0.6287, Var: 0.0002, Ctx: 3, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.1588, Cls: 1.0611, Ind: 0.0024, Med: 0.5205, Spu: 0.0130, FD: 0.5615, Var: 0.0002, Ctx: 3, Train: 69.51%, Valid: 68.94%, Test In: 69.84% Test OOD1: 52.61% 
Epoch: 02, Loss: 1.9616, Cls: 0.9648, Ind: 0.0023, Med: 0.4766, Spu: 0.0109, FD: 0.5068, Var: 0.0002, Ctx: 3, Train: 70.51%, Valid: 70.06%, Test In: 70.94% Test OOD1: 63.12% 
Epoch: 03, Loss: 1.7382, Cls: 0.8557, Ind: 0.0021, Med: 0.4202, Spu: 0.0059, FD: 0.4542, Var: 0.0002, Ctx: 3, Train: 72.31%, Valid: 72.19%, Test In: 72.96% Test OOD1: 61.39% 
Epoch: 04, Loss: 1.5153, Cls: 0.7456, Ind: 0.0022, Med: 0.3687, Spu: 0.0046, FD: 0.3940, Var: 0.0001, Ctx: 3, Train: 80.08%, Valid: 79.79%, Test In: 80.44% Test OOD1: 61.65% 
Epoch: 05, Loss: 1.3238, Cls: 0.6504, Ind: 0.0025, Med: 0.3270, Spu: 0.0051, FD: 0.3387, Var: 0.0001, Ctx: 3, Train: 85.54%, Valid: 85.36%, Test In: 85.74% Test OOD1: 62.32% 
Epoch: 06, Loss: 1.1675, Cls: 0.5734, Ind: 0.0029, Med: 0.2888, Spu: 0.0048, FD: 0.2976, Var: 0.0001, Ctx: 3, Train: 86.50%, Valid: 86.33%, Test In: 86.65% Test OOD1: 62.94% 
Epoch: 07, Loss: 1.0329, Cls: 0.5068, Ind: 0.0031, Med: 0.2532, Spu: 0.0041, FD: 0.2656, Var: 0.0001, Ctx: 3, Train: 87.50%, Valid: 87.37%, Test In: 87.63% Test OOD1: 63.09% 
Epoch: 08, Loss: 0.9427, Cls: 0.4618, Ind: 0.0034, Med: 0.2300, Spu: 0.0040, FD: 0.2435, Var: 0.0001, Ctx: 3, Train: 88.62%, Valid: 88.23%, Test In: 88.56% Test OOD1: 62.74% 
Epoch: 09, Loss: 0.8650, Cls: 0.4229, Ind: 0.0036, Med: 0.2104, Spu: 0.0042, FD: 0.2238, Var: 0.0001, Ctx: 3, Train: 89.19%, Valid: 88.85%, Test In: 89.17% Test OOD1: 62.93% 
Epoch: 10, Loss: 0.8073, Cls: 0.3944, Ind: 0.0037, Med: 0.1962, Spu: 0.0041, FD: 0.2089, Var: 0.0001, Ctx: 3, Train: 89.62%, Valid: 89.46%, Test In: 89.59% Test OOD1: 63.53% 
