Namespace(K=3, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels64_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels64_K3
Epoch: 00, Loss: 2.4277, Cls: 1.1953, Ind: 0.0020, Med: 0.5961, Spu: 0.0097, FD: 0.6245, Var: 0.0001, Ctx: 3, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.1490, Cls: 1.0588, Ind: 0.0022, Med: 0.5132, Spu: 0.0110, FD: 0.5637, Var: 0.0001, Ctx: 3, Train: 69.03%, Valid: 68.55%, Test In: 69.30% Test OOD1: 53.28% 
Epoch: 02, Loss: 1.9230, Cls: 0.9486, Ind: 0.0020, Med: 0.4673, Spu: 0.0094, FD: 0.4956, Var: 0.0001, Ctx: 3, Train: 70.42%, Valid: 70.00%, Test In: 70.85% Test OOD1: 62.71% 
Epoch: 03, Loss: 1.6752, Cls: 0.8272, Ind: 0.0017, Med: 0.4078, Spu: 0.0041, FD: 0.4343, Var: 0.0001, Ctx: 3, Train: 72.24%, Valid: 72.06%, Test In: 72.89% Test OOD1: 61.03% 
Epoch: 04, Loss: 1.4319, Cls: 0.7075, Ind: 0.0019, Med: 0.3528, Spu: 0.0027, FD: 0.3671, Var: 0.0001, Ctx: 3, Train: 81.19%, Valid: 80.97%, Test In: 81.42% Test OOD1: 61.78% 
Epoch: 05, Loss: 1.2210, Cls: 0.6030, Ind: 0.0022, Med: 0.3060, Spu: 0.0035, FD: 0.3062, Var: 0.0001, Ctx: 3, Train: 86.26%, Valid: 85.96%, Test In: 86.31% Test OOD1: 62.94% 
Epoch: 06, Loss: 1.0473, Cls: 0.5171, Ind: 0.0026, Med: 0.2613, Spu: 0.0034, FD: 0.2629, Var: 0.0001, Ctx: 3, Train: 87.20%, Valid: 87.12%, Test In: 87.31% Test OOD1: 63.67% 
Epoch: 07, Loss: 0.9092, Cls: 0.4483, Ind: 0.0030, Med: 0.2247, Spu: 0.0028, FD: 0.2303, Var: 0.0000, Ctx: 3, Train: 88.33%, Valid: 88.05%, Test In: 88.38% Test OOD1: 63.50% 
Epoch: 08, Loss: 0.8149, Cls: 0.4008, Ind: 0.0035, Med: 0.2000, Spu: 0.0029, FD: 0.2077, Var: 0.0000, Ctx: 3, Train: 89.19%, Valid: 88.79%, Test In: 89.16% Test OOD1: 63.39% 
Epoch: 09, Loss: 0.7453, Cls: 0.3658, Ind: 0.0038, Med: 0.1809, Spu: 0.0033, FD: 0.1915, Var: 0.0000, Ctx: 3, Train: 89.66%, Valid: 89.61%, Test In: 89.67% Test OOD1: 64.10% 
Epoch: 10, Loss: 0.6926, Cls: 0.3398, Ind: 0.0039, Med: 0.1676, Spu: 0.0032, FD: 0.1781, Var: 0.0000, Ctx: 3, Train: 90.07%, Valid: 89.85%, Test In: 90.03% Test OOD1: 64.62% 
Epoch: 11, Loss: 0.6692, Cls: 0.3287, Ind: 0.0039, Med: 0.1619, Spu: 0.0023, FD: 0.1723, Var: 0.0000, Ctx: 3, Train: 90.25%, Valid: 89.93%, Test In: 90.05% Test OOD1: 64.10% 
Epoch: 12, Loss: 0.6517, Cls: 0.3207, Ind: 0.0038, Med: 0.1592, Spu: 0.0017, FD: 0.1663, Var: 0.0000, Ctx: 3, Train: 90.37%, Valid: 89.91%, Test In: 90.17% Test OOD1: 64.22% 
Epoch: 13, Loss: 0.6418, Cls: 0.3163, Ind: 0.0035, Med: 0.1588, Spu: 0.0017, FD: 0.1615, Var: 0.0000, Ctx: 3, Train: 90.55%, Valid: 90.08%, Test In: 90.32% Test OOD1: 65.56% 
