Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels32_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=3, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels32_K2
Epoch: 00, Loss: 2.4217, Cls: 1.1885, Ind: 0.0040, Med: 0.5473, Spu: 0.0103, FD: 0.6716, Var: 0.0001, Ctx: 2, Train: 41.23%, Valid: 41.28%, Test In: 41.40% Test OOD1: 55.28% 
Epoch: 01, Loss: 2.1090, Cls: 1.0438, Ind: 0.0050, Med: 0.5066, Spu: 0.0055, FD: 0.5481, Var: 0.0000, Ctx: 2, Train: 51.98%, Valid: 51.88%, Test In: 52.47% Test OOD1: 62.23% 
Epoch: 02, Loss: 1.9671, Cls: 0.9733, Ind: 0.0035, Med: 0.4742, Spu: 0.0066, FD: 0.5093, Var: 0.0000, Ctx: 2, Train: 67.81%, Valid: 67.23%, Test In: 67.82% Test OOD1: 67.16% 
Epoch: 03, Loss: 1.7681, Cls: 0.8744, Ind: 0.0025, Med: 0.4263, Spu: 0.0067, FD: 0.4582, Var: 0.0000, Ctx: 2, Train: 72.64%, Valid: 72.41%, Test In: 72.99% Test OOD1: 60.82% 
Epoch: 04, Loss: 1.5570, Cls: 0.7692, Ind: 0.0023, Med: 0.3710, Spu: 0.0048, FD: 0.4097, Var: 0.0000, Ctx: 2, Train: 77.89%, Valid: 77.48%, Test In: 78.36% Test OOD1: 60.58% 
Epoch: 05, Loss: 1.3365, Cls: 0.6589, Ind: 0.0026, Med: 0.3141, Spu: 0.0034, FD: 0.3574, Var: 0.0000, Ctx: 2, Train: 84.51%, Valid: 84.30%, Test In: 84.57% Test OOD1: 62.18% 
Epoch: 06, Loss: 1.1495, Cls: 0.5652, Ind: 0.0033, Med: 0.2692, Spu: 0.0028, FD: 0.3090, Var: 0.0000, Ctx: 2, Train: 85.27%, Valid: 84.92%, Test In: 85.37% Test OOD1: 62.16% 
Epoch: 07, Loss: 1.0208, Cls: 0.5008, Ind: 0.0041, Med: 0.2421, Spu: 0.0024, FD: 0.2715, Var: 0.0000, Ctx: 2, Train: 86.38%, Valid: 86.21%, Test In: 86.41% Test OOD1: 63.04% 
Epoch: 08, Loss: 0.9384, Cls: 0.4597, Ind: 0.0046, Med: 0.2251, Spu: 0.0023, FD: 0.2468, Var: 0.0000, Ctx: 2, Train: 88.16%, Valid: 87.81%, Test In: 88.24% Test OOD1: 64.41% 
Epoch: 09, Loss: 0.8561, Cls: 0.4186, Ind: 0.0046, Med: 0.2058, Spu: 0.0024, FD: 0.2247, Var: 0.0000, Ctx: 2, Train: 88.85%, Valid: 88.67%, Test In: 89.02% Test OOD1: 66.92% 
Epoch: 10, Loss: 0.7865, Cls: 0.3844, Ind: 0.0044, Med: 0.1934, Spu: 0.0024, FD: 0.2019, Var: 0.0000, Ctx: 2, Train: 89.26%, Valid: 89.13%, Test In: 89.34% Test OOD1: 67.16% 
Epoch: 11, Loss: 0.7331, Cls: 0.3589, Ind: 0.0044, Med: 0.1830, Spu: 0.0022, FD: 0.1846, Var: 0.0000, Ctx: 2, Train: 89.74%, Valid: 89.65%, Test In: 89.76% Test OOD1: 67.89% 
Epoch: 12, Loss: 0.6893, Cls: 0.3375, Ind: 0.0046, Med: 0.1707, Spu: 0.0021, FD: 0.1744, Var: 0.0000, Ctx: 2, Train: 90.21%, Valid: 89.92%, Test In: 90.20% Test OOD1: 69.94% 
Epoch: 13, Loss: 0.6867, Cls: 0.3370, Ind: 0.0044, Med: 0.1693, Spu: 0.0019, FD: 0.1740, Var: 0.0000, Ctx: 2, Train: 90.33%, Valid: 90.01%, Test In: 90.32% Test OOD1: 69.76% 
Epoch: 14, Loss: 0.6642, Cls: 0.3267, Ind: 0.0037, Med: 0.1647, Spu: 0.0015, FD: 0.1676, Var: 0.0000, Ctx: 2, Train: 90.13%, Valid: 89.97%, Test In: 90.14% Test OOD1: 69.45% 
Epoch: 15, Loss: 0.6682, Cls: 0.3293, Ind: 0.0029, Med: 0.1665, Spu: 0.0011, FD: 0.1684, Var: 0.0000, Ctx: 2, Train: 90.71%, Valid: 90.36%, Test In: 90.52% Test OOD1: 70.27% 
Epoch: 16, Loss: 0.6483, Cls: 0.3199, Ind: 0.0025, Med: 0.1619, Spu: 0.0009, FD: 0.1631, Var: 0.0000, Ctx: 2, Train: 91.10%, Valid: 90.62%, Test In: 90.90% Test OOD1: 71.09% 
Epoch: 17, Loss: 0.6221, Cls: 0.3073, Ind: 0.0020, Med: 0.1557, Spu: 0.0010, FD: 0.1561, Var: 0.0000, Ctx: 2, Train: 91.26%, Valid: 90.74%, Test In: 91.16% Test OOD1: 71.09% 
Epoch: 18, Loss: 0.6069, Cls: 0.3001, Ind: 0.0016, Med: 0.1526, Spu: 0.0010, FD: 0.1516, Var: 0.0000, Ctx: 2, Train: 91.36%, Valid: 90.84%, Test In: 91.12% Test OOD1: 70.68% 
