Namespace(K=3, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels64_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels64_K3
Epoch: 00, Loss: 2.4277, Cls: 1.1953, Ind: 0.0020, Med: 0.5961, Spu: 0.0097, FD: 0.6245, Var: 0.0001, Ctx: 3, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.9862, Cls: 1.4565, Ind: 0.0043, Med: 0.6933, Spu: 0.0553, FD: 0.7768, Var: 0.0000, Ctx: 3, Train: 57.60%, Valid: 57.29%, Test In: 57.76% Test OOD1: 67.83% 
Epoch: 02, Loss: 2.2257, Cls: 1.0836, Ind: 0.0041, Med: 0.5098, Spu: 0.0235, FD: 0.6046, Var: 0.0001, Ctx: 3, Train: 42.46%, Valid: 42.72%, Test In: 42.52% Test OOD1: 59.91% 
Epoch: 03, Loss: 2.0691, Cls: 1.0167, Ind: 0.0037, Med: 0.4806, Spu: 0.0042, FD: 0.5638, Var: 0.0001, Ctx: 3, Train: 64.94%, Valid: 64.59%, Test In: 64.71% Test OOD1: 65.57% 
Epoch: 04, Loss: 1.7928, Cls: 0.8727, Ind: 0.0028, Med: 0.4521, Spu: 0.0099, FD: 0.4553, Var: 0.0001, Ctx: 3, Train: 73.72%, Valid: 73.51%, Test In: 73.93% Test OOD1: 55.67% 
Epoch: 05, Loss: 1.6449, Cls: 0.8055, Ind: 0.0020, Med: 0.4239, Spu: 0.0087, FD: 0.4047, Var: 0.0001, Ctx: 3, Train: 77.00%, Valid: 77.10%, Test In: 77.32% Test OOD1: 55.48% 
Epoch: 06, Loss: 1.4583, Cls: 0.7221, Ind: 0.0014, Med: 0.3557, Spu: 0.0046, FD: 0.3744, Var: 0.0000, Ctx: 3, Train: 81.80%, Valid: 81.41%, Test In: 81.69% Test OOD1: 59.61% 
Epoch: 07, Loss: 1.2262, Cls: 0.6043, Ind: 0.0012, Med: 0.2931, Spu: 0.0036, FD: 0.3240, Var: 0.0000, Ctx: 3, Train: 83.55%, Valid: 83.24%, Test In: 83.74% Test OOD1: 63.77% 
Epoch: 08, Loss: 1.1193, Cls: 0.5470, Ind: 0.0011, Med: 0.2786, Spu: 0.0038, FD: 0.2888, Var: 0.0000, Ctx: 3, Train: 84.62%, Valid: 84.51%, Test In: 84.82% Test OOD1: 64.31% 
Epoch: 09, Loss: 1.0261, Cls: 0.5007, Ind: 0.0011, Med: 0.2543, Spu: 0.0055, FD: 0.2645, Var: 0.0000, Ctx: 3, Train: 87.26%, Valid: 87.00%, Test In: 87.42% Test OOD1: 62.73% 
Epoch: 10, Loss: 0.9011, Cls: 0.4411, Ind: 0.0012, Med: 0.2149, Spu: 0.0045, FD: 0.2393, Var: 0.0000, Ctx: 3, Train: 88.14%, Valid: 87.93%, Test In: 88.21% Test OOD1: 61.18% 
Epoch: 11, Loss: 0.8481, Cls: 0.4171, Ind: 0.0013, Med: 0.1997, Spu: 0.0022, FD: 0.2278, Var: 0.0000, Ctx: 3, Train: 88.35%, Valid: 88.15%, Test In: 88.50% Test OOD1: 61.85% 
Epoch: 12, Loss: 0.8215, Cls: 0.4038, Ind: 0.0014, Med: 0.1972, Spu: 0.0016, FD: 0.2176, Var: 0.0000, Ctx: 3, Train: 88.69%, Valid: 88.66%, Test In: 88.93% Test OOD1: 65.06% 
Epoch: 13, Loss: 0.7854, Cls: 0.3844, Ind: 0.0013, Med: 0.1901, Spu: 0.0030, FD: 0.2066, Var: 0.0000, Ctx: 3, Train: 89.30%, Valid: 89.25%, Test In: 89.58% Test OOD1: 67.42% 
Epoch: 14, Loss: 0.7373, Cls: 0.3600, Ind: 0.0011, Med: 0.1783, Spu: 0.0039, FD: 0.1939, Var: 0.0000, Ctx: 3, Train: 89.62%, Valid: 89.37%, Test In: 89.71% Test OOD1: 67.67% 
Epoch: 15, Loss: 0.7090, Cls: 0.3463, Ind: 0.0009, Med: 0.1754, Spu: 0.0031, FD: 0.1833, Var: 0.0000, Ctx: 3, Train: 89.80%, Valid: 89.53%, Test In: 89.82% Test OOD1: 66.45% 
Epoch: 16, Loss: 0.6931, Cls: 0.3392, Ind: 0.0007, Med: 0.1763, Spu: 0.0017, FD: 0.1752, Var: 0.0000, Ctx: 3, Train: 90.03%, Valid: 89.61%, Test In: 90.00% Test OOD1: 65.15% 
Epoch: 17, Loss: 0.6758, Cls: 0.3316, Ind: 0.0006, Med: 0.1734, Spu: 0.0011, FD: 0.1691, Var: 0.0000, Ctx: 3, Train: 90.32%, Valid: 89.84%, Test In: 90.19% Test OOD1: 64.52% 
Epoch: 18, Loss: 0.6475, Cls: 0.3185, Ind: 0.0005, Med: 0.1662, Spu: 0.0015, FD: 0.1607, Var: 0.0000, Ctx: 3, Train: 90.36%, Valid: 90.04%, Test In: 90.24% Test OOD1: 64.84% 
Epoch: 19, Loss: 0.6473, Cls: 0.3196, Ind: 0.0005, Med: 0.1659, Spu: 0.0020, FD: 0.1593, Var: 0.0000, Ctx: 3, Train: 90.43%, Valid: 90.17%, Test In: 90.32% Test OOD1: 65.55% 
Epoch: 20, Loss: 0.6415, Cls: 0.3178, Ind: 0.0004, Med: 0.1644, Spu: 0.0019, FD: 0.1570, Var: 0.0000, Ctx: 3, Train: 90.86%, Valid: 90.43%, Test In: 90.72% Test OOD1: 66.89% 
Epoch: 21, Loss: 0.6219, Cls: 0.3090, Ind: 0.0003, Med: 0.1576, Spu: 0.0013, FD: 0.1537, Var: 0.0000, Ctx: 3, Train: 91.26%, Valid: 90.77%, Test In: 90.97% Test OOD1: 67.80% 
Epoch: 22, Loss: 0.6071, Cls: 0.3018, Ind: 0.0003, Med: 0.1522, Spu: 0.0009, FD: 0.1518, Var: 0.0000, Ctx: 3, Train: 91.27%, Valid: 90.80%, Test In: 91.12% Test OOD1: 67.89% 
Epoch: 23, Loss: 0.5994, Cls: 0.2976, Ind: 0.0003, Med: 0.1505, Spu: 0.0010, FD: 0.1500, Var: 0.0000, Ctx: 3, Train: 91.32%, Valid: 90.80%, Test In: 91.14% Test OOD1: 67.67% 
Epoch: 24, Loss: 0.5970, Cls: 0.2958, Ind: 0.0003, Med: 0.1514, Spu: 0.0013, FD: 0.1483, Var: 0.0000, Ctx: 3, Train: 91.56%, Valid: 91.01%, Test In: 91.28% Test OOD1: 67.64% 
Epoch: 25, Loss: 0.5713, Cls: 0.2825, Ind: 0.0003, Med: 0.1456, Spu: 0.0014, FD: 0.1415, Var: 0.0000, Ctx: 3, Train: 91.72%, Valid: 91.20%, Test In: 91.47% Test OOD1: 68.21% 
Epoch: 26, Loss: 0.5656, Cls: 0.2796, Ind: 0.0003, Med: 0.1437, Spu: 0.0012, FD: 0.1408, Var: 0.0000, Ctx: 3, Train: 91.77%, Valid: 91.22%, Test In: 91.53% Test OOD1: 68.87% 
Epoch: 27, Loss: 0.5566, Cls: 0.2754, Ind: 0.0003, Med: 0.1398, Spu: 0.0008, FD: 0.1403, Var: 0.0000, Ctx: 3, Train: 91.84%, Valid: 91.29%, Test In: 91.60% Test OOD1: 69.41% 
Epoch: 28, Loss: 0.5556, Cls: 0.2751, Ind: 0.0004, Med: 0.1388, Spu: 0.0006, FD: 0.1407, Var: 0.0000, Ctx: 3, Train: 92.15%, Valid: 91.48%, Test In: 91.86% Test OOD1: 69.27% 
