Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels64_K2
Epoch: 00, Loss: 2.4510, Cls: 1.2024, Ind: 0.0021, Med: 0.6034, Spu: 0.0114, FD: 0.6317, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.9106, Cls: 1.4178, Ind: 0.0043, Med: 0.6927, Spu: 0.0545, FD: 0.7412, Var: 0.0001, Ctx: 2, Train: 60.66%, Valid: 59.99%, Test In: 60.71% Test OOD1: 67.67% 
Epoch: 02, Loss: 2.1975, Cls: 1.0712, Ind: 0.0041, Med: 0.5109, Spu: 0.0227, FD: 0.5884, Var: 0.0001, Ctx: 2, Train: 41.83%, Valid: 42.16%, Test In: 41.93% Test OOD1: 58.69% 
Epoch: 03, Loss: 2.0816, Cls: 1.0229, Ind: 0.0038, Med: 0.4878, Spu: 0.0059, FD: 0.5611, Var: 0.0001, Ctx: 2, Train: 63.38%, Valid: 63.06%, Test In: 63.42% Test OOD1: 66.92% 
Epoch: 04, Loss: 1.8318, Cls: 0.8912, Ind: 0.0030, Med: 0.4544, Spu: 0.0114, FD: 0.4717, Var: 0.0001, Ctx: 2, Train: 76.12%, Valid: 75.99%, Test In: 76.18% Test OOD1: 57.68% 
Epoch: 05, Loss: 1.6816, Cls: 0.8209, Ind: 0.0023, Med: 0.4290, Spu: 0.0094, FD: 0.4199, Var: 0.0001, Ctx: 2, Train: 76.95%, Valid: 77.18%, Test In: 77.30% Test OOD1: 55.66% 
Epoch: 06, Loss: 1.5088, Cls: 0.7435, Ind: 0.0018, Med: 0.3682, Spu: 0.0052, FD: 0.3902, Var: 0.0001, Ctx: 2, Train: 80.55%, Valid: 80.27%, Test In: 80.59% Test OOD1: 58.39% 
Epoch: 07, Loss: 1.2953, Cls: 0.6361, Ind: 0.0015, Med: 0.3077, Spu: 0.0043, FD: 0.3456, Var: 0.0001, Ctx: 2, Train: 83.91%, Valid: 83.60%, Test In: 83.90% Test OOD1: 62.99% 
Epoch: 08, Loss: 1.1705, Cls: 0.5705, Ind: 0.0013, Med: 0.2853, Spu: 0.0051, FD: 0.3082, Var: 0.0001, Ctx: 2, Train: 84.63%, Valid: 84.41%, Test In: 84.81% Test OOD1: 64.55% 
Epoch: 09, Loss: 1.1039, Cls: 0.5371, Ind: 0.0013, Med: 0.2697, Spu: 0.0064, FD: 0.2893, Var: 0.0001, Ctx: 2, Train: 87.34%, Valid: 87.01%, Test In: 87.37% Test OOD1: 63.42% 
Epoch: 10, Loss: 0.9919, Cls: 0.4837, Ind: 0.0014, Med: 0.2359, Spu: 0.0049, FD: 0.2660, Var: 0.0000, Ctx: 2, Train: 88.25%, Valid: 88.05%, Test In: 88.34% Test OOD1: 61.43% 
