Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels32_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=3, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels32_K2
Epoch: 00, Loss: 2.4267, Cls: 1.1880, Ind: 0.0038, Med: 0.5545, Spu: 0.0118, FD: 0.6685, Var: 0.0001, Ctx: 2, Train: 42.04%, Valid: 42.05%, Test In: 42.18% Test OOD1: 57.55% 
Epoch: 01, Loss: 2.1265, Cls: 1.0486, Ind: 0.0045, Med: 0.5155, Spu: 0.0071, FD: 0.5507, Var: 0.0001, Ctx: 2, Train: 50.20%, Valid: 50.14%, Test In: 50.29% Test OOD1: 60.07% 
Epoch: 02, Loss: 2.0124, Cls: 0.9913, Ind: 0.0037, Med: 0.4872, Spu: 0.0083, FD: 0.5217, Var: 0.0001, Ctx: 2, Train: 67.89%, Valid: 67.25%, Test In: 67.96% Test OOD1: 67.11% 
Epoch: 03, Loss: 1.8290, Cls: 0.8997, Ind: 0.0030, Med: 0.4413, Spu: 0.0082, FD: 0.4767, Var: 0.0001, Ctx: 2, Train: 72.73%, Valid: 72.56%, Test In: 73.25% Test OOD1: 59.82% 
Epoch: 04, Loss: 1.6387, Cls: 0.8047, Ind: 0.0029, Med: 0.3901, Spu: 0.0061, FD: 0.4348, Var: 0.0001, Ctx: 2, Train: 76.28%, Valid: 76.04%, Test In: 76.79% Test OOD1: 58.56% 
Epoch: 05, Loss: 1.4290, Cls: 0.6995, Ind: 0.0031, Med: 0.3336, Spu: 0.0045, FD: 0.3881, Var: 0.0001, Ctx: 2, Train: 82.91%, Valid: 82.71%, Test In: 82.86% Test OOD1: 62.13% 
Epoch: 06, Loss: 1.2510, Cls: 0.6099, Ind: 0.0037, Med: 0.2898, Spu: 0.0036, FD: 0.3439, Var: 0.0001, Ctx: 2, Train: 85.04%, Valid: 84.86%, Test In: 85.16% Test OOD1: 62.48% 
Epoch: 07, Loss: 1.1121, Cls: 0.5402, Ind: 0.0043, Med: 0.2609, Spu: 0.0032, FD: 0.3034, Var: 0.0001, Ctx: 2, Train: 86.80%, Valid: 86.47%, Test In: 86.81% Test OOD1: 62.62% 
Epoch: 08, Loss: 1.0194, Cls: 0.4948, Ind: 0.0045, Med: 0.2423, Spu: 0.0032, FD: 0.2744, Var: 0.0001, Ctx: 2, Train: 88.00%, Valid: 87.75%, Test In: 88.14% Test OOD1: 65.05% 
Epoch: 09, Loss: 0.9242, Cls: 0.4484, Ind: 0.0046, Med: 0.2220, Spu: 0.0031, FD: 0.2461, Var: 0.0001, Ctx: 2, Train: 88.63%, Valid: 88.43%, Test In: 88.77% Test OOD1: 68.24% 
Epoch: 10, Loss: 0.8512, Cls: 0.4135, Ind: 0.0045, Med: 0.2089, Spu: 0.0027, FD: 0.2216, Var: 0.0001, Ctx: 2, Train: 89.01%, Valid: 88.76%, Test In: 89.16% Test OOD1: 69.05% 
Epoch: 11, Loss: 0.8008, Cls: 0.3902, Ind: 0.0042, Med: 0.1998, Spu: 0.0023, FD: 0.2042, Var: 0.0001, Ctx: 2, Train: 89.40%, Valid: 89.11%, Test In: 89.38% Test OOD1: 70.04% 
Epoch: 12, Loss: 0.7697, Cls: 0.3757, Ind: 0.0041, Med: 0.1915, Spu: 0.0022, FD: 0.1961, Var: 0.0001, Ctx: 2, Train: 89.73%, Valid: 89.28%, Test In: 89.48% Test OOD1: 70.70% 
Epoch: 13, Loss: 0.7641, Cls: 0.3740, Ind: 0.0038, Med: 0.1898, Spu: 0.0021, FD: 0.1943, Var: 0.0001, Ctx: 2, Train: 89.70%, Valid: 89.34%, Test In: 89.57% Test OOD1: 70.51% 
Epoch: 14, Loss: 0.7456, Cls: 0.3658, Ind: 0.0033, Med: 0.1867, Spu: 0.0019, FD: 0.1879, Var: 0.0001, Ctx: 2, Train: 89.68%, Valid: 89.42%, Test In: 89.66% Test OOD1: 70.39% 
Epoch: 15, Loss: 0.7473, Cls: 0.3675, Ind: 0.0029, Med: 0.1880, Spu: 0.0014, FD: 0.1875, Var: 0.0001, Ctx: 2, Train: 90.05%, Valid: 89.69%, Test In: 89.88% Test OOD1: 70.85% 
Epoch: 16, Loss: 0.7295, Cls: 0.3592, Ind: 0.0025, Med: 0.1825, Spu: 0.0011, FD: 0.1842, Var: 0.0001, Ctx: 2, Train: 90.34%, Valid: 89.92%, Test In: 90.19% Test OOD1: 70.87% 
Epoch: 17, Loss: 0.7072, Cls: 0.3485, Ind: 0.0022, Med: 0.1767, Spu: 0.0010, FD: 0.1788, Var: 0.0001, Ctx: 2, Train: 90.41%, Valid: 90.02%, Test In: 90.26% Test OOD1: 70.44% 
Epoch: 18, Loss: 0.6879, Cls: 0.3392, Ind: 0.0018, Med: 0.1723, Spu: 0.0011, FD: 0.1733, Var: 0.0001, Ctx: 2, Train: 90.54%, Valid: 90.07%, Test In: 90.42% Test OOD1: 70.33% 
Epoch: 19, Loss: 0.6647, Cls: 0.3280, Ind: 0.0015, Med: 0.1677, Spu: 0.0011, FD: 0.1664, Var: 0.0001, Ctx: 2, Train: 90.70%, Valid: 90.08%, Test In: 90.49% Test OOD1: 70.11% 
Epoch: 20, Loss: 0.6608, Cls: 0.3257, Ind: 0.0013, Med: 0.1654, Spu: 0.0009, FD: 0.1674, Var: 0.0001, Ctx: 2, Train: 90.79%, Valid: 90.21%, Test In: 90.61% Test OOD1: 69.53% 
Epoch: 21, Loss: 0.6639, Cls: 0.3271, Ind: 0.0011, Med: 0.1669, Spu: 0.0007, FD: 0.1681, Var: 0.0001, Ctx: 2, Train: 90.94%, Valid: 90.40%, Test In: 90.76% Test OOD1: 69.38% 
Epoch: 22, Loss: 0.6564, Cls: 0.3236, Ind: 0.0009, Med: 0.1657, Spu: 0.0006, FD: 0.1656, Var: 0.0001, Ctx: 2, Train: 91.05%, Valid: 90.48%, Test In: 90.89% Test OOD1: 69.47% 
Epoch: 23, Loss: 0.6505, Cls: 0.3212, Ind: 0.0007, Med: 0.1654, Spu: 0.0006, FD: 0.1625, Var: 0.0001, Ctx: 2, Train: 91.06%, Valid: 90.57%, Test In: 90.96% Test OOD1: 70.19% 
Epoch: 24, Loss: 0.6395, Cls: 0.3161, Ind: 0.0007, Med: 0.1614, Spu: 0.0007, FD: 0.1606, Var: 0.0001, Ctx: 2, Train: 91.14%, Valid: 90.47%, Test In: 90.90% Test OOD1: 70.29% 
Epoch: 25, Loss: 0.6301, Cls: 0.3118, Ind: 0.0006, Med: 0.1586, Spu: 0.0006, FD: 0.1585, Var: 0.0001, Ctx: 2, Train: 91.21%, Valid: 90.55%, Test In: 90.90% Test OOD1: 70.30% 
Epoch: 26, Loss: 0.6232, Cls: 0.3086, Ind: 0.0006, Med: 0.1573, Spu: 0.0005, FD: 0.1561, Var: 0.0001, Ctx: 2, Train: 91.30%, Valid: 90.67%, Test In: 91.15% Test OOD1: 70.34% 
Epoch: 27, Loss: 0.6111, Cls: 0.3025, Ind: 0.0007, Med: 0.1538, Spu: 0.0004, FD: 0.1537, Var: 0.0000, Ctx: 2, Train: 91.50%, Valid: 90.87%, Test In: 91.36% Test OOD1: 70.81% 
Epoch: 28, Loss: 0.6065, Cls: 0.3002, Ind: 0.0007, Med: 0.1515, Spu: 0.0004, FD: 0.1538, Var: 0.0000, Ctx: 2, Train: 91.60%, Valid: 91.01%, Test In: 91.49% Test OOD1: 70.64% 
Epoch: 29, Loss: 0.6099, Cls: 0.3019, Ind: 0.0007, Med: 0.1526, Spu: 0.0004, FD: 0.1543, Var: 0.0000, Ctx: 2, Train: 91.64%, Valid: 91.04%, Test In: 91.45% Test OOD1: 70.06% 
Epoch: 30, Loss: 0.6011, Cls: 0.2975, Ind: 0.0008, Med: 0.1507, Spu: 0.0004, FD: 0.1517, Var: 0.0000, Ctx: 2, Train: 91.66%, Valid: 91.02%, Test In: 91.46% Test OOD1: 69.80% 
