Namespace(K=3, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels32_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=3, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels32_K3
Epoch: 00, Loss: 2.4205, Cls: 1.1881, Ind: 0.0040, Med: 0.5473, Spu: 0.0103, FD: 0.6708, Var: 0.0001, Ctx: 3, Train: 39.34%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.0912, Cls: 1.0360, Ind: 0.0041, Med: 0.5078, Spu: 0.0030, FD: 0.5403, Var: 0.0001, Ctx: 3, Train: 49.12%, Valid: 49.11%, Test In: 49.20% Test OOD1: 66.89% 
Epoch: 02, Loss: 2.0268, Cls: 1.0054, Ind: 0.0042, Med: 0.4926, Spu: 0.0024, FD: 0.5221, Var: 0.0001, Ctx: 3, Train: 51.34%, Valid: 51.23%, Test In: 51.65% Test OOD1: 65.23% 
Epoch: 03, Loss: 1.9563, Cls: 0.9691, Ind: 0.0036, Med: 0.4718, Spu: 0.0037, FD: 0.5080, Var: 0.0001, Ctx: 3, Train: 61.99%, Valid: 61.53%, Test In: 62.25% Test OOD1: 69.48% 
Epoch: 04, Loss: 1.8290, Cls: 0.9053, Ind: 0.0027, Med: 0.4426, Spu: 0.0047, FD: 0.4736, Var: 0.0001, Ctx: 3, Train: 69.56%, Valid: 68.94%, Test In: 69.87% Test OOD1: 64.94% 
Epoch: 05, Loss: 1.6878, Cls: 0.8349, Ind: 0.0022, Med: 0.4083, Spu: 0.0047, FD: 0.4377, Var: 0.0001, Ctx: 3, Train: 74.40%, Valid: 74.06%, Test In: 74.95% Test OOD1: 60.14% 
Epoch: 06, Loss: 1.5358, Cls: 0.7589, Ind: 0.0019, Med: 0.3692, Spu: 0.0040, FD: 0.4017, Var: 0.0001, Ctx: 3, Train: 83.64%, Valid: 83.59%, Test In: 83.80% Test OOD1: 61.65% 
Epoch: 07, Loss: 1.3775, Cls: 0.6798, Ind: 0.0020, Med: 0.3292, Spu: 0.0033, FD: 0.3632, Var: 0.0001, Ctx: 3, Train: 86.91%, Valid: 86.59%, Test In: 86.99% Test OOD1: 64.21% 
Epoch: 08, Loss: 1.2151, Cls: 0.5986, Ind: 0.0023, Med: 0.2881, Spu: 0.0027, FD: 0.3233, Var: 0.0001, Ctx: 3, Train: 87.91%, Valid: 87.84%, Test In: 88.06% Test OOD1: 65.50% 
Epoch: 09, Loss: 1.0594, Cls: 0.5206, Ind: 0.0028, Med: 0.2506, Spu: 0.0023, FD: 0.2830, Var: 0.0001, Ctx: 3, Train: 88.33%, Valid: 88.17%, Test In: 88.39% Test OOD1: 65.39% 
Epoch: 10, Loss: 0.9334, Cls: 0.4573, Ind: 0.0034, Med: 0.2208, Spu: 0.0023, FD: 0.2495, Var: 0.0001, Ctx: 3, Train: 88.66%, Valid: 88.54%, Test In: 88.70% Test OOD1: 65.29% 
