Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels64_K2
Epoch: 00, Loss: 2.4323, Cls: 1.1975, Ind: 0.0020, Med: 0.5961, Spu: 0.0097, FD: 0.6269, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.1536, Cls: 1.0609, Ind: 0.0022, Med: 0.5134, Spu: 0.0110, FD: 0.5661, Var: 0.0001, Ctx: 2, Train: 68.75%, Valid: 68.27%, Test In: 69.10% Test OOD1: 53.00% 
Epoch: 02, Loss: 1.9276, Cls: 0.9508, Ind: 0.0020, Med: 0.4674, Spu: 0.0094, FD: 0.4979, Var: 0.0001, Ctx: 2, Train: 70.36%, Valid: 69.91%, Test In: 70.75% Test OOD1: 62.81% 
Epoch: 03, Loss: 1.6862, Cls: 0.8325, Ind: 0.0017, Med: 0.4098, Spu: 0.0041, FD: 0.4380, Var: 0.0001, Ctx: 2, Train: 72.20%, Valid: 71.97%, Test In: 72.86% Test OOD1: 61.08% 
Epoch: 04, Loss: 1.4367, Cls: 0.7097, Ind: 0.0018, Med: 0.3536, Spu: 0.0027, FD: 0.3688, Var: 0.0000, Ctx: 2, Train: 80.70%, Valid: 80.55%, Test In: 80.95% Test OOD1: 61.61% 
Epoch: 05, Loss: 1.2297, Cls: 0.6072, Ind: 0.0022, Med: 0.3077, Spu: 0.0035, FD: 0.3091, Var: 0.0000, Ctx: 2, Train: 86.14%, Valid: 85.81%, Test In: 86.21% Test OOD1: 62.86% 
Epoch: 06, Loss: 1.0554, Cls: 0.5209, Ind: 0.0025, Med: 0.2633, Spu: 0.0034, FD: 0.2652, Var: 0.0000, Ctx: 2, Train: 87.10%, Valid: 87.00%, Test In: 87.17% Test OOD1: 63.56% 
Epoch: 07, Loss: 0.9152, Cls: 0.4512, Ind: 0.0030, Med: 0.2257, Spu: 0.0028, FD: 0.2325, Var: 0.0000, Ctx: 2, Train: 88.20%, Valid: 87.88%, Test In: 88.26% Test OOD1: 63.47% 
Epoch: 08, Loss: 0.8225, Cls: 0.4044, Ind: 0.0035, Med: 0.2015, Spu: 0.0029, FD: 0.2102, Var: 0.0000, Ctx: 2, Train: 89.16%, Valid: 88.77%, Test In: 89.05% Test OOD1: 63.41% 
Epoch: 09, Loss: 0.7517, Cls: 0.3688, Ind: 0.0038, Med: 0.1823, Spu: 0.0034, FD: 0.1934, Var: 0.0000, Ctx: 2, Train: 89.63%, Valid: 89.63%, Test In: 89.71% Test OOD1: 64.11% 
Epoch: 10, Loss: 0.7067, Cls: 0.3466, Ind: 0.0039, Med: 0.1707, Spu: 0.0032, FD: 0.1822, Var: 0.0000, Ctx: 2, Train: 90.05%, Valid: 89.89%, Test In: 90.07% Test OOD1: 64.52% 
Epoch: 11, Loss: 0.6678, Cls: 0.3279, Ind: 0.0039, Med: 0.1614, Spu: 0.0023, FD: 0.1723, Var: 0.0000, Ctx: 2, Train: 90.20%, Valid: 90.00%, Test In: 90.02% Test OOD1: 63.93% 
Epoch: 12, Loss: 0.6568, Cls: 0.3231, Ind: 0.0038, Med: 0.1603, Spu: 0.0017, FD: 0.1679, Var: 0.0000, Ctx: 2, Train: 90.31%, Valid: 89.94%, Test In: 90.17% Test OOD1: 63.79% 
Epoch: 13, Loss: 0.6399, Cls: 0.3153, Ind: 0.0036, Med: 0.1574, Spu: 0.0017, FD: 0.1620, Var: 0.0000, Ctx: 2, Train: 90.53%, Valid: 90.09%, Test In: 90.38% Test OOD1: 64.98% 
Epoch: 14, Loss: 0.6348, Cls: 0.3130, Ind: 0.0032, Med: 0.1571, Spu: 0.0019, FD: 0.1596, Var: 0.0000, Ctx: 2, Train: 90.73%, Valid: 90.25%, Test In: 90.55% Test OOD1: 67.44% 
Epoch: 15, Loss: 0.6196, Cls: 0.3055, Ind: 0.0028, Med: 0.1540, Spu: 0.0018, FD: 0.1555, Var: 0.0000, Ctx: 2, Train: 90.82%, Valid: 90.36%, Test In: 90.80% Test OOD1: 68.99% 
Epoch: 16, Loss: 0.6034, Cls: 0.2973, Ind: 0.0024, Med: 0.1501, Spu: 0.0015, FD: 0.1520, Var: 0.0000, Ctx: 2, Train: 90.88%, Valid: 90.34%, Test In: 90.80% Test OOD1: 69.27% 
Epoch: 17, Loss: 0.5983, Cls: 0.2949, Ind: 0.0019, Med: 0.1486, Spu: 0.0013, FD: 0.1515, Var: 0.0000, Ctx: 2, Train: 91.05%, Valid: 90.61%, Test In: 90.94% Test OOD1: 69.36% 
Epoch: 18, Loss: 0.5892, Cls: 0.2909, Ind: 0.0016, Med: 0.1455, Spu: 0.0013, FD: 0.1499, Var: 0.0000, Ctx: 2, Train: 91.28%, Valid: 90.76%, Test In: 91.20% Test OOD1: 68.81% 
Epoch: 19, Loss: 0.5698, Cls: 0.2819, Ind: 0.0012, Med: 0.1412, Spu: 0.0013, FD: 0.1441, Var: 0.0000, Ctx: 2, Train: 91.40%, Valid: 90.83%, Test In: 91.24% Test OOD1: 67.48% 
Epoch: 20, Loss: 0.5627, Cls: 0.2787, Ind: 0.0009, Med: 0.1400, Spu: 0.0011, FD: 0.1418, Var: 0.0000, Ctx: 2, Train: 91.53%, Valid: 90.96%, Test In: 91.44% Test OOD1: 67.14% 
Epoch: 21, Loss: 0.5548, Cls: 0.2746, Ind: 0.0007, Med: 0.1384, Spu: 0.0010, FD: 0.1401, Var: 0.0000, Ctx: 2, Train: 91.69%, Valid: 91.05%, Test In: 91.61% Test OOD1: 67.10% 
Epoch: 22, Loss: 0.5464, Cls: 0.2701, Ind: 0.0005, Med: 0.1357, Spu: 0.0009, FD: 0.1391, Var: 0.0000, Ctx: 2, Train: 91.78%, Valid: 91.24%, Test In: 91.66% Test OOD1: 66.75% 
Epoch: 23, Loss: 0.5405, Cls: 0.2672, Ind: 0.0004, Med: 0.1350, Spu: 0.0009, FD: 0.1369, Var: 0.0000, Ctx: 2, Train: 91.90%, Valid: 91.34%, Test In: 91.74% Test OOD1: 66.03% 
Epoch: 24, Loss: 0.5383, Cls: 0.2665, Ind: 0.0003, Med: 0.1350, Spu: 0.0009, FD: 0.1356, Var: 0.0000, Ctx: 2, Train: 92.06%, Valid: 91.41%, Test In: 91.83% Test OOD1: 66.32% 
Epoch: 25, Loss: 0.5208, Cls: 0.2582, Ind: 0.0003, Med: 0.1301, Spu: 0.0008, FD: 0.1313, Var: 0.0000, Ctx: 2, Train: 92.16%, Valid: 91.51%, Test In: 91.99% Test OOD1: 67.35% 
Epoch: 26, Loss: 0.5154, Cls: 0.2558, Ind: 0.0004, Med: 0.1277, Spu: 0.0007, FD: 0.1308, Var: 0.0000, Ctx: 2, Train: 92.29%, Valid: 91.58%, Test In: 92.00% Test OOD1: 68.07% 
Epoch: 27, Loss: 0.5076, Cls: 0.2520, Ind: 0.0004, Med: 0.1258, Spu: 0.0007, FD: 0.1287, Var: 0.0000, Ctx: 2, Train: 92.33%, Valid: 91.70%, Test In: 92.04% Test OOD1: 68.43% 
Epoch: 28, Loss: 0.5093, Cls: 0.2528, Ind: 0.0005, Med: 0.1264, Spu: 0.0007, FD: 0.1288, Var: 0.0000, Ctx: 2, Train: 92.41%, Valid: 91.82%, Test In: 92.09% Test OOD1: 68.24% 
Epoch: 29, Loss: 0.5097, Cls: 0.2530, Ind: 0.0005, Med: 0.1270, Spu: 0.0007, FD: 0.1285, Var: 0.0000, Ctx: 2, Train: 92.49%, Valid: 91.87%, Test In: 92.14% Test OOD1: 68.13% 
Epoch: 30, Loss: 0.4982, Cls: 0.2473, Ind: 0.0006, Med: 0.1244, Spu: 0.0006, FD: 0.1254, Var: 0.0000, Ctx: 2, Train: 92.61%, Valid: 91.99%, Test In: 92.15% Test OOD1: 68.38% 
Epoch: 31, Loss: 0.4944, Cls: 0.2453, Ind: 0.0006, Med: 0.1233, Spu: 0.0006, FD: 0.1245, Var: 0.0000, Ctx: 2, Train: 92.72%, Valid: 92.09%, Test In: 92.31% Test OOD1: 68.93% 
Epoch: 32, Loss: 0.4941, Cls: 0.2452, Ind: 0.0006, Med: 0.1238, Spu: 0.0006, FD: 0.1239, Var: 0.0000, Ctx: 2, Train: 92.76%, Valid: 92.22%, Test In: 92.28% Test OOD1: 68.44% 
Epoch: 33, Loss: 0.4788, Cls: 0.2375, Ind: 0.0006, Med: 0.1198, Spu: 0.0006, FD: 0.1202, Var: 0.0000, Ctx: 2, Train: 92.74%, Valid: 92.18%, Test In: 92.33% Test OOD1: 67.83% 
Epoch: 34, Loss: 0.4790, Cls: 0.2377, Ind: 0.0006, Med: 0.1201, Spu: 0.0006, FD: 0.1200, Var: 0.0000, Ctx: 2, Train: 92.90%, Valid: 92.24%, Test In: 92.41% Test OOD1: 68.64% 
Epoch: 35, Loss: 0.4704, Cls: 0.2334, Ind: 0.0005, Med: 0.1179, Spu: 0.0005, FD: 0.1180, Var: 0.0000, Ctx: 2, Train: 92.98%, Valid: 92.19%, Test In: 92.49% Test OOD1: 68.55% 
Epoch: 36, Loss: 0.4699, Cls: 0.2332, Ind: 0.0005, Med: 0.1182, Spu: 0.0005, FD: 0.1175, Var: 0.0000, Ctx: 2, Train: 92.98%, Valid: 92.22%, Test In: 92.55% Test OOD1: 68.46% 
Epoch: 37, Loss: 0.4670, Cls: 0.2319, Ind: 0.0004, Med: 0.1175, Spu: 0.0005, FD: 0.1167, Var: 0.0000, Ctx: 2, Train: 93.08%, Valid: 92.24%, Test In: 92.63% Test OOD1: 69.26% 
Epoch: 38, Loss: 0.4541, Cls: 0.2255, Ind: 0.0004, Med: 0.1142, Spu: 0.0005, FD: 0.1135, Var: 0.0000, Ctx: 2, Train: 93.16%, Valid: 92.28%, Test In: 92.77% Test OOD1: 69.24% 
Epoch: 39, Loss: 0.4573, Cls: 0.2272, Ind: 0.0003, Med: 0.1150, Spu: 0.0005, FD: 0.1143, Var: 0.0000, Ctx: 2, Train: 93.25%, Valid: 92.37%, Test In: 92.83% Test OOD1: 69.13% 
Epoch: 40, Loss: 0.4472, Cls: 0.2222, Ind: 0.0003, Med: 0.1124, Spu: 0.0004, FD: 0.1119, Var: 0.0000, Ctx: 2, Train: 93.29%, Valid: 92.44%, Test In: 92.92% Test OOD1: 69.07% 
Epoch: 41, Loss: 0.4458, Cls: 0.2216, Ind: 0.0002, Med: 0.1121, Spu: 0.0004, FD: 0.1115, Var: 0.0000, Ctx: 2, Train: 93.38%, Valid: 92.61%, Test In: 92.97% Test OOD1: 69.68% 
Epoch: 42, Loss: 0.4397, Cls: 0.2185, Ind: 0.0002, Med: 0.1101, Spu: 0.0004, FD: 0.1104, Var: 0.0000, Ctx: 2, Train: 93.49%, Valid: 92.64%, Test In: 93.07% Test OOD1: 69.45% 
Epoch: 43, Loss: 0.4393, Cls: 0.2184, Ind: 0.0002, Med: 0.1100, Spu: 0.0004, FD: 0.1103, Var: 0.0000, Ctx: 2, Train: 93.59%, Valid: 92.75%, Test In: 93.16% Test OOD1: 69.71% 
Epoch: 44, Loss: 0.4339, Cls: 0.2157, Ind: 0.0002, Med: 0.1091, Spu: 0.0004, FD: 0.1084, Var: 0.0000, Ctx: 2, Train: 93.67%, Valid: 92.70%, Test In: 93.18% Test OOD1: 70.62% 
Epoch: 45, Loss: 0.4309, Cls: 0.2143, Ind: 0.0002, Med: 0.1080, Spu: 0.0004, FD: 0.1080, Var: 0.0000, Ctx: 2, Train: 93.69%, Valid: 92.81%, Test In: 93.25% Test OOD1: 70.23% 
