Namespace(K=3, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels32_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=3, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels32_K3
Epoch: 00, Loss: 2.4243, Cls: 1.1873, Ind: 0.0038, Med: 0.5545, Spu: 0.0118, FD: 0.6668, Var: 0.0002, Ctx: 3, Train: 42.11%, Valid: 42.18%, Test In: 42.21% Test OOD1: 57.91% 
Epoch: 01, Loss: 2.1211, Cls: 1.0464, Ind: 0.0045, Med: 0.5159, Spu: 0.0071, FD: 0.5470, Var: 0.0001, Ctx: 3, Train: 49.98%, Valid: 49.95%, Test In: 50.10% Test OOD1: 60.02% 
Epoch: 02, Loss: 2.0088, Cls: 0.9900, Ind: 0.0037, Med: 0.4872, Spu: 0.0082, FD: 0.5196, Var: 0.0001, Ctx: 3, Train: 68.06%, Valid: 67.41%, Test In: 68.10% Test OOD1: 67.03% 
Epoch: 03, Loss: 1.8269, Cls: 0.8990, Ind: 0.0030, Med: 0.4415, Spu: 0.0081, FD: 0.4751, Var: 0.0001, Ctx: 3, Train: 72.79%, Valid: 72.64%, Test In: 73.31% Test OOD1: 59.57% 
Epoch: 04, Loss: 1.6349, Cls: 0.8031, Ind: 0.0028, Med: 0.3895, Spu: 0.0061, FD: 0.4333, Var: 0.0001, Ctx: 3, Train: 76.82%, Valid: 76.52%, Test In: 77.36% Test OOD1: 58.68% 
Epoch: 05, Loss: 1.4329, Cls: 0.7018, Ind: 0.0031, Med: 0.3352, Spu: 0.0045, FD: 0.3882, Var: 0.0001, Ctx: 3, Train: 83.30%, Valid: 83.05%, Test In: 83.39% Test OOD1: 62.34% 
Epoch: 06, Loss: 1.2462, Cls: 0.6078, Ind: 0.0037, Med: 0.2900, Spu: 0.0036, FD: 0.3410, Var: 0.0001, Ctx: 3, Train: 85.23%, Valid: 84.95%, Test In: 85.29% Test OOD1: 62.34% 
Epoch: 07, Loss: 1.1056, Cls: 0.5374, Ind: 0.0043, Med: 0.2602, Spu: 0.0033, FD: 0.3004, Var: 0.0001, Ctx: 3, Train: 86.77%, Valid: 86.50%, Test In: 86.77% Test OOD1: 62.93% 
Epoch: 08, Loss: 1.0045, Cls: 0.4877, Ind: 0.0046, Med: 0.2392, Spu: 0.0033, FD: 0.2696, Var: 0.0001, Ctx: 3, Train: 88.03%, Valid: 87.73%, Test In: 88.09% Test OOD1: 64.50% 
Epoch: 09, Loss: 0.9189, Cls: 0.4463, Ind: 0.0046, Med: 0.2216, Spu: 0.0032, FD: 0.2432, Var: 0.0001, Ctx: 3, Train: 88.64%, Valid: 88.48%, Test In: 88.65% Test OOD1: 66.68% 
Epoch: 10, Loss: 0.8474, Cls: 0.4123, Ind: 0.0044, Med: 0.2082, Spu: 0.0028, FD: 0.2196, Var: 0.0001, Ctx: 3, Train: 89.08%, Valid: 88.75%, Test In: 89.17% Test OOD1: 69.06% 
Epoch: 11, Loss: 0.7934, Cls: 0.3870, Ind: 0.0044, Med: 0.1982, Spu: 0.0023, FD: 0.2015, Var: 0.0001, Ctx: 3, Train: 89.47%, Valid: 89.17%, Test In: 89.38% Test OOD1: 70.54% 
Epoch: 12, Loss: 0.7620, Cls: 0.3724, Ind: 0.0042, Med: 0.1898, Spu: 0.0022, FD: 0.1933, Var: 0.0001, Ctx: 3, Train: 89.62%, Valid: 89.15%, Test In: 89.38% Test OOD1: 70.03% 
Epoch: 13, Loss: 0.7522, Cls: 0.3686, Ind: 0.0039, Med: 0.1870, Spu: 0.0022, FD: 0.1905, Var: 0.0001, Ctx: 3, Train: 89.74%, Valid: 89.29%, Test In: 89.48% Test OOD1: 70.11% 
Epoch: 14, Loss: 0.7584, Cls: 0.3727, Ind: 0.0034, Med: 0.1897, Spu: 0.0019, FD: 0.1906, Var: 0.0001, Ctx: 3, Train: 89.79%, Valid: 89.46%, Test In: 89.65% Test OOD1: 70.79% 
Epoch: 15, Loss: 0.7370, Cls: 0.3628, Ind: 0.0030, Med: 0.1854, Spu: 0.0015, FD: 0.1843, Var: 0.0001, Ctx: 3, Train: 90.04%, Valid: 89.60%, Test In: 89.86% Test OOD1: 70.84% 
