Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels32_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=3, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels32_K2
Epoch: 00, Loss: 2.4217, Cls: 1.1885, Ind: 0.0040, Med: 0.5473, Spu: 0.0103, FD: 0.6716, Var: 0.0001, Ctx: 2, Train: 39.34%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 01, Loss: 2.0920, Cls: 1.0362, Ind: 0.0040, Med: 0.5077, Spu: 0.0030, FD: 0.5410, Var: 0.0001, Ctx: 2, Train: 48.97%, Valid: 48.94%, Test In: 49.00% Test OOD1: 66.66% 
Epoch: 02, Loss: 2.0303, Cls: 1.0070, Ind: 0.0042, Med: 0.4927, Spu: 0.0024, FD: 0.5240, Var: 0.0001, Ctx: 2, Train: 51.26%, Valid: 51.14%, Test In: 51.54% Test OOD1: 65.18% 
Epoch: 03, Loss: 1.9577, Cls: 0.9696, Ind: 0.0036, Med: 0.4717, Spu: 0.0037, FD: 0.5090, Var: 0.0000, Ctx: 2, Train: 61.85%, Valid: 61.39%, Test In: 62.11% Test OOD1: 69.50% 
Epoch: 04, Loss: 1.8318, Cls: 0.9065, Ind: 0.0028, Med: 0.4428, Spu: 0.0047, FD: 0.4750, Var: 0.0000, Ctx: 2, Train: 69.53%, Valid: 68.98%, Test In: 69.85% Test OOD1: 65.06% 
Epoch: 05, Loss: 1.6849, Cls: 0.8332, Ind: 0.0022, Med: 0.4071, Spu: 0.0047, FD: 0.4376, Var: 0.0000, Ctx: 2, Train: 74.26%, Valid: 74.01%, Test In: 74.82% Test OOD1: 60.09% 
Epoch: 06, Loss: 1.5391, Cls: 0.7605, Ind: 0.0019, Med: 0.3697, Spu: 0.0040, FD: 0.4030, Var: 0.0000, Ctx: 2, Train: 83.57%, Valid: 83.47%, Test In: 83.72% Test OOD1: 61.46% 
Epoch: 07, Loss: 1.3819, Cls: 0.6820, Ind: 0.0020, Med: 0.3293, Spu: 0.0032, FD: 0.3653, Var: 0.0000, Ctx: 2, Train: 86.86%, Valid: 86.61%, Test In: 86.94% Test OOD1: 63.80% 
Epoch: 08, Loss: 1.2204, Cls: 0.6012, Ind: 0.0023, Med: 0.2888, Spu: 0.0026, FD: 0.3253, Var: 0.0000, Ctx: 2, Train: 87.91%, Valid: 87.86%, Test In: 88.05% Test OOD1: 64.95% 
Epoch: 09, Loss: 1.0663, Cls: 0.5240, Ind: 0.0029, Med: 0.2510, Spu: 0.0023, FD: 0.2862, Var: 0.0000, Ctx: 2, Train: 88.36%, Valid: 88.15%, Test In: 88.46% Test OOD1: 65.05% 
Epoch: 10, Loss: 0.9409, Cls: 0.4610, Ind: 0.0035, Med: 0.2222, Spu: 0.0022, FD: 0.2519, Var: 0.0000, Ctx: 2, Train: 88.65%, Valid: 88.50%, Test In: 88.73% Test OOD1: 65.09% 
