Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='pubmed', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.5, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_stage1_lr0.01_weight_decay0.0005_dropout0.1_lamda0.5_K4_hidden_channels64', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=510, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/Apr16_00-37-22_lamda_0.5
Epoch: 00, Loss: 1.6470, Train: 69.74%, Valid: 69.26%, Test In: 69.96% Test OOD1: 47.94% 
Epoch: 01, Loss: 1.5776, Train: 71.91%, Valid: 71.50%, Test In: 72.15% Test OOD1: 49.98% 
Epoch: 02, Loss: 1.4720, Train: 72.96%, Valid: 72.43%, Test In: 73.19% Test OOD1: 52.03% 
Epoch: 03, Loss: 1.3118, Train: 73.55%, Valid: 73.17%, Test In: 73.94% Test OOD1: 54.84% 
Epoch: 04, Loss: 1.1155, Train: 73.57%, Valid: 73.15%, Test In: 73.88% Test OOD1: 54.67% 
Epoch: 05, Loss: 0.9397, Train: 76.78%, Valid: 76.20%, Test In: 76.97% Test OOD1: 58.52% 
Epoch: 06, Loss: 0.8167, Train: 82.00%, Valid: 81.26%, Test In: 82.32% Test OOD1: 59.51% 
Epoch: 07, Loss: 0.7516, Train: 85.58%, Valid: 85.29%, Test In: 86.07% Test OOD1: 62.41% 
Epoch: 08, Loss: 0.7015, Train: 87.95%, Valid: 88.00%, Test In: 88.32% Test OOD1: 63.30% 
Epoch: 09, Loss: 0.6653, Train: 88.61%, Valid: 88.79%, Test In: 88.98% Test OOD1: 62.45% 
Epoch: 10, Loss: 0.6350, Train: 89.16%, Valid: 89.33%, Test In: 89.53% Test OOD1: 63.25% 
Epoch: 11, Loss: 0.6059, Train: 89.53%, Valid: 89.72%, Test In: 89.80% Test OOD1: 66.66% 
Epoch: 12, Loss: 0.5782, Train: 89.82%, Valid: 89.96%, Test In: 90.03% Test OOD1: 65.94% 
Epoch: 13, Loss: 0.5542, Train: 90.22%, Valid: 90.24%, Test In: 90.16% Test OOD1: 65.24% 
Epoch: 14, Loss: 0.5252, Train: 90.41%, Valid: 90.55%, Test In: 90.42% Test OOD1: 65.71% 
Epoch: 15, Loss: 0.5085, Train: 90.63%, Valid: 90.65%, Test In: 90.76% Test OOD1: 65.42% 
Epoch: 16, Loss: 0.4989, Train: 90.69%, Valid: 90.79%, Test In: 90.88% Test OOD1: 64.73% 
Epoch: 17, Loss: 0.4896, Train: 90.77%, Valid: 90.86%, Test In: 91.02% Test OOD1: 64.12% 
Epoch: 18, Loss: 0.4838, Train: 90.83%, Valid: 90.93%, Test In: 91.01% Test OOD1: 63.25% 
Epoch: 19, Loss: 0.4738, Train: 91.00%, Valid: 91.18%, Test In: 91.07% Test OOD1: 63.27% 
Epoch: 20, Loss: 0.4710, Train: 91.09%, Valid: 91.16%, Test In: 91.12% Test OOD1: 62.87% 
