Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='pubmed', device=0, display_step=1, dropout=0.3, env_type='graph', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=1.0, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_stage1_lr0.01_weight_decay0.0005_dropout0.3_lamda1.0_K4_hidden_channels64', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=510, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/Apr16_03-11-01_lamda_1.0
Epoch: 00, Loss: 2.1959, Train: 67.73%, Valid: 67.05%, Test In: 67.87% Test OOD1: 46.40% 
Epoch: 01, Loss: 2.1022, Train: 70.54%, Valid: 70.22%, Test In: 70.89% Test OOD1: 48.71% 
Epoch: 02, Loss: 1.9668, Train: 72.81%, Valid: 72.34%, Test In: 73.04% Test OOD1: 51.76% 
Epoch: 03, Loss: 1.7743, Train: 73.54%, Valid: 73.11%, Test In: 73.86% Test OOD1: 54.82% 
Epoch: 04, Loss: 1.5494, Train: 73.60%, Valid: 73.17%, Test In: 73.82% Test OOD1: 54.83% 
Epoch: 05, Loss: 1.3423, Train: 74.82%, Valid: 74.32%, Test In: 74.84% Test OOD1: 57.70% 
Epoch: 06, Loss: 1.2076, Train: 78.73%, Valid: 78.00%, Test In: 78.79% Test OOD1: 58.99% 
Epoch: 07, Loss: 1.1319, Train: 83.53%, Valid: 83.04%, Test In: 84.00% Test OOD1: 61.88% 
Epoch: 08, Loss: 1.0701, Train: 87.04%, Valid: 87.12%, Test In: 87.40% Test OOD1: 63.51% 
Epoch: 09, Loss: 1.0363, Train: 88.05%, Valid: 88.27%, Test In: 88.38% Test OOD1: 63.68% 
Epoch: 10, Loss: 1.0022, Train: 88.53%, Valid: 88.79%, Test In: 88.94% Test OOD1: 64.29% 
Epoch: 11, Loss: 0.9730, Train: 88.87%, Valid: 89.22%, Test In: 89.32% Test OOD1: 66.48% 
Epoch: 12, Loss: 0.9358, Train: 89.14%, Valid: 89.42%, Test In: 89.45% Test OOD1: 67.43% 
Epoch: 13, Loss: 0.8959, Train: 89.35%, Valid: 89.53%, Test In: 89.57% Test OOD1: 66.08% 
Epoch: 14, Loss: 0.8552, Train: 89.56%, Valid: 89.58%, Test In: 89.65% Test OOD1: 65.33% 
Epoch: 15, Loss: 0.8317, Train: 89.71%, Valid: 89.82%, Test In: 89.94% Test OOD1: 66.34% 
Epoch: 16, Loss: 0.8117, Train: 89.60%, Valid: 89.70%, Test In: 89.77% Test OOD1: 65.11% 
Epoch: 17, Loss: 0.8013, Train: 89.42%, Valid: 89.57%, Test In: 89.60% Test OOD1: 64.41% 
Epoch: 18, Loss: 0.7948, Train: 89.54%, Valid: 89.66%, Test In: 89.67% Test OOD1: 64.95% 
Epoch: 19, Loss: 0.7751, Train: 89.65%, Valid: 89.77%, Test In: 89.69% Test OOD1: 65.31% 
Epoch: 20, Loss: 0.7585, Train: 89.67%, Valid: 89.71%, Test In: 89.68% Test OOD1: 64.63% 
Epoch: 21, Loss: 0.7418, Train: 89.68%, Valid: 89.73%, Test In: 89.72% Test OOD1: 64.33% 
Epoch: 22, Loss: 0.7232, Train: 89.84%, Valid: 89.79%, Test In: 89.82% Test OOD1: 64.68% 
Epoch: 23, Loss: 0.7147, Train: 89.93%, Valid: 89.88%, Test In: 89.93% Test OOD1: 64.44% 
Epoch: 24, Loss: 0.7074, Train: 89.92%, Valid: 89.96%, Test In: 90.03% Test OOD1: 63.36% 
Epoch: 25, Loss: 0.6969, Train: 90.01%, Valid: 90.03%, Test In: 90.19% Test OOD1: 62.49% 
Epoch: 26, Loss: 0.6996, Train: 90.12%, Valid: 90.07%, Test In: 90.38% Test OOD1: 63.04% 
Epoch: 27, Loss: 0.6949, Train: 90.35%, Valid: 90.28%, Test In: 90.45% Test OOD1: 63.93% 
Epoch: 28, Loss: 0.6893, Train: 90.45%, Valid: 90.35%, Test In: 90.56% Test OOD1: 63.88% 
Epoch: 29, Loss: 0.6795, Train: 90.39%, Valid: 90.34%, Test In: 90.63% Test OOD1: 63.56% 
Epoch: 30, Loss: 0.6792, Train: 90.54%, Valid: 90.45%, Test In: 90.67% Test OOD1: 64.52% 
Epoch: 31, Loss: 0.6702, Train: 90.74%, Valid: 90.64%, Test In: 90.85% Test OOD1: 65.41% 
Epoch: 32, Loss: 0.6663, Train: 90.85%, Valid: 90.70%, Test In: 90.94% Test OOD1: 65.36% 
Epoch: 33, Loss: 0.6624, Train: 90.93%, Valid: 90.75%, Test In: 90.99% Test OOD1: 64.87% 
Epoch: 34, Loss: 0.6548, Train: 91.05%, Valid: 90.93%, Test In: 91.11% Test OOD1: 64.34% 
Epoch: 35, Loss: 0.6495, Train: 91.17%, Valid: 90.94%, Test In: 91.21% Test OOD1: 64.81% 
Epoch: 36, Loss: 0.6441, Train: 91.20%, Valid: 90.94%, Test In: 91.32% Test OOD1: 64.97% 
Epoch: 37, Loss: 0.6436, Train: 91.21%, Valid: 91.10%, Test In: 91.32% Test OOD1: 64.51% 
Epoch: 38, Loss: 0.6319, Train: 91.19%, Valid: 91.18%, Test In: 91.28% Test OOD1: 64.60% 
Epoch: 39, Loss: 0.6301, Train: 91.36%, Valid: 91.09%, Test In: 91.34% Test OOD1: 65.74% 
Epoch: 40, Loss: 0.6211, Train: 91.37%, Valid: 91.18%, Test In: 91.39% Test OOD1: 66.68% 
Epoch: 41, Loss: 0.6188, Train: 91.39%, Valid: 91.28%, Test In: 91.47% Test OOD1: 65.99% 
Epoch: 42, Loss: 0.6126, Train: 91.43%, Valid: 91.28%, Test In: 91.53% Test OOD1: 66.78% 
Epoch: 43, Loss: 0.6096, Train: 91.48%, Valid: 91.45%, Test In: 91.49% Test OOD1: 68.12% 
Epoch: 44, Loss: 0.6033, Train: 91.52%, Valid: 91.43%, Test In: 91.48% Test OOD1: 67.44% 
Epoch: 45, Loss: 0.5999, Train: 91.61%, Valid: 91.47%, Test In: 91.56% Test OOD1: 67.54% 
Epoch: 46, Loss: 0.5955, Train: 91.52%, Valid: 91.48%, Test In: 91.57% Test OOD1: 68.17% 
Epoch: 47, Loss: 0.5908, Train: 91.63%, Valid: 91.57%, Test In: 91.62% Test OOD1: 68.80% 
Epoch: 48, Loss: 0.5956, Train: 91.71%, Valid: 91.64%, Test In: 91.64% Test OOD1: 67.91% 
Epoch: 49, Loss: 0.5930, Train: 91.80%, Valid: 91.66%, Test In: 91.72% Test OOD1: 69.15% 
Epoch: 50, Loss: 0.5853, Train: 91.84%, Valid: 91.77%, Test In: 91.75% Test OOD1: 69.37% 
Epoch: 51, Loss: 0.5807, Train: 91.91%, Valid: 91.82%, Test In: 91.75% Test OOD1: 69.96% 
Epoch: 52, Loss: 0.5774, Train: 92.04%, Valid: 91.89%, Test In: 91.83% Test OOD1: 69.98% 
Epoch: 53, Loss: 0.5718, Train: 91.96%, Valid: 91.99%, Test In: 91.98% Test OOD1: 70.89% 
Epoch: 54, Loss: 0.5710, Train: 92.18%, Valid: 92.06%, Test In: 91.97% Test OOD1: 70.70% 
Epoch: 55, Loss: 0.5647, Train: 92.24%, Valid: 91.98%, Test In: 92.09% Test OOD1: 69.87% 
Epoch: 56, Loss: 0.5654, Train: 92.21%, Valid: 92.15%, Test In: 92.14% Test OOD1: 72.19% 
Epoch: 57, Loss: 0.5615, Train: 92.34%, Valid: 92.14%, Test In: 92.24% Test OOD1: 70.68% 
Epoch: 58, Loss: 0.5552, Train: 92.37%, Valid: 92.12%, Test In: 92.25% Test OOD1: 71.68% 
Epoch: 59, Loss: 0.5590, Train: 92.32%, Valid: 92.20%, Test In: 92.24% Test OOD1: 72.06% 
Epoch: 60, Loss: 0.5576, Train: 92.45%, Valid: 92.28%, Test In: 92.26% Test OOD1: 72.84% 
Epoch: 61, Loss: 0.5573, Train: 92.46%, Valid: 92.26%, Test In: 92.30% Test OOD1: 71.36% 
Epoch: 62, Loss: 0.5764, Train: 92.43%, Valid: 92.30%, Test In: 92.44% Test OOD1: 74.96% 
Epoch: 63, Loss: 0.5647, Train: 92.55%, Valid: 92.32%, Test In: 92.33% Test OOD1: 72.71% 
Epoch: 64, Loss: 0.5590, Train: 92.52%, Valid: 92.30%, Test In: 92.45% Test OOD1: 73.58% 
Epoch: 65, Loss: 0.5588, Train: 92.42%, Valid: 92.36%, Test In: 92.46% Test OOD1: 75.31% 
Epoch: 66, Loss: 0.5440, Train: 92.65%, Valid: 92.37%, Test In: 92.43% Test OOD1: 72.97% 
Epoch: 67, Loss: 0.5580, Train: 92.59%, Valid: 92.36%, Test In: 92.46% Test OOD1: 75.18% 
Epoch: 68, Loss: 0.5409, Train: 92.54%, Valid: 92.45%, Test In: 92.54% Test OOD1: 75.62% 
Epoch: 69, Loss: 0.5455, Train: 92.54%, Valid: 92.38%, Test In: 92.45% Test OOD1: 73.19% 
Epoch: 70, Loss: 0.5454, Train: 92.65%, Valid: 92.39%, Test In: 92.54% Test OOD1: 76.39% 
Epoch: 71, Loss: 0.5448, Train: 92.67%, Valid: 92.47%, Test In: 92.70% Test OOD1: 76.21% 
Epoch: 72, Loss: 0.5413, Train: 92.77%, Valid: 92.45%, Test In: 92.68% Test OOD1: 74.88% 
Epoch: 73, Loss: 0.5359, Train: 92.84%, Valid: 92.58%, Test In: 92.80% Test OOD1: 75.57% 
Epoch: 74, Loss: 0.5372, Train: 92.87%, Valid: 92.52%, Test In: 92.73% Test OOD1: 75.51% 
Epoch: 75, Loss: 0.5319, Train: 92.92%, Valid: 92.53%, Test In: 92.80% Test OOD1: 75.70% 
Epoch: 76, Loss: 0.5296, Train: 92.72%, Valid: 92.48%, Test In: 92.68% Test OOD1: 76.26% 
Epoch: 77, Loss: 0.5310, Train: 92.96%, Valid: 92.51%, Test In: 92.80% Test OOD1: 75.59% 
Epoch: 78, Loss: 0.5260, Train: 92.97%, Valid: 92.65%, Test In: 92.82% Test OOD1: 76.69% 
Epoch: 79, Loss: 0.5271, Train: 92.75%, Valid: 92.49%, Test In: 92.72% Test OOD1: 78.15% 
Epoch: 80, Loss: 0.5258, Train: 93.02%, Valid: 92.60%, Test In: 92.86% Test OOD1: 76.16% 
Epoch: 81, Loss: 0.5218, Train: 93.01%, Valid: 92.66%, Test In: 92.88% Test OOD1: 77.74% 
Epoch: 82, Loss: 0.5263, Train: 92.93%, Valid: 92.64%, Test In: 92.87% Test OOD1: 78.27% 
Epoch: 83, Loss: 0.5242, Train: 93.01%, Valid: 92.64%, Test In: 92.97% Test OOD1: 77.29% 
Epoch: 84, Loss: 0.5337, Train: 92.95%, Valid: 92.62%, Test In: 92.93% Test OOD1: 77.06% 
