Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='pubmed', device=0, display_step=1, dropout=0.3, env_type='graph', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.1, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_stage1_lr0.005_weight_decay0.0005_dropout0.3_lamda0.1_K4_hidden_channels32', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=510, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/Apr16_08-15-00_lamda_0.1
Epoch: 00, Loss: 1.2127, Train: 43.91%, Valid: 43.45%, Test In: 43.74% Test OOD1: 53.25% 
Epoch: 01, Loss: 1.1963, Train: 59.85%, Valid: 59.07%, Test In: 59.55% Test OOD1: 70.25% 
Epoch: 02, Loss: 1.1800, Train: 68.25%, Valid: 67.76%, Test In: 68.29% Test OOD1: 65.95% 
Epoch: 03, Loss: 1.1602, Train: 71.82%, Valid: 71.38%, Test In: 72.13% Test OOD1: 62.42% 
Epoch: 04, Loss: 1.1361, Train: 73.20%, Valid: 72.88%, Test In: 73.63% Test OOD1: 60.42% 
Epoch: 05, Loss: 1.1092, Train: 73.80%, Valid: 73.48%, Test In: 74.14% Test OOD1: 58.75% 
Epoch: 06, Loss: 1.0780, Train: 74.05%, Valid: 73.58%, Test In: 74.21% Test OOD1: 57.42% 
Epoch: 07, Loss: 1.0430, Train: 74.01%, Valid: 73.46%, Test In: 74.30% Test OOD1: 56.70% 
Epoch: 08, Loss: 1.0032, Train: 73.99%, Valid: 73.42%, Test In: 74.21% Test OOD1: 56.60% 
Epoch: 09, Loss: 0.9569, Train: 73.94%, Valid: 73.43%, Test In: 74.23% Test OOD1: 56.94% 
Epoch: 10, Loss: 0.9122, Train: 73.98%, Valid: 73.54%, Test In: 74.32% Test OOD1: 57.78% 
Epoch: 11, Loss: 0.8631, Train: 74.77%, Valid: 74.31%, Test In: 74.89% Test OOD1: 59.49% 
Epoch: 12, Loss: 0.8175, Train: 76.48%, Valid: 75.83%, Test In: 76.64% Test OOD1: 61.34% 
Epoch: 13, Loss: 0.7733, Train: 78.56%, Valid: 78.05%, Test In: 78.84% Test OOD1: 62.55% 
Epoch: 14, Loss: 0.7349, Train: 80.86%, Valid: 80.35%, Test In: 81.19% Test OOD1: 63.03% 
Epoch: 15, Loss: 0.6963, Train: 82.73%, Valid: 82.34%, Test In: 83.15% Test OOD1: 63.12% 
Epoch: 16, Loss: 0.6654, Train: 84.62%, Valid: 84.14%, Test In: 84.94% Test OOD1: 63.17% 
Epoch: 17, Loss: 0.6395, Train: 86.06%, Valid: 85.75%, Test In: 86.24% Test OOD1: 63.48% 
Epoch: 18, Loss: 0.6109, Train: 87.06%, Valid: 86.92%, Test In: 87.28% Test OOD1: 63.71% 
Epoch: 19, Loss: 0.5854, Train: 87.62%, Valid: 87.77%, Test In: 87.98% Test OOD1: 63.94% 
Epoch: 20, Loss: 0.5687, Train: 88.22%, Valid: 88.27%, Test In: 88.52% Test OOD1: 64.14% 
