Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='pubmed', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.1, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_stage1_lr0.01_weight_decay0.0005_dropout0.1_lamda0.1_K4_hidden_channels64', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=510, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/Apr16_00-16-55_lamda_0.1
Epoch: 00, Loss: 1.2076, Train: 70.35%, Valid: 69.93%, Test In: 70.60% Test OOD1: 48.46% 
Epoch: 01, Loss: 1.1590, Train: 72.10%, Valid: 71.61%, Test In: 72.29% Test OOD1: 50.17% 
Epoch: 02, Loss: 1.0861, Train: 73.19%, Valid: 72.68%, Test In: 73.36% Test OOD1: 52.52% 
Epoch: 03, Loss: 0.9736, Train: 73.60%, Valid: 73.19%, Test In: 74.00% Test OOD1: 55.22% 
Epoch: 04, Loss: 0.8310, Train: 73.48%, Valid: 73.12%, Test In: 73.82% Test OOD1: 54.91% 
Epoch: 05, Loss: 0.7014, Train: 75.90%, Valid: 75.33%, Test In: 76.05% Test OOD1: 59.04% 
Epoch: 06, Loss: 0.6099, Train: 81.20%, Valid: 80.46%, Test In: 81.60% Test OOD1: 59.94% 
Epoch: 07, Loss: 0.5618, Train: 84.97%, Valid: 84.64%, Test In: 85.27% Test OOD1: 62.28% 
Epoch: 08, Loss: 0.5199, Train: 87.01%, Valid: 87.07%, Test In: 87.42% Test OOD1: 64.12% 
Epoch: 09, Loss: 0.4978, Train: 87.86%, Valid: 87.94%, Test In: 88.08% Test OOD1: 64.15% 
Epoch: 10, Loss: 0.4680, Train: 88.28%, Valid: 88.43%, Test In: 88.71% Test OOD1: 63.35% 
Epoch: 11, Loss: 0.4515, Train: 88.78%, Valid: 88.92%, Test In: 89.28% Test OOD1: 66.47% 
Epoch: 12, Loss: 0.4241, Train: 89.02%, Valid: 89.15%, Test In: 89.43% Test OOD1: 69.05% 
Epoch: 13, Loss: 0.4100, Train: 89.26%, Valid: 89.51%, Test In: 89.55% Test OOD1: 68.59% 
Epoch: 14, Loss: 0.3889, Train: 89.51%, Valid: 89.80%, Test In: 89.63% Test OOD1: 67.84% 
Epoch: 15, Loss: 0.3763, Train: 90.12%, Valid: 90.22%, Test In: 90.26% Test OOD1: 66.96% 
Epoch: 16, Loss: 0.3695, Train: 90.44%, Valid: 90.39%, Test In: 90.57% Test OOD1: 67.18% 
Epoch: 17, Loss: 0.3667, Train: 90.58%, Valid: 90.75%, Test In: 90.73% Test OOD1: 66.21% 
Epoch: 18, Loss: 0.3559, Train: 90.62%, Valid: 90.85%, Test In: 90.80% Test OOD1: 65.66% 
Epoch: 19, Loss: 0.3522, Train: 90.81%, Valid: 90.85%, Test In: 91.01% Test OOD1: 64.94% 
Epoch: 20, Loss: 0.3463, Train: 90.77%, Valid: 90.79%, Test In: 91.03% Test OOD1: 63.98% 
Epoch: 21, Loss: 0.3425, Train: 90.85%, Valid: 90.91%, Test In: 91.01% Test OOD1: 63.26% 
Epoch: 22, Loss: 0.3372, Train: 90.96%, Valid: 91.00%, Test In: 91.01% Test OOD1: 62.87% 
Epoch: 23, Loss: 0.3321, Train: 90.99%, Valid: 91.08%, Test In: 91.11% Test OOD1: 62.20% 
Epoch: 24, Loss: 0.3320, Train: 91.02%, Valid: 91.12%, Test In: 91.25% Test OOD1: 61.47% 
Epoch: 25, Loss: 0.3231, Train: 91.08%, Valid: 91.13%, Test In: 91.30% Test OOD1: 60.66% 
Epoch: 26, Loss: 0.3200, Train: 91.15%, Valid: 91.12%, Test In: 91.38% Test OOD1: 60.01% 
Epoch: 27, Loss: 0.3191, Train: 91.22%, Valid: 91.13%, Test In: 91.49% Test OOD1: 59.75% 
Epoch: 28, Loss: 0.3156, Train: 91.27%, Valid: 91.20%, Test In: 91.61% Test OOD1: 59.74% 
Epoch: 29, Loss: 0.3118, Train: 91.33%, Valid: 91.29%, Test In: 91.59% Test OOD1: 60.08% 
Epoch: 30, Loss: 0.3084, Train: 91.36%, Valid: 91.38%, Test In: 91.57% Test OOD1: 60.57% 
Epoch: 31, Loss: 0.3056, Train: 91.42%, Valid: 91.36%, Test In: 91.69% Test OOD1: 60.83% 
Epoch: 32, Loss: 0.3065, Train: 91.44%, Valid: 91.31%, Test In: 91.71% Test OOD1: 60.55% 
Epoch: 33, Loss: 0.3034, Train: 91.49%, Valid: 91.38%, Test In: 91.72% Test OOD1: 60.22% 
Epoch: 34, Loss: 0.3026, Train: 91.52%, Valid: 91.41%, Test In: 91.80% Test OOD1: 60.40% 
Epoch: 35, Loss: 0.2966, Train: 91.61%, Valid: 91.50%, Test In: 91.84% Test OOD1: 60.93% 
Epoch: 36, Loss: 0.2981, Train: 91.70%, Valid: 91.51%, Test In: 91.96% Test OOD1: 60.45% 
Epoch: 37, Loss: 0.2977, Train: 91.78%, Valid: 91.58%, Test In: 92.14% Test OOD1: 59.99% 
Epoch: 38, Loss: 0.2918, Train: 91.89%, Valid: 91.70%, Test In: 92.12% Test OOD1: 60.25% 
Epoch: 39, Loss: 0.2937, Train: 91.96%, Valid: 91.64%, Test In: 92.19% Test OOD1: 60.16% 
Epoch: 40, Loss: 0.2889, Train: 92.06%, Valid: 91.72%, Test In: 92.28% Test OOD1: 60.49% 
Epoch: 41, Loss: 0.2876, Train: 92.07%, Valid: 91.78%, Test In: 92.32% Test OOD1: 60.98% 
Epoch: 42, Loss: 0.2876, Train: 92.10%, Valid: 91.90%, Test In: 92.29% Test OOD1: 60.87% 
Epoch: 43, Loss: 0.2851, Train: 92.08%, Valid: 91.93%, Test In: 92.37% Test OOD1: 60.67% 
Epoch: 44, Loss: 0.2804, Train: 92.08%, Valid: 91.95%, Test In: 92.32% Test OOD1: 60.95% 
Epoch: 45, Loss: 0.2803, Train: 92.10%, Valid: 92.00%, Test In: 92.44% Test OOD1: 60.78% 
Epoch: 46, Loss: 0.2781, Train: 92.13%, Valid: 91.98%, Test In: 92.48% Test OOD1: 60.39% 
Epoch: 47, Loss: 0.2759, Train: 92.16%, Valid: 91.98%, Test In: 92.53% Test OOD1: 60.69% 
Epoch: 48, Loss: 0.2761, Train: 92.19%, Valid: 92.07%, Test In: 92.48% Test OOD1: 60.73% 
Epoch: 49, Loss: 0.2730, Train: 92.21%, Valid: 92.13%, Test In: 92.51% Test OOD1: 60.38% 
Epoch: 50, Loss: 0.2719, Train: 92.29%, Valid: 92.22%, Test In: 92.53% Test OOD1: 61.50% 
Epoch: 51, Loss: 0.2717, Train: 92.25%, Valid: 92.17%, Test In: 92.47% Test OOD1: 61.35% 
Epoch: 52, Loss: 0.2753, Train: 92.42%, Valid: 92.16%, Test In: 92.43% Test OOD1: 59.63% 
Epoch: 53, Loss: 0.2756, Train: 92.22%, Valid: 92.21%, Test In: 92.41% Test OOD1: 61.98% 
Epoch: 54, Loss: 0.2713, Train: 92.48%, Valid: 92.41%, Test In: 92.72% Test OOD1: 60.95% 
Epoch: 55, Loss: 0.2701, Train: 92.54%, Valid: 92.45%, Test In: 92.62% Test OOD1: 60.72% 
Epoch: 56, Loss: 0.2672, Train: 92.50%, Valid: 92.40%, Test In: 92.70% Test OOD1: 60.89% 
Epoch: 57, Loss: 0.2638, Train: 92.42%, Valid: 92.38%, Test In: 92.82% Test OOD1: 60.78% 
Epoch: 58, Loss: 0.2647, Train: 92.58%, Valid: 92.51%, Test In: 92.73% Test OOD1: 60.70% 
