Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='pubmed', device=0, display_step=1, dropout=0.3, env_type='graph', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.5, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_stage1_lr0.005_weight_decay0.0005_dropout0.3_lamda0.5_K3_hidden_channels32', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=510, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/Apr16_08-25-29_lamda_0.5
Epoch: 00, Loss: 1.6515, Train: 59.19%, Valid: 58.64%, Test In: 59.25% Test OOD1: 71.39% 
Epoch: 01, Loss: 1.6293, Train: 71.16%, Valid: 71.02%, Test In: 71.50% Test OOD1: 61.41% 
Epoch: 02, Loss: 1.6054, Train: 73.38%, Valid: 72.99%, Test In: 73.69% Test OOD1: 58.02% 
Epoch: 03, Loss: 1.5766, Train: 73.90%, Valid: 73.13%, Test In: 74.11% Test OOD1: 57.07% 
Epoch: 04, Loss: 1.5425, Train: 73.91%, Valid: 73.19%, Test In: 74.13% Test OOD1: 56.82% 
Epoch: 05, Loss: 1.5017, Train: 73.80%, Valid: 73.25%, Test In: 74.10% Test OOD1: 56.60% 
Epoch: 06, Loss: 1.4582, Train: 73.83%, Valid: 73.28%, Test In: 74.08% Test OOD1: 56.55% 
Epoch: 07, Loss: 1.4116, Train: 73.88%, Valid: 73.39%, Test In: 74.11% Test OOD1: 56.87% 
Epoch: 08, Loss: 1.3543, Train: 73.87%, Valid: 73.36%, Test In: 74.20% Test OOD1: 57.32% 
Epoch: 09, Loss: 1.2962, Train: 73.87%, Valid: 73.32%, Test In: 74.23% Test OOD1: 57.78% 
Epoch: 10, Loss: 1.2306, Train: 74.18%, Valid: 73.64%, Test In: 74.48% Test OOD1: 58.55% 
Epoch: 11, Loss: 1.1689, Train: 75.59%, Valid: 75.09%, Test In: 75.69% Test OOD1: 59.91% 
Epoch: 12, Loss: 1.1084, Train: 78.11%, Valid: 77.57%, Test In: 78.34% Test OOD1: 61.47% 
Epoch: 13, Loss: 1.0524, Train: 80.91%, Valid: 80.40%, Test In: 81.18% Test OOD1: 62.25% 
Epoch: 14, Loss: 1.0007, Train: 83.17%, Valid: 82.72%, Test In: 83.53% Test OOD1: 62.22% 
Epoch: 15, Loss: 0.9480, Train: 85.22%, Valid: 84.76%, Test In: 85.33% Test OOD1: 61.97% 
Epoch: 16, Loss: 0.9056, Train: 86.48%, Valid: 86.52%, Test In: 86.71% Test OOD1: 61.90% 
Epoch: 17, Loss: 0.8689, Train: 87.57%, Valid: 87.52%, Test In: 87.66% Test OOD1: 62.26% 
Epoch: 18, Loss: 0.8323, Train: 88.19%, Valid: 88.21%, Test In: 88.36% Test OOD1: 62.67% 
