Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='pubmed', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.1, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_stage1_lr0.01_weight_decay0.0005_dropout0.2_lamda0.1_K4_hidden_channels32', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=510, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/Apr16_01-33-33_lamda_0.1
Epoch: 00, Loss: 1.2125, Train: 60.39%, Valid: 59.77%, Test In: 59.99% Test OOD1: 69.39% 
Epoch: 01, Loss: 1.1821, Train: 71.01%, Valid: 70.56%, Test In: 71.28% Test OOD1: 62.64% 
Epoch: 02, Loss: 1.1436, Train: 73.38%, Valid: 73.01%, Test In: 73.66% Test OOD1: 59.75% 
Epoch: 03, Loss: 1.0910, Train: 74.04%, Valid: 73.59%, Test In: 74.27% Test OOD1: 56.81% 
Epoch: 04, Loss: 1.0262, Train: 73.92%, Valid: 73.43%, Test In: 74.09% Test OOD1: 55.59% 
Epoch: 05, Loss: 0.9471, Train: 73.89%, Valid: 73.42%, Test In: 74.16% Test OOD1: 56.44% 
Epoch: 06, Loss: 0.8581, Train: 74.22%, Valid: 73.81%, Test In: 74.49% Test OOD1: 58.92% 
Epoch: 07, Loss: 0.7720, Train: 76.38%, Valid: 75.89%, Test In: 76.49% Test OOD1: 61.81% 
Epoch: 08, Loss: 0.6983, Train: 80.34%, Valid: 79.77%, Test In: 80.65% Test OOD1: 62.63% 
Epoch: 09, Loss: 0.6350, Train: 84.35%, Valid: 83.93%, Test In: 84.69% Test OOD1: 62.88% 
Epoch: 10, Loss: 0.5881, Train: 86.75%, Valid: 86.64%, Test In: 87.02% Test OOD1: 64.06% 
Epoch: 11, Loss: 0.5514, Train: 87.88%, Valid: 88.00%, Test In: 88.25% Test OOD1: 64.77% 
Epoch: 12, Loss: 0.5250, Train: 88.58%, Valid: 88.68%, Test In: 88.76% Test OOD1: 64.45% 
Epoch: 13, Loss: 0.5002, Train: 88.86%, Valid: 89.05%, Test In: 89.34% Test OOD1: 64.20% 
Epoch: 14, Loss: 0.4870, Train: 89.03%, Valid: 89.13%, Test In: 89.37% Test OOD1: 64.68% 
Epoch: 15, Loss: 0.4685, Train: 89.17%, Valid: 89.29%, Test In: 89.59% Test OOD1: 65.50% 
Epoch: 16, Loss: 0.4588, Train: 89.23%, Valid: 89.37%, Test In: 89.61% Test OOD1: 65.32% 
Epoch: 17, Loss: 0.4454, Train: 89.20%, Valid: 89.27%, Test In: 89.59% Test OOD1: 65.18% 
Epoch: 18, Loss: 0.4352, Train: 89.28%, Valid: 89.38%, Test In: 89.71% Test OOD1: 66.13% 
Epoch: 19, Loss: 0.4221, Train: 89.47%, Valid: 89.48%, Test In: 89.74% Test OOD1: 66.88% 
Epoch: 20, Loss: 0.4175, Train: 89.57%, Valid: 89.62%, Test In: 89.78% Test OOD1: 66.72% 
