Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='pubmed', device=0, display_step=1, dropout=0.3, env_type='graph', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.1, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_stage1_lr0.01_weight_decay0.0005_dropout0.3_lamda0.1_K3_hidden_channels32', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=510, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/Apr16_02-30-43_lamda_0.1
Epoch: 00, Loss: 1.2112, Train: 73.24%, Valid: 73.10%, Test In: 73.75% Test OOD1: 55.26% 
Epoch: 01, Loss: 1.1814, Train: 73.94%, Valid: 73.52%, Test In: 74.24% Test OOD1: 52.69% 
Epoch: 02, Loss: 1.1429, Train: 73.87%, Valid: 73.51%, Test In: 74.19% Test OOD1: 53.43% 
Epoch: 03, Loss: 1.0919, Train: 73.76%, Valid: 73.38%, Test In: 74.03% Test OOD1: 53.60% 
Epoch: 04, Loss: 1.0352, Train: 73.88%, Valid: 73.42%, Test In: 74.13% Test OOD1: 54.63% 
Epoch: 05, Loss: 0.9595, Train: 73.94%, Valid: 73.49%, Test In: 74.29% Test OOD1: 56.46% 
Epoch: 06, Loss: 0.8794, Train: 74.31%, Valid: 73.88%, Test In: 74.51% Test OOD1: 59.04% 
Epoch: 07, Loss: 0.8062, Train: 75.76%, Valid: 75.41%, Test In: 75.92% Test OOD1: 61.91% 
Epoch: 08, Loss: 0.7340, Train: 79.76%, Valid: 79.31%, Test In: 80.15% Test OOD1: 63.11% 
Epoch: 09, Loss: 0.6778, Train: 84.91%, Valid: 84.43%, Test In: 85.02% Test OOD1: 63.15% 
Epoch: 10, Loss: 0.6328, Train: 87.17%, Valid: 87.14%, Test In: 87.53% Test OOD1: 64.56% 
Epoch: 11, Loss: 0.5965, Train: 88.20%, Valid: 88.17%, Test In: 88.44% Test OOD1: 65.47% 
Epoch: 12, Loss: 0.5654, Train: 88.67%, Valid: 88.74%, Test In: 88.86% Test OOD1: 65.32% 
Epoch: 13, Loss: 0.5457, Train: 88.90%, Valid: 89.12%, Test In: 89.29% Test OOD1: 65.74% 
Epoch: 14, Loss: 0.5305, Train: 88.90%, Valid: 89.17%, Test In: 89.32% Test OOD1: 66.90% 
Epoch: 15, Loss: 0.5073, Train: 88.93%, Valid: 89.18%, Test In: 89.36% Test OOD1: 67.35% 
Epoch: 16, Loss: 0.4979, Train: 89.03%, Valid: 89.25%, Test In: 89.38% Test OOD1: 67.62% 
Epoch: 17, Loss: 0.4888, Train: 89.02%, Valid: 89.20%, Test In: 89.36% Test OOD1: 67.69% 
Epoch: 18, Loss: 0.4785, Train: 88.91%, Valid: 89.07%, Test In: 89.37% Test OOD1: 66.99% 
