Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='pubmed', device=0, display_step=1, dropout=0.3, env_type='graph', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.5, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_stage1_lr0.01_weight_decay0.0005_dropout0.3_lamda0.5_K4_hidden_channels32', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=510, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/Apr16_02-51-43_lamda_0.5
Epoch: 00, Loss: 1.6533, Train: 63.54%, Valid: 62.57%, Test In: 63.12% Test OOD1: 69.09% 
Epoch: 01, Loss: 1.6096, Train: 72.11%, Valid: 71.84%, Test In: 72.42% Test OOD1: 61.14% 
Epoch: 02, Loss: 1.5550, Train: 73.63%, Valid: 73.17%, Test In: 73.89% Test OOD1: 58.48% 
Epoch: 03, Loss: 1.4856, Train: 73.79%, Valid: 73.28%, Test In: 74.15% Test OOD1: 57.08% 
Epoch: 04, Loss: 1.4037, Train: 73.74%, Valid: 73.32%, Test In: 74.20% Test OOD1: 56.95% 
Epoch: 05, Loss: 1.3029, Train: 73.80%, Valid: 73.24%, Test In: 74.18% Test OOD1: 57.29% 
Epoch: 06, Loss: 1.1904, Train: 74.05%, Valid: 73.55%, Test In: 74.36% Test OOD1: 58.30% 
Epoch: 07, Loss: 1.0877, Train: 76.68%, Valid: 76.06%, Test In: 76.91% Test OOD1: 60.87% 
Epoch: 08, Loss: 0.9976, Train: 80.76%, Valid: 80.32%, Test In: 81.23% Test OOD1: 61.66% 
Epoch: 09, Loss: 0.9189, Train: 84.91%, Valid: 84.43%, Test In: 85.18% Test OOD1: 61.56% 
Epoch: 10, Loss: 0.8650, Train: 87.23%, Valid: 87.21%, Test In: 87.47% Test OOD1: 62.63% 
Epoch: 11, Loss: 0.8176, Train: 88.46%, Valid: 88.54%, Test In: 88.75% Test OOD1: 63.10% 
Epoch: 12, Loss: 0.7834, Train: 88.94%, Valid: 89.09%, Test In: 89.36% Test OOD1: 63.06% 
Epoch: 13, Loss: 0.7503, Train: 89.12%, Valid: 89.28%, Test In: 89.52% Test OOD1: 62.95% 
Epoch: 14, Loss: 0.7309, Train: 89.21%, Valid: 89.36%, Test In: 89.58% Test OOD1: 63.18% 
Epoch: 15, Loss: 0.7006, Train: 89.31%, Valid: 89.43%, Test In: 89.72% Test OOD1: 63.91% 
Epoch: 16, Loss: 0.6873, Train: 89.33%, Valid: 89.38%, Test In: 89.64% Test OOD1: 64.15% 
Epoch: 17, Loss: 0.6713, Train: 89.27%, Valid: 89.54%, Test In: 89.59% Test OOD1: 64.21% 
Epoch: 18, Loss: 0.6526, Train: 89.26%, Valid: 89.63%, Test In: 89.65% Test OOD1: 64.68% 
Epoch: 19, Loss: 0.6295, Train: 89.28%, Valid: 89.63%, Test In: 89.71% Test OOD1: 65.03% 
Epoch: 20, Loss: 0.6226, Train: 89.31%, Valid: 89.53%, Test In: 89.67% Test OOD1: 64.86% 
