Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='pubmed', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.5, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_stage1_lr0.005_weight_decay0.0005_dropout0.2_lamda0.5_K4_hidden_channels64', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=510, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/Apr16_07-37-39_lamda_0.5
Epoch: 00, Loss: 1.6468, Train: 69.14%, Valid: 68.54%, Test In: 69.15% Test OOD1: 47.44% 
Epoch: 01, Loss: 1.6103, Train: 69.87%, Valid: 69.53%, Test In: 70.16% Test OOD1: 47.54% 
Epoch: 02, Loss: 1.5688, Train: 71.13%, Valid: 70.90%, Test In: 71.54% Test OOD1: 48.51% 
Epoch: 03, Loss: 1.5125, Train: 72.24%, Valid: 71.86%, Test In: 72.41% Test OOD1: 49.93% 
Epoch: 04, Loss: 1.4393, Train: 72.95%, Valid: 72.49%, Test In: 73.24% Test OOD1: 51.40% 
Epoch: 05, Loss: 1.3492, Train: 73.43%, Valid: 73.03%, Test In: 73.63% Test OOD1: 53.10% 
Epoch: 06, Loss: 1.2433, Train: 73.56%, Valid: 73.19%, Test In: 73.91% Test OOD1: 54.20% 
Epoch: 07, Loss: 1.1313, Train: 73.62%, Valid: 73.23%, Test In: 73.90% Test OOD1: 54.58% 
Epoch: 08, Loss: 1.0227, Train: 75.02%, Valid: 74.56%, Test In: 75.28% Test OOD1: 55.93% 
Epoch: 09, Loss: 0.9294, Train: 78.23%, Valid: 77.60%, Test In: 78.29% Test OOD1: 57.98% 
Epoch: 10, Loss: 0.8516, Train: 81.16%, Valid: 80.53%, Test In: 81.57% Test OOD1: 59.45% 
Epoch: 11, Loss: 0.7967, Train: 84.11%, Valid: 83.66%, Test In: 84.37% Test OOD1: 60.64% 
Epoch: 12, Loss: 0.7527, Train: 86.24%, Valid: 86.11%, Test In: 86.64% Test OOD1: 61.52% 
Epoch: 13, Loss: 0.7217, Train: 87.54%, Valid: 87.66%, Test In: 87.98% Test OOD1: 62.20% 
Epoch: 14, Loss: 0.6902, Train: 88.38%, Valid: 88.50%, Test In: 88.76% Test OOD1: 62.30% 
Epoch: 15, Loss: 0.6700, Train: 88.73%, Valid: 88.91%, Test In: 89.27% Test OOD1: 62.88% 
Epoch: 16, Loss: 0.6462, Train: 89.05%, Valid: 89.23%, Test In: 89.41% Test OOD1: 64.63% 
Epoch: 17, Loss: 0.6263, Train: 89.34%, Valid: 89.48%, Test In: 89.58% Test OOD1: 66.04% 
Epoch: 18, Loss: 0.6080, Train: 89.47%, Valid: 89.63%, Test In: 89.65% Test OOD1: 65.99% 
Epoch: 19, Loss: 0.5893, Train: 89.70%, Valid: 89.74%, Test In: 89.80% Test OOD1: 65.91% 
Epoch: 20, Loss: 0.5770, Train: 89.85%, Valid: 89.94%, Test In: 89.94% Test OOD1: 66.14% 
