Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='pubmed', device=0, display_step=1, dropout=0.3, env_type='graph', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.5, lamda_ciw=0.0001, lr=0.005, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_stage1_lr0.005_weight_decay0.0005_dropout0.3_lamda0.5_K3_hidden_channels64', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=510, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/Apr16_08-28-43_lamda_0.5
Epoch: 00, Loss: 1.6478, Train: 64.30%, Valid: 63.90%, Test In: 64.59% Test OOD1: 46.81% 
Epoch: 01, Loss: 1.6126, Train: 67.11%, Valid: 66.38%, Test In: 67.29% Test OOD1: 46.59% 
Epoch: 02, Loss: 1.5759, Train: 69.61%, Valid: 69.21%, Test In: 70.05% Test OOD1: 48.10% 
Epoch: 03, Loss: 1.5251, Train: 71.39%, Valid: 71.03%, Test In: 71.69% Test OOD1: 49.84% 
Epoch: 04, Loss: 1.4619, Train: 72.60%, Valid: 72.15%, Test In: 72.94% Test OOD1: 51.26% 
Epoch: 05, Loss: 1.3794, Train: 73.20%, Valid: 72.78%, Test In: 73.41% Test OOD1: 52.62% 
Epoch: 06, Loss: 1.2840, Train: 73.37%, Valid: 72.92%, Test In: 73.63% Test OOD1: 53.67% 
Epoch: 07, Loss: 1.1801, Train: 73.46%, Valid: 73.11%, Test In: 73.77% Test OOD1: 54.38% 
Epoch: 08, Loss: 1.0792, Train: 74.29%, Valid: 73.90%, Test In: 74.52% Test OOD1: 55.77% 
Epoch: 09, Loss: 0.9862, Train: 77.27%, Valid: 76.61%, Test In: 77.33% Test OOD1: 57.89% 
Epoch: 10, Loss: 0.9100, Train: 79.97%, Valid: 79.42%, Test In: 80.13% Test OOD1: 59.22% 
Epoch: 11, Loss: 0.8578, Train: 82.82%, Valid: 82.30%, Test In: 83.04% Test OOD1: 60.48% 
Epoch: 12, Loss: 0.8102, Train: 85.20%, Valid: 84.92%, Test In: 85.54% Test OOD1: 61.60% 
Epoch: 13, Loss: 0.7800, Train: 86.92%, Valid: 86.98%, Test In: 87.43% Test OOD1: 62.21% 
Epoch: 14, Loss: 0.7519, Train: 88.04%, Valid: 88.11%, Test In: 88.40% Test OOD1: 62.40% 
Epoch: 15, Loss: 0.7287, Train: 88.42%, Valid: 88.55%, Test In: 88.84% Test OOD1: 64.24% 
Epoch: 16, Loss: 0.7071, Train: 88.74%, Valid: 88.88%, Test In: 89.05% Test OOD1: 66.29% 
Epoch: 17, Loss: 0.6909, Train: 88.93%, Valid: 89.17%, Test In: 89.28% Test OOD1: 66.80% 
Epoch: 18, Loss: 0.6658, Train: 89.13%, Valid: 89.36%, Test In: 89.51% Test OOD1: 66.64% 
Epoch: 19, Loss: 0.6478, Train: 89.24%, Valid: 89.44%, Test In: 89.61% Test OOD1: 67.28% 
Epoch: 20, Loss: 0.6350, Train: 89.35%, Valid: 89.63%, Test In: 89.58% Test OOD1: 67.75% 
Epoch: 21, Loss: 0.6218, Train: 89.49%, Valid: 89.69%, Test In: 89.64% Test OOD1: 67.58% 
Epoch: 22, Loss: 0.6099, Train: 89.56%, Valid: 89.69%, Test In: 89.83% Test OOD1: 66.85% 
Epoch: 23, Loss: 0.5976, Train: 89.68%, Valid: 89.81%, Test In: 89.90% Test OOD1: 66.54% 
Epoch: 24, Loss: 0.5925, Train: 89.80%, Valid: 89.81%, Test In: 90.01% Test OOD1: 66.57% 
Epoch: 25, Loss: 0.5852, Train: 89.69%, Valid: 89.67%, Test In: 89.82% Test OOD1: 66.02% 
Epoch: 26, Loss: 0.5789, Train: 89.65%, Valid: 89.65%, Test In: 89.69% Test OOD1: 65.71% 
Epoch: 27, Loss: 0.5772, Train: 89.69%, Valid: 89.78%, Test In: 89.77% Test OOD1: 65.77% 
Epoch: 28, Loss: 0.5660, Train: 89.82%, Valid: 89.82%, Test In: 89.87% Test OOD1: 65.98% 
Epoch: 29, Loss: 0.5548, Train: 89.86%, Valid: 89.84%, Test In: 89.84% Test OOD1: 65.97% 
Epoch: 30, Loss: 0.5474, Train: 89.88%, Valid: 89.86%, Test In: 89.90% Test OOD1: 65.47% 
Epoch: 31, Loss: 0.5514, Train: 89.88%, Valid: 89.89%, Test In: 89.94% Test OOD1: 65.03% 
Epoch: 32, Loss: 0.5404, Train: 89.95%, Valid: 89.94%, Test In: 90.03% Test OOD1: 64.86% 
Epoch: 33, Loss: 0.5321, Train: 89.98%, Valid: 90.01%, Test In: 90.09% Test OOD1: 64.71% 
Epoch: 34, Loss: 0.5306, Train: 90.09%, Valid: 90.04%, Test In: 90.21% Test OOD1: 64.52% 
Epoch: 35, Loss: 0.5234, Train: 90.12%, Valid: 90.11%, Test In: 90.30% Test OOD1: 64.25% 
Epoch: 36, Loss: 0.5200, Train: 90.14%, Valid: 90.11%, Test In: 90.35% Test OOD1: 63.82% 
Epoch: 37, Loss: 0.5179, Train: 90.21%, Valid: 90.18%, Test In: 90.42% Test OOD1: 63.89% 
Epoch: 38, Loss: 0.5164, Train: 90.31%, Valid: 90.24%, Test In: 90.52% Test OOD1: 64.50% 
Epoch: 39, Loss: 0.5108, Train: 90.37%, Valid: 90.29%, Test In: 90.57% Test OOD1: 65.05% 
Epoch: 40, Loss: 0.5089, Train: 90.35%, Valid: 90.30%, Test In: 90.63% Test OOD1: 65.24% 
Epoch: 41, Loss: 0.5093, Train: 90.44%, Valid: 90.34%, Test In: 90.63% Test OOD1: 65.48% 
Epoch: 42, Loss: 0.5042, Train: 90.53%, Valid: 90.44%, Test In: 90.70% Test OOD1: 65.58% 
Epoch: 43, Loss: 0.5032, Train: 90.58%, Valid: 90.44%, Test In: 90.76% Test OOD1: 65.83% 
Epoch: 44, Loss: 0.4958, Train: 90.66%, Valid: 90.53%, Test In: 90.81% Test OOD1: 66.03% 
Epoch: 45, Loss: 0.4963, Train: 90.78%, Valid: 90.65%, Test In: 90.88% Test OOD1: 66.19% 
Epoch: 46, Loss: 0.4923, Train: 90.87%, Valid: 90.78%, Test In: 90.95% Test OOD1: 66.17% 
Epoch: 47, Loss: 0.4911, Train: 90.95%, Valid: 90.88%, Test In: 91.03% Test OOD1: 65.75% 
Epoch: 48, Loss: 0.4823, Train: 90.96%, Valid: 90.93%, Test In: 91.08% Test OOD1: 65.30% 
Epoch: 49, Loss: 0.4826, Train: 91.01%, Valid: 90.95%, Test In: 91.11% Test OOD1: 65.12% 
Epoch: 50, Loss: 0.4802, Train: 91.08%, Valid: 91.01%, Test In: 91.13% Test OOD1: 65.27% 
Epoch: 51, Loss: 0.4773, Train: 91.21%, Valid: 90.99%, Test In: 91.29% Test OOD1: 65.74% 
Epoch: 52, Loss: 0.4734, Train: 91.23%, Valid: 91.07%, Test In: 91.32% Test OOD1: 65.89% 
Epoch: 53, Loss: 0.4715, Train: 91.26%, Valid: 91.10%, Test In: 91.26% Test OOD1: 65.77% 
Epoch: 54, Loss: 0.4725, Train: 91.36%, Valid: 91.14%, Test In: 91.31% Test OOD1: 65.79% 
Epoch: 55, Loss: 0.4676, Train: 91.37%, Valid: 91.18%, Test In: 91.30% Test OOD1: 66.33% 
Epoch: 56, Loss: 0.4617, Train: 91.36%, Valid: 91.22%, Test In: 91.41% Test OOD1: 66.91% 
Epoch: 57, Loss: 0.4616, Train: 91.45%, Valid: 91.28%, Test In: 91.44% Test OOD1: 67.32% 
Epoch: 58, Loss: 0.4615, Train: 91.48%, Valid: 91.35%, Test In: 91.56% Test OOD1: 67.39% 
Epoch: 59, Loss: 0.4548, Train: 91.48%, Valid: 91.41%, Test In: 91.62% Test OOD1: 67.26% 
Epoch: 60, Loss: 0.4510, Train: 91.55%, Valid: 91.41%, Test In: 91.69% Test OOD1: 67.26% 
Epoch: 61, Loss: 0.4482, Train: 91.57%, Valid: 91.47%, Test In: 91.64% Test OOD1: 67.80% 
Epoch: 62, Loss: 0.4502, Train: 91.57%, Valid: 91.54%, Test In: 91.70% Test OOD1: 68.32% 
Epoch: 63, Loss: 0.4453, Train: 91.63%, Valid: 91.53%, Test In: 91.62% Test OOD1: 68.58% 
Epoch: 64, Loss: 0.4436, Train: 91.66%, Valid: 91.51%, Test In: 91.61% Test OOD1: 68.28% 
Epoch: 65, Loss: 0.4413, Train: 91.63%, Valid: 91.52%, Test In: 91.70% Test OOD1: 68.35% 
Epoch: 66, Loss: 0.4405, Train: 91.73%, Valid: 91.64%, Test In: 91.73% Test OOD1: 69.03% 
Epoch: 67, Loss: 0.4393, Train: 91.76%, Valid: 91.66%, Test In: 91.76% Test OOD1: 69.66% 
Epoch: 68, Loss: 0.4388, Train: 91.81%, Valid: 91.70%, Test In: 91.71% Test OOD1: 69.59% 
Epoch: 69, Loss: 0.4328, Train: 91.82%, Valid: 91.67%, Test In: 91.83% Test OOD1: 69.18% 
Epoch: 70, Loss: 0.4328, Train: 91.86%, Valid: 91.72%, Test In: 91.82% Test OOD1: 69.83% 
Epoch: 71, Loss: 0.4291, Train: 91.93%, Valid: 91.80%, Test In: 91.85% Test OOD1: 70.55% 
Epoch: 72, Loss: 0.4284, Train: 91.96%, Valid: 91.79%, Test In: 91.83% Test OOD1: 70.74% 
Epoch: 73, Loss: 0.4248, Train: 92.02%, Valid: 91.86%, Test In: 91.86% Test OOD1: 70.88% 
Epoch: 74, Loss: 0.4263, Train: 92.03%, Valid: 91.90%, Test In: 91.95% Test OOD1: 71.16% 
Epoch: 75, Loss: 0.4231, Train: 92.08%, Valid: 91.91%, Test In: 91.96% Test OOD1: 71.08% 
Epoch: 76, Loss: 0.4240, Train: 92.11%, Valid: 91.94%, Test In: 92.01% Test OOD1: 71.13% 
Epoch: 77, Loss: 0.4188, Train: 92.19%, Valid: 92.01%, Test In: 92.05% Test OOD1: 71.30% 
Epoch: 78, Loss: 0.4199, Train: 92.21%, Valid: 92.04%, Test In: 92.16% Test OOD1: 71.43% 
Epoch: 79, Loss: 0.4214, Train: 92.24%, Valid: 92.05%, Test In: 92.19% Test OOD1: 71.42% 
Epoch: 80, Loss: 0.4150, Train: 92.28%, Valid: 92.08%, Test In: 92.20% Test OOD1: 72.27% 
Epoch: 81, Loss: 0.4185, Train: 92.33%, Valid: 92.10%, Test In: 92.16% Test OOD1: 71.44% 
Epoch: 82, Loss: 0.4158, Train: 92.34%, Valid: 92.18%, Test In: 92.30% Test OOD1: 73.06% 
Epoch: 83, Loss: 0.4099, Train: 92.37%, Valid: 92.16%, Test In: 92.28% Test OOD1: 73.37% 
Epoch: 84, Loss: 0.4104, Train: 92.40%, Valid: 92.22%, Test In: 92.28% Test OOD1: 71.97% 
Epoch: 85, Loss: 0.4115, Train: 92.42%, Valid: 92.22%, Test In: 92.40% Test OOD1: 73.48% 
Epoch: 86, Loss: 0.4087, Train: 92.46%, Valid: 92.25%, Test In: 92.43% Test OOD1: 73.56% 
Epoch: 87, Loss: 0.4045, Train: 92.49%, Valid: 92.25%, Test In: 92.41% Test OOD1: 72.06% 
Epoch: 88, Loss: 0.4074, Train: 92.51%, Valid: 92.30%, Test In: 92.47% Test OOD1: 74.06% 
Epoch: 89, Loss: 0.4021, Train: 92.57%, Valid: 92.30%, Test In: 92.48% Test OOD1: 73.85% 
Epoch: 90, Loss: 0.4018, Train: 92.65%, Valid: 92.23%, Test In: 92.47% Test OOD1: 73.95% 
Epoch: 91, Loss: 0.4022, Train: 92.62%, Valid: 92.30%, Test In: 92.53% Test OOD1: 74.77% 
Epoch: 92, Loss: 0.3999, Train: 92.69%, Valid: 92.38%, Test In: 92.57% Test OOD1: 74.59% 
Epoch: 93, Loss: 0.3995, Train: 92.72%, Valid: 92.34%, Test In: 92.57% Test OOD1: 75.00% 
Epoch: 94, Loss: 0.4000, Train: 92.71%, Valid: 92.39%, Test In: 92.59% Test OOD1: 74.73% 
Epoch: 95, Loss: 0.3987, Train: 92.74%, Valid: 92.43%, Test In: 92.61% Test OOD1: 75.50% 
Epoch: 96, Loss: 0.3974, Train: 92.80%, Valid: 92.43%, Test In: 92.62% Test OOD1: 75.12% 
Epoch: 97, Loss: 0.3967, Train: 92.79%, Valid: 92.49%, Test In: 92.64% Test OOD1: 75.20% 
Epoch: 98, Loss: 0.3942, Train: 92.78%, Valid: 92.49%, Test In: 92.68% Test OOD1: 76.66% 
Epoch: 99, Loss: 0.3907, Train: 92.87%, Valid: 92.57%, Test In: 92.68% Test OOD1: 75.34% 
Epoch: 100, Loss: 0.3945, Train: 92.83%, Valid: 92.50%, Test In: 92.68% Test OOD1: 76.54% 
Epoch: 101, Loss: 0.3927, Train: 92.92%, Valid: 92.56%, Test In: 92.78% Test OOD1: 76.04% 
Epoch: 102, Loss: 0.3882, Train: 92.93%, Valid: 92.66%, Test In: 92.75% Test OOD1: 75.75% 
Epoch: 103, Loss: 0.3901, Train: 92.86%, Valid: 92.49%, Test In: 92.77% Test OOD1: 77.49% 
Epoch: 104, Loss: 0.3950, Train: 92.90%, Valid: 92.69%, Test In: 92.78% Test OOD1: 75.67% 
Epoch: 105, Loss: 0.3876, Train: 92.96%, Valid: 92.58%, Test In: 92.83% Test OOD1: 77.54% 
Epoch: 106, Loss: 0.3851, Train: 92.98%, Valid: 92.61%, Test In: 92.83% Test OOD1: 77.06% 
Epoch: 107, Loss: 0.3864, Train: 92.97%, Valid: 92.58%, Test In: 92.93% Test OOD1: 77.03% 
Epoch: 108, Loss: 0.3887, Train: 92.98%, Valid: 92.58%, Test In: 92.91% Test OOD1: 77.90% 
Epoch: 109, Loss: 0.3876, Train: 93.02%, Valid: 92.57%, Test In: 92.86% Test OOD1: 76.76% 
Epoch: 110, Loss: 0.3876, Train: 92.95%, Valid: 92.62%, Test In: 92.93% Test OOD1: 77.93% 
Epoch: 111, Loss: 0.3843, Train: 93.03%, Valid: 92.61%, Test In: 92.95% Test OOD1: 77.15% 
Epoch: 112, Loss: 0.3867, Train: 93.09%, Valid: 92.66%, Test In: 92.95% Test OOD1: 77.05% 
Epoch: 113, Loss: 0.3862, Train: 93.01%, Valid: 92.71%, Test In: 92.95% Test OOD1: 78.77% 
Epoch: 114, Loss: 0.3849, Train: 93.08%, Valid: 92.73%, Test In: 92.94% Test OOD1: 77.07% 
Epoch: 115, Loss: 0.3807, Train: 93.10%, Valid: 92.63%, Test In: 92.94% Test OOD1: 77.35% 
Epoch: 116, Loss: 0.3837, Train: 93.05%, Valid: 92.69%, Test In: 92.93% Test OOD1: 78.42% 
Epoch: 117, Loss: 0.3813, Train: 93.10%, Valid: 92.76%, Test In: 92.93% Test OOD1: 77.85% 
Epoch: 118, Loss: 0.3819, Train: 93.11%, Valid: 92.59%, Test In: 92.87% Test OOD1: 76.61% 
Epoch: 119, Loss: 0.3780, Train: 93.14%, Valid: 92.81%, Test In: 92.92% Test OOD1: 77.96% 
Epoch: 120, Loss: 0.3800, Train: 93.13%, Valid: 92.82%, Test In: 93.03% Test OOD1: 77.72% 
Epoch: 121, Loss: 0.3752, Train: 93.16%, Valid: 92.67%, Test In: 92.97% Test OOD1: 77.41% 
Epoch: 122, Loss: 0.3765, Train: 93.15%, Valid: 92.76%, Test In: 92.95% Test OOD1: 77.92% 
Epoch: 123, Loss: 0.3761, Train: 93.10%, Valid: 92.71%, Test In: 92.99% Test OOD1: 78.80% 
Epoch: 124, Loss: 0.3792, Train: 93.23%, Valid: 92.73%, Test In: 93.07% Test OOD1: 78.20% 
Epoch: 125, Loss: 0.3761, Train: 93.24%, Valid: 92.76%, Test In: 93.00% Test OOD1: 77.70% 
Epoch: 126, Loss: 0.3789, Train: 93.16%, Valid: 92.73%, Test In: 93.08% Test OOD1: 78.71% 
Epoch: 127, Loss: 0.3753, Train: 93.14%, Valid: 92.76%, Test In: 93.07% Test OOD1: 79.02% 
Epoch: 128, Loss: 0.3745, Train: 93.22%, Valid: 92.75%, Test In: 93.07% Test OOD1: 78.30% 
Epoch: 129, Loss: 0.3760, Train: 93.22%, Valid: 92.70%, Test In: 93.02% Test OOD1: 78.88% 
Epoch: 130, Loss: 0.3788, Train: 93.16%, Valid: 92.71%, Test In: 93.03% Test OOD1: 79.63% 
Epoch: 131, Loss: 0.3780, Train: 93.17%, Valid: 92.71%, Test In: 93.06% Test OOD1: 78.92% 
Epoch: 132, Loss: 0.3735, Train: 93.25%, Valid: 92.72%, Test In: 93.03% Test OOD1: 78.89% 
Epoch: 133, Loss: 0.3731, Train: 93.27%, Valid: 92.78%, Test In: 93.09% Test OOD1: 78.10% 
Epoch: 134, Loss: 0.3732, Train: 93.17%, Valid: 92.80%, Test In: 93.10% Test OOD1: 79.67% 
Epoch: 135, Loss: 0.3712, Train: 93.26%, Valid: 92.86%, Test In: 93.13% Test OOD1: 79.54% 
Epoch: 136, Loss: 0.3696, Train: 93.31%, Valid: 92.86%, Test In: 92.98% Test OOD1: 78.26% 
Epoch: 137, Loss: 0.3727, Train: 93.20%, Valid: 92.81%, Test In: 93.10% Test OOD1: 79.45% 
Epoch: 138, Loss: 0.3687, Train: 93.19%, Valid: 92.87%, Test In: 93.12% Test OOD1: 79.35% 
Epoch: 139, Loss: 0.3747, Train: 93.27%, Valid: 92.90%, Test In: 93.12% Test OOD1: 78.03% 
Epoch: 140, Loss: 0.3710, Train: 93.30%, Valid: 92.83%, Test In: 93.10% Test OOD1: 78.88% 
Epoch: 141, Loss: 0.3687, Train: 93.30%, Valid: 92.91%, Test In: 93.11% Test OOD1: 78.48% 
Epoch: 142, Loss: 0.3699, Train: 93.27%, Valid: 92.91%, Test In: 93.14% Test OOD1: 79.09% 
Epoch: 143, Loss: 0.3734, Train: 93.33%, Valid: 92.93%, Test In: 93.10% Test OOD1: 78.79% 
